t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554103.42,39.813,40.422,40.454,40.847,40.779,41.195,2.558,0.003,0.000200922317895,0.0,4.66533182711,14.1227361488,4316.13856616,0.0312523209405,305.616314054
1507554103.43,39.813,40.422,40.454,40.847,40.779,40.097,2.552,0.01,0.000201321857522,0.0451612903226,4.66532442614,14.1241717962,4324.72132796,0.0312594865511,306.192914556
1507554103.44,39.813,40.422,40.454,40.847,40.779,40.097,2.574,0.003,0.000201724051718,0.0,4.66531514656,14.1255182262,4333.3611142,0.0312671174329,306.775372401
1507554103.46,39.813,40.422,40.454,40.847,40.779,40.097,2.603,0.006,0.000202128601612,0.0290322580645,4.66530409382,14.1267713608,4342.05150469,0.0312752225212,307.363331209
1507554103.47,39.813,40.422,40.454,40.847,40.779,40.097,2.61,0.003,0.000202535164446,0.00645161290323,4.66529138209,14.1279274661,4350.78513641,0.0312838078604,307.956361388
1507554103.48,39.813,40.422,40.454,40.847,40.779,40.097,2.565,0.006,0.000202943416664,0.0,4.66527712659,14.1289831502,4359.55505883,0.0312928786916,308.554056049
1507554103.49,39.813,40.422,40.454,40.847,40.779,40.097,2.584,0.006,0.000203353059982,0.0387096774194,4.66526142231,14.129935363,4368.35486435,0.0313024394771,309.156040147
1507554103.5,39.813,40.422,40.454,40.847,40.779,40.097,2.584,0.0,0.000203763786016,0.0,4.66524433052,14.1307813956,4377.1779284,0.031312492582,309.761916617
1507554103.51,39.813,40.422,40.454,40.847,40.779,40.097,2.616,0.006,0.000204175268314,0.0483870967742,4.66522589097,14.13151888,4386.0172382,0.0313230381114,310.371254177
1507554103.53,39.813,40.422,40.454,40.847,40.779,40.097,2.587,0.0,0.000204587195332,0.0,4.66520613928,14.1321457885,4394.86610131,0.0313340751816,310.983637381
1507554103.54,39.813,40.422,40.454,40.847,40.779,40.097,2.603,0.006,0.000204999299122,0.0322580645161,4.66518511241,14.1326604339,4403.71876178,0.0313456029416,311.598710121
1507554103.55,39.813,40.422,40.454,40.847,40.779,40.097,2.561,0.003,0.000205411348747,0.00322580645161,4.66516285059,14.1330614688,4412.5702587,0.0313576203647,312.21616551
1507554103.56,39.813,40.422,40.454,40.847,40.779,40.097,2.587,0.006,0.000205823115862,0.0,4.66513939898,14.1333478855,4421.41568686,0.0313701250926,312.835693473
1507554103.57,39.813,40.422,40.454,40.847,40.779,40.097,2.61,0.003,0.00020623435094,0.0322580645161,4.66511480699,14.1335190161,4430.24968597,0.0313831126205,313.45694451
1507554103.58,39.813,40.422,40.454,40.847,40.779,40.097,2.581,0.003,0.000206644800765,0.0,4.66508912737,14.1335745321,4439.06681659,0.0313965768803,314.079556203
1507554103.59,39.813,40.422,40.454,40.847,40.779,40.097,2.594,0.006,0.000207054233821,0.0451612903226,4.6650624152,14.1335144442,4447.86210533,0.0314105110902,314.703191686
1507554103.61,39.813,40.422,40.454,40.847,40.779,40.097,2.603,0.0,0.000207462441509,0.0,4.66503472665,14.1333391029,4456.63107118,0.0314249077809,315.327541406
1507554103.62,39.813,40.422,40.454,40.847,40.779,40.097,2.59,0.006,0.000207869240225,0.0225806451613,4.66500611664,14.1330491979,4465.36977003,0.0314397588412,315.952326175
1507554103.63,39.813,40.422,40.454,40.847,40.779,40.097,2.6,0.0,0.000208274480562,0.00645161290323,4.66497663605,14.1326457583,4474.07499235,0.0314550558003,316.577311061
1507554103.64,39.813,40.422,40.454,40.847,40.779,40.097,2.574,0.0,0.000208678043206,0.0,4.66494633161,14.132130153,4482.7441751,0.0314707896823,317.202299055
1507554103.65,39.813,40.422,40.454,40.847,40.779,40.097,2.568,0.013,0.000209079814185,0.0387096774194,4.66491524861,14.1315040906,4491.37486997,0.0314869501825,317.827093363
1507554103.66,39.813,40.422,40.454,40.847,40.779,40.097,2.597,0.003,0.000209479652146,0.0,4.66488343051,14.1307696196,4499.96404045,0.0315035245461,318.451447556
1507554103.68,39.813,40.422,40.454,40.847,40.779,40.097,2.619,0.006,0.000209877390426,0.0354838709677,4.66485091671,14.1299291288,4508.50810639,0.0315204976108,319.075068621
1507554103.69,39.813,40.422,40.454,40.847,40.779,40.097,2.59,0.0,0.000210272884793,0.0,4.66481774584,14.1289853475,4517.00396941,0.0315378534477,319.697689417
1507554103.7,37.984,40.422,40.454,40.847,40.779,40.097,2.587,0.003,0.000210666045171,0.0,4.66478396318,14.127941343,4525.44969453,0.0315555765086,320.319116894
1507554103.71,37.984,40.422,40.454,40.847,40.779,40.097,2.577,0.006,0.00021105681455,0.041935483871,4.6647496236,14.1268005098,4533.84405711,0.0315736509775,320.939200208
1507554103.73,37.984,40.422,37.463,40.847,40.779,40.097,2.594,0.0,0.000211445133588,0.0,4.66471478771,14.1255665483,4542.18578239,0.0315920596212,321.5577773
1507554103.74,37.984,37.505,37.463,40.847,40.779,40.097,2.632,0.01,0.000211830942164,0.0225806451613,4.66467951504,14.1242434313,4550.47357884,0.0316107839269,322.174677956
1507554103.75,37.984,37.505,37.463,40.847,40.779,40.097,2.571,0.003,0.000212214218997,0.00967741935484,4.66464385791,14.1228353556,4558.70698933,0.0316298056023,322.789785092
1507554103.76,37.984,37.505,37.463,40.847,40.779,40.097,2.558,0.0,0.000212594989283,0.0,4.6646078585,14.1213466977,4566.88655512,0.031649107006,323.403047378
1507554103.77,37.984,37.505,37.463,37.384,40.779,40.097,2.577,0.01,0.00021297326409,0.041935483871,4.66457154923,14.1197819859,4575.01251394,0.0316686692077,324.014387652
1507554103.78,37.984,37.505,37.463,37.384,37.514,40.097,2.613,0.0,0.00021334899504,0.0,4.66453495207,14.1181458701,4583.08382659,0.0316884705711,324.623634631
1507554103.8,37.984,37.505,37.463,37.384,37.514,40.097,2.613,0.003,0.000213722112403,0.0354838709677,4.66449807634,14.1164430705,4591.09899512,0.0317084882544,325.230581968
1507554103.81,37.984,37.505,37.463,37.384,37.514,40.097,2.594,0.003,0.000214092593237,0.0,4.66446091902,14.1146783264,4599.05752672,0.0317287007566,325.835093111
1507554103.82,37.984,37.505,37.463,37.384,37.514,38.128,2.568,0.006,0.000214460477104,0.0,4.66442346769,14.1128563688,4606.96027124,0.031749088602,326.437125899
1507554103.83,37.984,37.505,37.463,37.384,37.514,38.128,2.6,0.01,0.000214825826354,0.0354838709677,4.66438570311,14.1109819032,4614.80856805,0.0317696330857,327.036672551
1507554103.84,37.984,37.505,37.463,37.384,37.514,38.128,2.568,0.0,0.000215188690145,0.0,4.66434760093,14.1090595929,4622.60347316,0.0317903151405,327.633705331
1507554103.85,37.984,37.505,37.463,37.384,37.514,38.128,2.555,0.01,0.000215549085325,0.0451612903226,4.66430913259,14.1070940471,4630.34534849,0.031811114744,328.228147699
1507554103.87,37.984,37.505,37.463,37.384,37.514,38.128,2.574,0.0,0.000215906963945,0.0,4.66427026571,14.1050898187,4638.033164,0.0318320098227,328.819824872
1507554103.89,37.984,37.505,37.463,37.384,37.514,38.128,2.6,0.006,0.000216262194159,0.0354838709677,4.66423096476,14.1030514055,4645.66408745,0.0318529755997,329.408434664
1507554103.9,37.984,37.505,37.463,37.384,37.514,38.128,2.597,0.0,0.000216614594447,0.0,4.66419119202,14.1009832501,4653.23421949,0.0318739857624,329.99359952
1507554103.92,37.984,37.505,37.463,37.384,37.514,38.128,2.571,0.01,0.000216963981073,0.0322580645161,4.66415090695,14.0988897419,4660.73961314,0.0318950140694,330.574938768
1507554103.93,37.984,37.505,37.463,37.384,37.514,38.128,2.587,0.003,0.000217310172484,0.00967741935484,4.66411006494,14.0967752169,4668.17636837,0.0319160344854,331.152075318
1507554103.94,37.984,37.505,37.463,37.384,37.514,38.128,2.577,0.003,0.000217652965974,0.0,4.66406861858,14.094643959,4675.54013075,0.0319370203934,331.724600092
1507554103.95,37.984,37.505,37.463,37.384,37.514,38.128,2.613,0.006,0.000217992133417,0.041935483871,4.66402652095,14.0925002009,4682.82599971,0.0319579444726,332.292065492
1507554103.97,37.984,37.505,37.463,37.384,37.514,38.128,2.561,0.003,0.000218327439461,0.00645161290323,4.6639837266,14.0903481247,4690.02891955,0.0319787793253,332.854013118
1507554103.98,37.984,37.505,37.463,37.384,37.514,38.128,2.581,0.003,0.000218658642545,0.0,4.66394018994,14.088191863,4697.14370111,0.0319994974933,333.409975304
1507554104.0,37.984,37.505,37.463,37.384,37.514,38.128,2.623,0.006,0.000218985480102,0.0354838709677,4.6638958643,14.0860354995,4704.16470405,0.0320200709415,333.959452554
1507554104.01,37.984,37.505,37.463,37.384,37.514,38.128,2.571,0.003,0.00021930768521,0.00645161290323,4.66385070256,14.08388307,4711.08619444,0.0320404716294,334.50193892
1507554104.02,37.984,37.505,37.463,37.384,37.514,38.128,2.571,0.003,0.000219625005264,0.0,4.66380465918,14.0817385635,4717.90274592,0.0320606721644,335.03695049
1507554104.03,37.984,37.505,37.463,37.384,37.514,38.128,2.61,0.01,0.000219937179439,0.0451612903226,4.66375769144,14.0796059226,4724.60875554,0.0320806450416,335.563991031
1507554104.04,37.984,37.505,37.463,37.384,37.514,38.128,2.558,0.0,0.000220243922309,0.0,4.66370975884,14.0774890446,4731.19809188,0.0321003620761,336.082526996
1507554104.06,37.984,37.505,37.463,37.384,37.514,38.128,2.626,0.006,0.000220544934777,0.0322580645161,4.66366082282,14.0753917824,4737.66432985,0.0321197947715,336.592004194
1507554104.07,37.984,37.505,37.463,37.384,37.514,38.128,2.581,0.003,0.000220839922571,0.00967741935484,4.6636108474,14.0733179451,4744.00114802,0.0321389149571,337.091876025
1507554104.08,37.984,37.505,37.463,37.384,37.514,38.128,2.587,0.0,0.000221128613206,0.0,4.66355979918,14.0712712993,4750.20269296,0.0321576953686,337.581629401
1507554104.09,37.967,37.505,37.463,37.384,37.514,38.128,2.629,0.006,0.000221410760144,0.0483870967742,4.66350764613,14.0692555693,4756.26366862,0.0321761097795,338.060791149
1507554104.11,37.967,37.505,37.463,37.384,37.514,38.128,2.616,0.003,0.000221686163551,0.0,4.66345435559,14.0672744382,4762.17978226,0.0321941336965,338.528959762
1507554104.12,37.967,37.505,37.463,37.384,37.514,38.128,2.584,0.006,0.00022195470887,0.0161290322581,4.66339989336,14.0653315487,4767.94857301,0.0322117456755,338.985864393
1507554104.13,37.967,37.7,37.897,37.384,37.514,38.128,2.581,0.003,0.000222216357455,0.0225806451613,4.66334422469,14.0634305041,4773.5692107,0.0322289270089,339.431350643
1507554104.14,37.967,37.7,37.897,37.384,37.514,38.128,2.574,0.0,0.000222471088359,0.0,4.66328731494,14.0615748738,4779.0412453,0.0322456597215,339.865291634
1507554104.15,37.967,37.7,37.897,37.384,37.514,38.128,2.623,0.01,0.000222718862111,0.0451612903226,4.66322912701,14.0597681989,4784.36382897,0.0322619252795,340.287532574
1507554104.17,37.967,37.7,37.897,37.384,37.514,38.128,2.584,0.0,0.000222959639488,0.0,4.66316961781,14.0580139979,4789.53611911,0.0322777051839,340.697919338
1507554104.18,37.967,37.7,37.897,36.93,37.514,38.128,2.642,0.01,0.000223193424881,0.00322580645161,4.66310873631,14.0563157667,4794.55821004,0.0322929824398,341.096364766
1507554104.19,37.967,37.7,37.897,36.93,37.514,38.128,2.574,0.006,0.000223420297526,0.041935483871,4.66304642263,14.0546769772,4799.43180387,0.0323077426349,341.482896524
1507554104.2,37.967,37.7,37.897,36.93,36.463,38.128,2.597,0.0,0.00022364040927,0.0,4.66298260867,14.0531010716,4804.16016257,0.0323219738984,341.857653914
1507554104.22,37.967,37.7,37.897,36.93,36.463,38.128,2.61,0.01,0.000223853955484,0.0322580645161,4.66291721979,14.0515914544,4808.74748299,0.0323356659627,342.220843709
1507554104.23,37.967,37.7,37.897,36.93,36.463,38.128,2.594,0.003,0.000224061164331,0.00967741935484,4.66285017709,14.050151482,4813.19866643,0.032348809865,342.572724044
1507554104.24,37.967,37.7,37.897,36.93,36.463,38.128,2.577,0.0,0.00022426230193,0.0,4.66278140198,14.0487844573,4817.51942959,0.0323613981975,342.913612508
1507554104.25,37.967,37.7,37.897,36.93,36.463,35.394,2.597,0.01,0.000224457653997,0.0451612903226,4.66271081878,14.0474936239,4821.7159101,0.0323734245285,343.243858241
1507554104.26,37.967,37.7,37.897,36.93,36.463,35.394,2.6,0.0,0.000224647507594,0.0,4.66263835091,14.0462821505,4825.7942745,0.03238488282,343.563814452
1507554104.28,37.967,37.7,37.897,36.93,36.463,35.394,2.577,0.01,0.000224832157903,0.0322580645161,4.66256391599,14.0451531055,4829.76086383,0.0323957677346,343.873849403
1507554104.29,37.967,37.7,37.897,36.93,36.463,35.394,2.584,0.003,0.000225011907125,0.0129032258065,4.66248742557,14.0441094408,4833.62216982,0.0324060746741,344.174345136
1507554104.3,37.967,37.7,37.897,36.93,36.463,35.394,2.597,0.0,0.000225187047261,0.0,4.66240878617,14.0431539883,4837.38446513,0.0324157992172,344.465671255
1507554104.31,37.967,37.7,37.897,36.93,36.463,35.394,2.619,0.01,0.00022535786714,0.0483870967742,4.66232789925,14.04228946,4841.05395428,0.0324249373627,344.74819566
1507554104.33,37.967,37.7,37.897,36.93,36.463,35.394,2.597,0.003,0.000225524691462,0.0,4.66224466192,14.0415184485,4844.63761238,0.0324334868782,345.022344282
1507554104.34,37.967,37.7,37.897,36.93,36.463,35.394,2.577,0.01,0.000225687902389,0.0161290322581,4.66215896957,14.0408434272,4848.14364886,0.0324414480681,345.288634119
1507554104.35,37.967,37.7,37.897,36.93,36.463,35.394,2.577,0.006,0.000225847910045,0.0225806451613,4.66207072044,14.0402667509,4851.58087386,0.0324488228016,345.547628113
1507554104.36,37.967,37.7,37.897,36.93,36.463,35.394,2.597,0.0,0.000226005108661,0.0,4.66197981855,14.039790656,4854.95775612,0.0324556130321,345.799868038
1507554104.37,37.967,37.7,37.897,36.93,36.463,35.394,2.561,0.006,0.000226159861291,0.0483870967742,4.66188617345,14.0394172603,4858.28209461,0.03246182027,346.045851087
1507554104.39,37.967,37.7,37.897,36.93,36.463,35.394,2.584,0.0,0.00022631249421,0.0,4.66178970055,14.0391485638,4861.56089825,0.0324674453931,346.286021275
1507554104.4,37.967,37.7,37.897,36.93,36.463,35.394,2.606,0.01,0.000226463290979,0.0161290322581,4.66169032279,14.0389864486,4864.8002584,0.0324724884585,346.520760328
1507554104.41,37.967,37.7,37.897,36.93,36.463,35.394,2.594,0.006,0.000226612516087,0.0322580645161,4.6615879697,14.0389326787,4868.00585672,0.0324769495073,346.750423847
1507554104.42,37.967,37.7,37.897,36.93,36.463,35.394,2.597,0.0,0.000226760452659,0.0,4.66148257421,14.0389889007,4871.18377518,0.0324808298336,346.975398985
1507554104.44,37.967,37.7,37.897,36.93,36.463,35.394,2.568,0.006,0.000226907408289,0.041935483871,4.66137407073,14.0391566433,4874.34062141,0.032484132169,347.196113361
1507554104.45,37.967,37.7,37.897,36.93,36.463,35.394,2.59,0.0,0.000227053688121,0.0,4.66126239617,14.0394373173,4877.48295039,0.0324868597662,347.412993852
1507554104.46,37.967,37.7,37.897,36.93,36.463,35.394,2.574,0.006,0.000227199567744,0.00322580645161,4.66114749422,14.0398322159,4880.61668224,0.0324890155065,347.626425103
1507554104.47,37.967,37.7,37.897,36.93,36.463,35.394,2.584,0.006,0.000227345283689,0.0322580645161,4.66102931956,14.0403425143,4883.74689804,0.0324906016123,347.836734971
1507554104.48,37.967,37.7,37.897,36.93,36.463,35.394,2.623,0.003,0.00022749104441,0.0,4.66090783796,14.0409692695,4886.87807567,0.0324916200267,348.044211326
1507554104.5,37.967,37.7,37.897,36.93,36.463,35.394,2.581,0.003,0.000227637065169,0.0354838709677,4.66078302178,14.0417134205,4890.01483935,0.0324920735732,348.249155422
1507554104.51,37.967,37.7,37.897,36.93,36.463,35.394,2.577,0.0,0.000227783591012,0.0,4.66065484264,14.0425757873,4893.16245306,0.0324919666807,348.451917024
1507554104.52,35.233,37.7,37.897,36.93,36.463,35.394,2.577,0.006,0.00022793087013,0.0,4.66052326763,14.0435570673,4896.32624835,0.0324913044535,348.652853751
1507554104.53,35.233,37.7,37.897,36.93,36.463,35.394,2.558,0.01,0.000228079108288,0.0451612903226,4.66038826484,14.0446578174,4899.51064537,0.0324900912344,348.852261769
1507554104.54,35.233,37.7,37.897,36.93,36.463,35.394,2.59,0.0,0.00022822844151,0.0,4.6602498111,14.0458784285,4902.71856615,0.0324883298559,349.050334666
1507554104.56,35.233,35.495,35.253,36.93,36.463,35.394,2.581,0.006,0.000228378936269,0.0322580645161,4.66010789234,14.0472191009,4905.95143864,0.0324860217655,349.247164396
1507554104.57,35.233,35.495,35.253,36.93,36.463,35.394,2.584,0.003,0.00022853061152,0.0,4.65996249877,14.0486798095,4909.20967001,0.0324831679004,349.442775874
1507554104.58,35.233,35.495,35.253,36.93,36.463,35.394,2.577,0.003,0.000228683454574,0.0,4.65981362205,14.0502602586,4912.49298769,0.0324797694173,349.637152427
1507554104.59,35.233,35.495,35.253,36.025,36.463,35.394,2.584,0.006,0.000228837419182,0.041935483871,4.65966125563,14.0519598498,4915.80039819,0.0324758277773,349.830233699
1507554104.6,35.233,35.495,35.253,36.025,36.463,35.394,2.626,0.0,0.000228992433545,0.0,4.65950539614,14.0537776685,4919.13035911,0.0324713450951,350.021928278
1507554104.62,35.233,35.495,35.253,36.025,36.463,35.394,2.597,0.01,0.000229148441162,0.041935483871,4.65934604474,14.0557124746,4922.48165678,0.0324663255928,350.212176415
1507554104.63,35.233,35.495,35.253,36.025,36.463,35.394,2.568,0.003,0.000229305434336,0.0,4.65918320846,14.0577626964,4925.8541258,0.0324607767848,350.401001366
1507554104.64,35.233,35.495,35.253,36.025,36.463,35.394,2.597,0.003,0.000229463431469,0.0,4.65901690095,14.0599264287,4929.2481615,0.0324547087102,350.588474733
1507554104.65,35.233,35.495,35.253,36.025,36.463,37.468,2.561,0.006,0.000229622432894,0.0354838709677,4.65884714183,14.0622014345,4932.66377103,0.0324481323973,350.774648905
1507554104.66,35.233,35.495,35.253,36.025,36.463,37.468,2.565,0.003,0.000229782391704,0.0,4.65867395588,14.0645851574,4936.09994672,0.0324410587978,350.959512241
1507554104.68,35.233,35.495,35.253,36.025,36.463,37.468,2.574,0.01,0.000229943186393,0.0483870967742,4.65849737238,14.0670747399,4939.55407849,0.0324334977584,351.142946904
1507554104.69,35.233,35.495,35.253,36.025,36.463,37.468,2.613,0.003,0.000230104616616,0.0,4.65831742487,14.069667035,4943.02186254,0.0324254578184,351.324722201
1507554104.7,35.233,35.495,35.253,36.025,36.463,37.468,2.6,0.006,0.000230266449586,0.00967741935484,4.65813415191,14.0723586085,4946.49829826,0.0324169477932,351.5045655
1507554104.71,35.233,35.495,35.253,36.025,36.463,37.468,2.61,0.003,0.000230428480961,0.0258064516129,4.65794759741,14.0751457381,4949.97899605,0.0324079788601,351.682255241
1507554104.72,35.233,35.495,35.253,36.025,36.463,37.468,2.584,0.0,0.00023059056141,0.0,4.65775780915,14.0780244122,4953.46074802,0.0323985654493,351.857661486
1507554104.73,35.233,35.495,35.253,36.025,36.463,37.468,2.558,0.003,0.000230752574872,0.0451612903226,4.65756483654,14.0809903286,4956.941061,0.0323887244764,352.030712707
1507554104.75,35.233,35.495,35.253,36.025,36.463,37.468,2.597,0.0,0.000230914387589,0.0,4.65736872941,14.0840388938,4960.41706166,0.0323784735879,352.201318034
1507554104.76,35.233,35.495,35.253,36.025,36.463,37.468,2.577,0.006,0.000231075818183,0.0193548387097,4.65716953647,14.0871652216,4963.8848537,0.0323678301264,352.369321693
1507554104.77,35.233,35.495,35.253,36.025,36.463,37.468,2.568,0.006,0.000231236641702,0.0193548387097,4.65696730246,14.0903641315,4967.33960476,0.0323568112453,352.534509286
1507554104.78,35.233,35.495,35.253,36.025,36.463,37.468,2.577,0.003,0.000231396585049,0.0,4.6567620689,14.0936301482,4970.7754483,0.0323454337623,352.696600949
1507554104.79,35.233,35.495,35.253,36.025,36.463,37.468,2.594,0.01,0.000231555315525,0.0451612903226,4.65655388031,14.0969574998,4974.18523741,0.0323337138278,352.85523401
1507554104.81,35.233,35.495,35.253,36.025,36.463,37.468,2.606,0.0,0.000231712460977,0.0,4.65634278915,14.1003401165,4977.5609776,0.0323216676587,353.009993835
1507554104.82,35.233,35.495,35.253,36.025,36.463,37.468,2.606,0.01,0.000231867656107,0.0354838709677,4.6561288582,14.1037716296,4980.89482172,0.0323093131379,353.16048448
1507554104.83,35.233,35.495,35.253,36.025,36.463,37.468,2.584,0.003,0.000232020575524,0.00322580645161,4.65591216517,14.10724537,4984.1797798,0.0322966709777,353.306379034
1507554104.84,35.233,35.495,35.253,36.025,36.463,37.468,2.597,0.0,0.0002321709308,0.0,4.65569280699,14.1107543664,4987.40965597,0.0322837646532,353.447415103
1507554104.85,35.233,35.495,35.253,36.025,36.463,37.468,2.603,0.01,0.000232318454143,0.041935483871,4.65547089958,14.1142913448,4990.5786976,0.0322706198406,353.583369911
1507554104.86,35.233,35.495,35.253,36.025,36.463,37.468,2.6,0.0,0.000232462901318,0.0,4.65524657633,14.1178487263,4993.68165813,0.0322572644993,353.714064724
1507554104.88,35.233,35.495,35.253,36.025,36.463,37.468,2.6,0.01,0.000232604065741,0.0387096774194,4.65501998882,14.121418626,4996.7140998,0.0322437293537,353.839386264
1507554104.89,40.058,35.495,35.253,36.025,36.463,37.468,2.581,0.0,0.000232741778309,0.00322580645161,4.65479130885,14.1249928592,4999.67239,0.0322300478672,353.959286199
1507554104.9,40.058,35.495,35.253,36.025,36.463,37.468,2.6,0.003,0.00023287589073,0.0,4.65456072952,14.1285629694,5002.55334319,0.0322162555467,354.073754991
1507554104.92,40.058,40.564,40.633,36.025,36.463,37.468,2.6,0.0,0.000233006264792,0.0,4.6543284637,14.1321202878,5005.35399035,0.0322023892873,354.182804026
1507554104.93,40.058,40.564,40.633,36.025,36.463,37.468,2.6,0.01,0.000233132782615,0.0516129032258,4.65409473859,14.135656026,5008.0717992,0.0321884872431,354.286478817
1507554104.95,40.058,40.564,40.633,36.025,36.463,37.468,2.558,0.0,0.000233255351033,0.0,4.65385978741,14.1391613787,5010.70476841,0.03217458843,354.384863019
1507554104.96,40.058,40.564,40.633,40.921,36.463,37.468,2.577,0.01,0.000233373867724,0.0161290322581,4.65362384362,14.1426275946,5013.25069993,0.0321607312062,354.478025134
1507554104.97,40.058,40.564,40.633,40.921,36.463,37.468,2.597,0.003,0.000233488180171,0.0225806451613,4.65338714106,14.1460460204,5015.70631743,0.0321469516843,354.565955052
1507554104.98,40.058,40.564,40.633,40.921,40.812,45.186,2.584,0.0,0.000233598088972,0.0,4.65314991498,14.1494081644,5018.06733746,0.0321332835764,354.648567568
1507554105.0,40.058,40.564,40.633,40.921,40.812,45.186,2.61,0.0,0.000233703381488,0.00967741935484,4.65291240116,14.1527057992,5020.32919215,0.0321197588634,354.725750919
1507554105.02,40.058,40.564,40.633,40.921,40.812,45.186,2.594,0.006,0.000233803860398,0.0193548387097,4.65267483669,14.1559310792,5022.48764277,0.032106408238,354.797407155
1507554105.03,40.058,40.564,40.633,40.921,40.812,45.186,2.568,0.01,0.000233899352523,0.0225806451613,4.65243746134,14.1590766146,5024.5389691,0.0320932610912,354.863463619
1507554105.04,40.058,40.564,40.633,40.921,40.812,45.186,2.548,0.0,0.000233989674975,0.0,4.65220051601,14.1621354878,5026.47924245,0.0320803442866,354.923821114
1507554105.06,40.058,40.564,40.633,40.921,40.812,45.186,2.565,0.013,0.00023407456769,0.0483870967742,4.65196424124,14.1651012527,5028.30287621,0.0320676798893,354.978251584
1507554105.07,40.058,40.564,40.633,40.921,40.812,45.186,2.597,0.0,0.000234153656543,0.0,4.65172887826,14.1679679335,5030.00183355,0.0320552839549,355.026342321
1507554105.08,40.058,40.564,40.633,40.921,40.812,45.186,2.581,0.006,0.000234226481638,0.0161290322581,4.65149467008,14.170730023,5031.56623517,0.0320431675142,355.067539004
1507554105.09,40.058,40.564,40.633,40.921,40.812,45.186,2.59,0.006,0.000234292545982,0.0225806451613,4.6512618599,14.1733824821,5032.98540487,0.0320313382184,355.101219572
1507554105.1,40.058,40.564,40.633,40.921,40.812,45.186,2.616,0.0,0.000234351344873,0.0,4.65103068706,14.1759207383,5034.24850078,0.0320198013056,355.126738765
1507554105.11,40.058,40.564,40.633,40.921,40.812,45.186,2.571,0.01,0.00023440238734,0.0483870967742,4.65080138387,14.1783406846,5035.34497611,0.0320085603073,355.143460587
1507554105.13,40.058,40.564,40.633,40.921,40.812,45.186,2.619,0.0,0.000234445207616,0.0,4.65057417696,14.1806386789,5036.26482534,0.0319976174552,355.150775603
1507554105.14,40.058,40.564,40.633,40.921,40.812,45.186,2.577,0.006,0.000234479363038,0.0290322580645,4.65034929133,14.1828115425,5036.99853945,0.0319869736554,355.148097707
1507554105.15,40.058,40.564,40.633,40.921,40.812,45.186,2.606,0.006,0.000234504432598,0.00967741935484,4.65012695263,14.1848565597,5037.53707441,0.0319766284681,355.134861831
1507554105.16,40.058,40.564,40.633,40.921,40.812,45.186,2.603,0.0,0.000234520019095,0.0,4.64990738604,14.1867714765,5037.87189774,0.0319665801768,355.110527162
1507554105.17,40.058,40.564,40.633,40.921,40.812,45.186,2.568,0.006,0.000234525751122,0.0451612903226,4.64969081368,14.1885545,5037.99503103,0.0319568258396,355.07458008
1507554105.19,40.058,40.564,40.633,40.921,40.812,45.186,2.606,0.003,0.000234521271013,0.0,4.64947745413,14.1902042978,5037.89879098,0.0319473608857,355.026515846
1507554105.2,40.058,40.564,40.633,40.921,40.812,45.186,2.61,0.006,0.000234506225167,0.0193548387097,4.64926752146,14.1917199967,5037.57558171,0.0319381787888,354.965823936
1507554105.21,40.058,40.564,40.633,40.921,40.812,45.186,2.632,0.003,0.000234480296529,0.0161290322581,4.64906122281,14.1931011829,5037.01859235,0.0319292721404,354.892037155
1507554105.22,40.058,40.564,40.633,40.921,40.812,45.186,2.606,0.0,0.000234443258066,0.0,4.64885875615,14.1943479006,5036.22294585,0.0319206344278,354.80481253
1507554105.23,40.058,40.564,40.633,40.921,40.812,45.186,2.606,0.01,0.00023439499449,0.0451612903226,4.64866030756,14.1954606518,5035.18616565,0.0319122607402,354.703964115
1507554105.25,40.058,40.564,40.633,40.921,40.812,45.186,2.594,0.0,0.000234335482376,0.0,4.64846605006,14.196440396,5033.90774853,0.031904147092,354.589432851
1507554105.26,40.058,40.564,40.633,40.921,40.812,45.186,2.574,0.006,0.00023426475058,0.0322580645161,4.64827614689,14.1972885493,5032.38831436,0.0318962891268,354.461226654
1507554105.27,40.058,40.564,40.633,40.921,40.812,45.186,2.571,0.01,0.000234182832478,0.0225806451613,4.64809075536,14.1980069844,5030.62858014,0.0318886805537,354.319348177
1507554105.28,37.918,40.564,40.633,40.921,40.812,45.186,2.6,0.003,0.000234089726148,0.0,4.64791002989,14.1985980268,5028.62850457,0.031881311857,354.163734693
1507554105.29,37.918,40.564,40.633,40.921,40.812,45.186,2.587,0.006,0.000233985392358,0.041935483871,4.64773412557,14.1990644412,5026.38724485,0.0318741703235,353.994255444
1507554105.31,37.918,40.564,40.633,40.921,40.812,45.186,2.59,0.0,0.000233869778901,0.0,4.64756320058,14.1994094116,5023.90367954,0.0318672409701,353.810749018
1507554105.32,37.918,40.564,37.333,40.921,40.812,45.186,2.606,0.003,0.000233742837348,0.0258064516129,4.64739741363,14.199636523,5021.17676828,0.0318605071658,353.613049188
1507554105.33,37.918,37.289,37.333,40.921,40.812,45.186,2.619,0.006,0.000233604542479,0.00645161290323,4.64723691603,14.1997497323,5018.2059693,0.0318539513416,353.401015081
1507554105.34,37.918,37.289,37.333,40.921,40.812,45.186,2.61,0.003,0.000233454929029,0.0,4.64708184433,14.1997533175,5014.99202876,0.0318475563841,353.174588081
