t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554105.22,40.058,40.564,40.633,40.921,40.812,45.186,2.606,0.0,0.000234443258066,0.0,4.64885875615,14.272008884,0.000234443258066,0.0315741880112,1.64267875652e-05
1507554105.23,40.058,40.564,40.633,40.921,40.812,45.186,2.606,0.01,0.00023439499449,0.0451612903226,4.64866030756,14.2739003302,0.00023439499449,0.0315624881482,1.64212295916e-05
1507554105.25,40.058,40.564,40.633,40.921,40.812,45.186,2.594,0.0,0.000234335482376,0.0,4.64846605006,14.275642964,0.000234335482376,0.031551114913,1.64150562582e-05
1507554105.26,40.058,40.564,40.633,40.921,40.812,45.186,2.574,0.006,0.00023426475058,0.0322580645161,4.64827614689,14.2772380623,0.00023426475058,0.0315400643751,1.64082681508e-05
1507554105.27,40.058,40.564,40.633,40.921,40.812,45.186,2.571,0.01,0.000234182832478,0.0225806451613,4.64809075536,14.2786874046,0.000234182832478,0.0315293305085,1.64008655587e-05
1507554105.28,37.918,40.564,40.633,40.921,40.812,45.186,2.6,0.003,0.000234089726148,0.0,4.64791002989,14.2799932724,0.000234089726148,0.0315189039047,1.63928456886e-05
1507554105.29,37.918,40.564,40.633,40.921,40.812,45.186,2.587,0.006,0.000233985392358,0.041935483871,4.64773412557,14.2811584486,0.000233985392358,0.0315087717445,1.63842025281e-05
1507554105.31,37.918,40.564,40.633,40.921,40.812,45.186,2.59,0.0,0.000233869778901,0.0,4.64756320058,14.2821862171,0.000233869778901,0.0314989186307,1.6374928554e-05
1507554105.32,37.918,40.564,37.333,40.921,40.812,45.186,2.606,0.003,0.000233742837348,0.0258064516129,4.64739741363,14.2830803546,0.000233742837348,0.0314893271581,1.63650159171e-05
1507554105.33,37.918,37.289,37.333,40.921,40.812,45.186,2.619,0.006,0.000233604542479,0.00645161290323,4.64723691603,14.2838450995,0.000233604542479,0.031479978625,1.63544578405e-05
1507554105.34,37.918,37.289,37.333,40.921,40.812,45.186,2.61,0.003,0.000233454929029,0.0,4.64708184433,14.2844851061,0.000233454929029,0.0314708543889,1.63432512474e-05
1507554105.35,37.918,37.289,37.333,40.921,40.812,45.186,2.603,0.006,0.000233294118659,0.041935483871,4.64693231844,14.2850054136,0.000233294118659,0.0314619368778,1.63313986873e-05
1507554105.37,37.918,37.289,37.333,37.138,40.812,45.186,2.587,0.006,0.000233122312153,0.0,4.64678844133,14.2854114293,0.000233122312153,0.031453209401,1.63189078107e-05
1507554105.38,37.918,37.289,37.333,37.138,40.812,45.186,2.61,0.006,0.00023293976172,0.0354838709677,4.64665029756,14.2857088937,0.00023293976172,0.0314446553736,1.63057894749e-05
1507554105.39,37.918,37.289,37.333,37.138,37.203,45.186,2.616,0.006,0.000232746761922,0.0,4.64651795236,14.2859038193,0.000232746761922,0.0314362582765,1.62920571821e-05
1507554105.4,37.918,37.289,37.333,37.138,37.203,45.186,2.594,0.0,0.000232543667764,0.0,4.6463914536,14.2860024222,0.000232543667765,0.0314280025732,1.6277728429e-05
1507554105.41,37.918,37.289,37.333,37.138,37.203,37.995,2.603,0.006,0.000232330903258,0.0354838709677,4.64627083508,14.2860110465,0.000232330903258,0.0314198743533,1.62628253962e-05
1507554105.42,37.918,37.289,37.333,37.138,37.203,37.995,2.568,0.003,0.000232108939447,0.0,4.64615611619,14.2859360643,0.000232108939447,0.0314118610415,1.62473735289e-05
1507554105.44,37.918,37.289,37.333,37.138,37.203,37.995,2.597,0.006,0.000231878258062,0.0387096774194,4.64604730042,14.2857837677,0.000231878258062,0.0314039506563,1.6231399119e-05
1507554105.45,37.918,37.289,37.333,37.138,37.203,37.995,2.581,0.003,0.000231639326234,0.00967741935484,4.64594437793,14.2855603024,0.000231639326234,0.0313961312871,1.62149276144e-05
1507554105.46,37.918,37.289,37.333,37.138,37.203,37.995,2.606,0.0,0.000231392597397,0.0,4.64584732971,14.2852716507,0.000231392597397,0.0313883912319,1.61979837034e-05
1507554105.47,37.918,37.289,37.333,37.138,37.203,37.995,2.574,0.01,0.000231138525233,0.041935483871,4.64575612896,14.2849236321,0.000231138525233,0.0313807194689,1.61805922933e-05
1507554105.49,37.918,37.289,37.333,37.138,37.203,37.995,2.577,0.0,0.00023087756127,0.0,4.64567073891,14.2845219032,0.00023087756127,0.031373105557,1.61627783439e-05
1507554105.5,37.918,37.289,37.333,37.138,37.203,37.995,2.577,0.01,0.000230610129909,0.0354838709677,4.64559111031,14.2840719577,0.000230610129909,0.031365538786,1.61445651206e-05
1507554105.51,37.918,37.289,37.333,37.138,37.203,37.995,2.548,0.0,0.000230336598536,0.0,4.64551718206,14.2835791268,0.000230336598536,0.0313580071905,1.61259721034e-05
1507554105.52,37.918,37.289,37.333,37.138,37.203,37.995,2.6,0.003,0.000230057255464,0.0,4.64544888281,14.2830485791,0.000230057255464,0.0313504968324,1.61070134425e-05
1507554105.53,37.918,37.289,37.333,37.138,37.203,37.995,2.623,0.006,0.000229772325737,0.0451612903226,4.64538613225,14.2824853212,0.000229772325737,0.0313429923323,1.60876990642e-05
1507554105.54,37.918,37.289,37.333,37.138,37.203,37.995,2.574,0.003,0.000229482033815,0.0,4.64532884502,14.2818941975,0.000229482033814,0.0313354789767,1.60680390599e-05
1507554105.56,37.918,37.289,37.333,37.138,37.203,37.995,2.6,0.01,0.000229186642066,0.041935483871,4.64527693494,14.2812798906,0.000229186642066,0.031327944027,1.60480463811e-05
1507554105.57,37.918,37.289,37.333,37.138,37.203,37.995,2.603,0.003,0.00022888643953,0.0,4.64523031605,14.2806469217,0.00022888643953,0.0313203763559,1.60277360533e-05
1507554105.58,37.918,37.289,37.333,37.138,37.203,37.995,2.571,0.006,0.00022858173233,0.0,4.64518890227,14.2799996504,0.00022858173233,0.0313127661254,1.60071245046e-05
1507554105.59,37.918,37.289,37.333,37.138,37.203,37.995,2.61,0.003,0.000228272839605,0.0354838709677,4.6451526071,14.2793422755,0.000228272839605,0.0313051046482,1.59862292815e-05
1507554105.6,37.918,37.289,37.333,37.138,37.203,37.995,2.6,0.003,0.000227960091518,0.0,4.64512134395,14.2786788349,0.000227960091518,0.0312973843236,1.59650689082e-05
1507554105.62,37.918,37.289,37.333,37.138,37.203,37.995,2.594,0.01,0.000227643845867,0.0451612903226,4.64509502716,14.2780132058,0.000227643845867,0.0312895991954,1.59436640508e-05
1507554105.63,37.918,37.289,37.333,37.138,37.203,37.995,2.577,0.003,0.000227324494356,0.0,4.64507357036,14.2773491053,0.000227324494356,0.0312817451441,1.59220379553e-05
1507554105.64,37.918,37.289,37.333,37.138,37.203,37.995,2.59,0.003,0.00022700243873,0.00645161290323,4.64505688327,14.2766900904,0.00022700243873,0.0312738190679,1.59002147761e-05
1507554105.65,37.918,37.289,37.333,37.138,37.203,37.995,2.581,0.006,0.000226678066564,0.0258064516129,4.64504487004,14.2760395583,0.000226678066564,0.0312658180649,1.58782178795e-05
1507554105.66,37.918,37.289,37.333,37.138,37.203,37.995,2.61,0.0,0.00022635175062,0.0,4.64503742898,14.2754007468,0.000226351750619,0.0312577394079,1.58560697968e-05
1507554105.68,37.918,37.289,37.333,37.138,37.203,37.995,2.603,0.006,0.000226023872606,0.0483870967742,4.64503445286,14.2747767344,0.000226023872605,0.0312495813325,1.58337938877e-05
1507554105.69,37.617,37.289,37.333,37.138,37.203,37.995,2.6,0.0,0.00022569485484,0.0,4.64503582892,14.2741704406,0.00022569485484,0.0312413440858,1.58114165568e-05
1507554105.7,37.617,37.289,37.333,37.138,37.203,37.995,2.545,0.006,0.000225365159797,0.00322580645161,4.64504143985,14.2735846262,0.000225365159797,0.0312330299182,1.57889672216e-05
1507554105.71,37.617,37.289,37.333,37.138,37.203,37.995,2.584,0.003,0.000225035237967,0.0354838709677,4.64505116802,14.2730218935,0.000225035237967,0.0312246413913,1.57664746573e-05
1507554105.72,37.617,37.527,37.665,37.138,37.203,37.995,2.555,0.003,0.000224705469406,0.0,4.64506489963,14.2724846872,0.000224705469406,0.0312161794709,1.57439628999e-05
1507554105.74,37.617,37.527,37.665,37.138,37.203,37.995,2.577,0.006,0.000224376142018,0.041935483871,4.64508252543,14.2719752981,0.000224376142018,0.0312076427974,1.57214497175e-05
1507554105.75,37.617,37.527,37.665,37.138,37.203,37.995,2.561,0.0,0.00022404745158,0.0,4.64510393809,14.2714958672,0.00022404745158,0.0311990276406,1.56989466041e-05
1507554105.76,37.617,37.527,37.665,37.138,37.203,37.995,2.558,0.006,0.000223719498941,0.00967741935484,4.64512902828,14.2710483898,0.000223719498941,0.0311903277575,1.56764585776e-05
1507554105.77,37.617,37.527,37.665,36.756,37.203,37.995,2.568,0.01,0.000223392280101,0.0258064516129,4.64515768145,14.2706347149,0.000223392280101,0.0311815340331,1.56539834818e-05
1507554105.78,37.617,37.527,37.665,36.756,37.203,37.995,2.603,0.0,0.000223065690392,0.0,4.64518977589,14.2702565422,0.000223065690392,0.0311726346155,1.5631512281e-05
1507554105.79,37.617,37.527,37.665,36.756,36.365,39.55,2.59,0.01,0.000222739566316,0.0483870967742,4.64522518394,14.2699154186,0.000222739566316,0.0311636163282,1.56090319937e-05
1507554105.81,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000222413739274,0.0,4.6452637766,14.2696127413,0.000222413739275,0.0311544664764,1.5586529453e-05
1507554105.82,37.617,37.527,37.665,36.756,36.365,39.55,2.626,0.006,0.000222088071944,0.0161290322581,4.64530542384,14.2693497671,0.000222088071943,0.0311451740159,1.55639938447e-05
1507554105.83,37.617,37.527,37.665,36.756,36.365,39.55,2.59,0.006,0.000221762487963,0.0290322580645,4.6453499878,14.2691276193,0.000221762487963,0.0311357304497,1.55414187805e-05
1507554105.84,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000221436985183,0.0,4.6453973187,14.2689472889,0.000221436985183,0.0311261302245,1.55188032235e-05
1507554105.86,37.617,37.527,37.665,36.756,36.365,39.55,2.619,0.013,0.000221111624293,0.0451612903226,4.64544725826,14.2688096357,0.000221111624293,0.0311163703832,1.54961506908e-05
1507554105.87,37.617,37.527,37.665,36.756,36.365,39.55,2.597,0.003,0.000220786527657,0.0,4.64549964385,14.2687153871,0.000220786527657,0.031106450561,1.54734691713e-05
1507554105.88,37.617,37.527,37.665,36.756,36.365,39.55,2.597,0.003,0.000220461887309,0.00322580645161,4.64555430878,14.2686651394,0.000220461887309,0.0310963732532,1.54507716843e-05
1507554105.89,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.006,0.000220137953784,0.0322580645161,4.64561108226,14.2686593569,0.000220137953784,0.0310861434431,1.54280754959e-05
1507554105.9,37.617,37.527,37.665,36.756,36.365,39.55,2.629,0.0,0.0002198150287,0.0,4.64566979265,14.2686983724,0.000219815028701,0.0310757683833,1.54054015975e-05
1507554105.92,37.617,37.527,37.665,36.756,36.365,39.55,2.565,0.006,0.000219493477199,0.0451612903226,4.64573027258,14.2687823871,0.0002194934772,0.0310652580507,1.53827755757e-05
1507554105.93,37.617,37.527,37.665,36.756,36.365,39.55,2.587,0.003,0.000219173715309,0.0,4.64579236157,14.2689114705,0.000219173715309,0.0310546247491,1.53602267253e-05
1507554105.94,37.617,37.527,37.665,36.756,36.365,39.55,2.539,0.003,0.000218856151066,0.0161290322581,4.645855904,14.2690855604,0.000218856151066,0.0310438811368,1.53377839204e-05
1507554105.97,37.617,37.527,37.665,36.756,36.365,39.55,2.568,0.01,0.000218541116939,0.0354838709677,4.64592074754,14.269304463,0.000218541116939,0.0310330379698,1.53154708771e-05
1507554105.98,37.617,37.527,37.665,36.756,36.365,39.55,2.616,0.0,0.000218228843569,0.0,4.64598674501,14.2695678526,0.000218228843569,0.031022103246,1.52933043119e-05
1507554106.0,37.617,37.527,37.665,36.756,36.365,39.55,2.594,0.01,0.000217919505521,0.0354838709677,4.646053756,14.2698752717,0.000217919505521,0.031011083735,1.52712971467e-05
1507554106.01,37.617,37.527,37.665,36.756,36.365,39.55,2.581,0.003,0.000217613288394,0.00645161290323,4.64612164716,14.2702261309,0.000217613288394,0.0309999872062,1.52494632109e-05
1507554106.02,37.617,37.527,37.665,36.756,36.365,39.55,2.561,0.0,0.000217310393357,0.0,4.64619029315,14.2706197084,0.000217310393357,0.0309888225858,1.52278175578e-05
1507554106.04,37.617,37.527,37.665,36.756,36.365,39.55,2.568,0.01,0.000217010987079,0.0451612903226,4.64625957663,14.2710551504,0.000217010987079,0.030977598295,1.5206372955e-05
1507554106.05,37.617,37.527,37.665,36.756,36.365,39.55,2.587,0.006,0.000216715163265,0.0,4.64632938753,14.2715314707,0.000216715163265,0.0309663209678,1.5185137188e-05
1507554106.06,37.617,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000216422952626,0.0,4.64639962537,14.2720475504,0.000216422952626,0.0309549958008,1.51641137588e-05
1507554106.07,37.617,37.527,37.665,36.756,36.365,39.55,2.568,0.003,0.000216134360101,0.0354838709677,4.64647020273,14.2726021379,0.000216134360101,0.0309436278172,1.51433044944e-05
1507554106.08,37.617,37.527,37.665,36.756,36.365,39.55,2.603,0.0,0.000215849382844,0.0,4.64654104525,14.2731938486,0.000215849382844,0.0309322224629,1.51227108055e-05
1507554106.1,37.617,37.527,37.665,36.756,36.365,39.55,2.581,0.01,0.000215568009643,0.041935483871,4.64661209,14.2738211648,0.000215568009643,0.0309207855727,1.51023336466e-05
1507554106.11,35.385,37.527,37.665,36.756,36.365,39.55,2.6,0.0,0.000215290227811,0.0,4.64668328639,14.2744824353,0.000215290227811,0.030909323606,1.50821739974e-05
1507554106.12,35.385,37.527,37.665,36.756,36.365,39.55,2.597,0.003,0.000215016036078,0.0193548387097,4.64675459779,14.2751758751,0.000215016036077,0.0308978440875,1.50622337657e-05
1507554106.13,35.385,37.527,37.665,36.756,36.365,39.55,2.603,0.003,0.000214745459191,0.0129032258065,4.64682600082,14.2758995655,0.000214745459191,0.0308863560848,1.50425168099e-05
1507554106.14,35.385,37.527,35.274,40.101,36.365,39.55,2.6,0.0,0.000214478563139,0.0,4.64689748308,14.2766514557,0.000214478563139,0.0308748706826,1.50230300014e-05
1507554106.15,35.385,35.387,35.274,40.101,36.365,39.55,2.587,0.006,0.000214215460114,0.0354838709677,4.64696904086,14.2774293713,0.000214215460114,0.0308634010888,1.50037835624e-05
1507554106.16,35.385,35.387,35.274,40.101,36.365,39.55,2.574,0.0,0.000213956292411,0.0,4.64704067779,14.2782310275,0.000213956292411,0.0308519620312,1.49847899224e-05
1507554106.18,35.385,35.387,35.274,40.101,36.365,39.55,2.581,0.01,0.00021370119863,0.0451612903226,4.6471124048,14.2790540375,0.00021370119863,0.0308405685985,1.4966061342e-05
1507554106.19,35.385,35.387,35.274,40.101,36.365,39.55,2.571,0.0,0.000213450283525,0.0,4.6471842408,14.2798959142,0.000213450283525,0.0308292352381,1.49476077982e-05
1507554106.2,35.385,35.387,35.274,40.101,36.365,39.55,2.603,0.006,0.00021320360996,0.0322580645161,4.64725621258,14.2807540701,0.00021320360996,0.0308179754898,1.49294364229e-05
1507554106.21,35.385,35.387,35.274,40.101,36.37,41.23,2.584,0.0,0.000212961215924,0.0,4.6473283532,14.281625821,0.000212961215923,0.0308068025196,1.49115526897e-05
1507554106.22,35.385,35.387,35.274,40.101,36.37,41.23,2.594,0.003,0.000212723139249,0.0,4.64740069871,14.2825084007,0.000212723139249,0.0307957298446,1.48939621305e-05
1507554106.23,35.385,35.387,35.274,40.101,36.37,41.23,2.581,0.01,0.000212489425973,0.0290322580645,4.64747328619,14.2833989847,0.000212489425973,0.0307847714929,1.48766708961e-05
1507554106.24,35.385,35.387,35.274,40.101,36.37,41.23,2.603,0.0,0.000212260126658,0.0,4.6475461553,14.2842947049,0.000212260126658,0.0307739418291,1.48596854828e-05
1507554106.25,35.385,35.387,35.274,40.101,36.37,41.23,2.613,0.01,0.000212035307201,0.0483870967742,4.64761934929,14.2851926533,0.000212035307201,0.0307632559058,1.48430134858e-05
1507554106.27,35.385,35.387,35.274,40.101,36.37,41.23,2.577,0.0,0.000211815073777,0.0,4.6476929123,14.286089882,0.000211815073777,0.0307527302673,1.48266653455e-05
1507554106.28,35.385,35.387,35.274,40.101,36.37,41.23,2.584,0.01,0.000211599572516,0.0387096774194,4.64776688745,14.2869834022,0.000211599572516,0.0307423829238,1.48106543249e-05
1507554106.29,35.385,35.387,35.274,40.101,36.37,41.23,2.59,0.003,0.000211388958003,0.0,4.64784131775,14.2878701844,0.000211388958004,0.0307322323178,1.47949943046e-05
1507554106.3,35.385,35.387,35.274,40.101,36.37,41.23,2.561,0.006,0.000211183367762,0.00322580645161,4.64791624804,14.2887471578,0.000211183367762,0.0307222964983,1.4779697998e-05
1507554106.31,35.385,35.387,35.274,40.101,36.37,41.23,2.59,0.006,0.000210982906779,0.0290322580645,4.64799172588,14.2896112097,0.000210982906779,0.0307125926187,1.47647758699e-05
1507554106.32,35.385,35.387,35.274,40.101,36.37,41.23,2.587,0.0,0.000210787639853,0.0,4.64806779899,14.2904591858,0.000210787639853,0.0307031366646,1.47502356021e-05
1507554106.34,35.385,35.387,35.274,40.101,36.37,41.23,2.603,0.01,0.000210597609828,0.0451612903226,4.64814451034,14.2912878893,0.000210597609828,0.0306939440184,1.47360833718e-05
1507554106.35,35.385,35.387,35.274,40.101,36.37,41.23,2.606,0.0,0.000210412873484,0.0,4.64822189678,14.2920940808,0.000210412873484,0.0306850306378,1.47223263641e-05
1507554106.36,35.385,35.387,35.274,40.101,36.37,41.23,2.584,0.003,0.00021023352858,0.0322580645161,4.64829999071,14.2928744777,0.000210233528579,0.0306764139668,1.47089746648e-05
1507554106.37,35.385,35.387,35.274,40.101,36.37,41.23,2.581,0.006,0.000210059710922,0.0,4.6483788175,14.2936257544,0.000210059710922,0.030668112819,1.46960410557e-05
1507554106.38,35.385,35.387,35.274,40.101,36.37,41.23,2.574,0.006,0.000209891562378,0.00645161290323,4.64845839098,14.2943445414,0.000209891562378,0.0306601462837,1.46835387778e-05
1507554106.39,35.385,35.387,35.274,40.101,36.37,41.23,2.577,0.006,0.000209729197144,0.0258064516129,4.64853871627,14.2950274256,0.000209729197144,0.0306525326377,1.46714791724e-05
1507554106.4,35.385,35.387,35.274,40.101,36.37,41.23,2.577,0.0,0.000209572684601,0.0,4.64861979648,14.2956709493,0.000209572684601,0.030645288839,1.46598704842e-05
1507554106.41,35.385,35.387,35.274,40.101,36.37,41.23,2.587,0.006,0.00020942204846,0.0451612903226,4.64870163496,14.2962716105,0.00020942204846,0.0306384305215,1.46487178031e-05
1507554106.43,35.385,35.387,35.274,40.101,36.37,41.23,2.558,0.0,0.000209277270955,0.0,4.64878423648,14.2968258627,0.000209277270955,0.0306319721474,1.46380233602e-05
1507554106.44,35.385,35.387,35.274,40.101,36.37,41.23,2.619,0.01,0.000209138294813,0.0354838709677,4.64886761055,14.297330114,0.000209138294813,0.030625927104,1.46277866668e-05
1507554106.45,35.385,35.387,35.274,40.101,36.37,41.23,2.606,0.003,0.000209005048727,0.0,4.64895177259,14.2977807276,0.000209005048727,0.0306203085595,1.46180062982e-05
1507554106.46,35.385,35.387,35.274,40.101,36.37,41.23,2.587,0.006,0.000208877497093,0.00322580645161,4.64903674361,14.2981740212,0.000208877497093,0.0306151311077,1.46086833734e-05
1507554106.47,35.385,35.387,35.274,40.101,36.37,41.23,2.597,0.006,0.000208755658679,0.0258064516129,4.64912255085,14.2985062669,0.00020875565868,0.0306104113934,1.45998228614e-05
1507554106.48,39.577,35.387,35.274,40.101,36.37,41.23,2.61,0.0,0.000208639592923,0.0,4.64920922933,14.2987736912,0.000208639592923,0.0306061676762,1.45914326242e-05
1507554106.49,39.577,35.387,35.274,40.101,36.37,41.23,2.571,0.006,0.000208529395676,0.0451612903226,4.64929682343,14.2989724745,0.000208529395675,0.0306024197064,1.45835231201e-05
1507554106.51,39.577,35.387,35.274,40.101,36.37,41.23,2.571,0.0,0.000208425184312,0.0,4.64938538625,14.2990987514,0.000208425184312,0.0305991882314,1.45761063641e-05
1507554106.52,39.577,40.413,40.378,40.101,36.37,41.23,2.61,0.003,0.000208327063034,0.0387096774194,4.64947497598,14.2991486224,0.000208327063034,0.0305964937716,1.45691934909e-05
1507554106.53,39.577,40.413,40.378,40.101,36.37,41.23,2.568,0.003,0.000208235115444,0.0,4.64956565327,14.2991182006,0.000208235115443,0.0305943561543,1.45627941893e-05
1507554106.54,39.577,40.413,40.378,40.101,36.37,41.23,2.584,0.003,0.000208149415784,0.0161290322581,4.64965748281,14.2990036829,0.000208149415784,0.0305927946006,1.45569174189e-05
1507554106.55,39.577,40.413,40.378,40.101,36.37,41.23,2.561,0.006,0.000208070014358,0.0129032258065,4.64975053625,14.2988013974,0.000208070014358,0.0305918270702,1.45515703432e-05
1507554106.56,39.577,40.413,40.378,40.759,36.37,41.23,2.587,0.006,0.0002079969116,0.0,4.64984489115,14.2985078162,0.0002079969116,0.0305914693422,1.45467565059e-05
1507554106.57,39.577,40.413,40.378,40.759,40.641,41.23,2.603,0.006,0.000207930059391,0.0354838709677,4.64994062704,14.2981195719,0.000207930059391,0.0305917349601,1.45424759071e-05
1507554106.58,39.577,40.413,40.378,40.759,40.641,41.23,2.594,0.0,0.000207869396653,0.0,4.65003782383,14.2976335063,0.000207869396653,0.0305926361902,1.45387274447e-05
1507554106.6,39.577,40.413,40.378,40.759,40.641,41.23,2.565,0.006,0.000207814878898,0.0354838709677,4.6501365601,14.2970467357,0.000207814878897,0.0305941847065,1.45355109163e-05
1507554106.61,39.577,40.413,40.378,40.759,40.641,41.23,2.568,0.003,0.000207766458509,0.0,4.65023690474,14.2963566922,0.000207766458509,0.0305963906948,1.4532825599e-05
1507554106.62,39.577,40.413,40.378,40.759,40.641,40.006,2.577,0.006,0.000207724039812,0.0193548387097,4.65033890822,14.2955611313,0.000207724039812,0.0305992612629,1.45306671004e-05
1507554106.63,39.577,40.413,40.378,40.759,40.641,40.006,2.545,0.006,0.000207687451879,0.0161290322581,4.65044260506,14.2946581202,0.000207687451879,0.0306027996103,1.45290254676e-05
1507554106.64,39.577,40.413,40.378,40.759,40.641,40.006,2.6,0.003,0.000207656438543,0.0,4.65054802315,14.2936460219,0.000207656438543,0.0306070048467,1.45278845037e-05
1507554106.65,39.577,40.413,40.378,40.759,40.641,40.006,2.6,0.006,0.00020763067562,0.041935483871,4.65065519046,14.2925234835,0.00020763067562,0.0306118726642,1.4527222982e-05
1507554106.66,39.577,40.413,40.378,40.759,40.641,40.006,2.577,0.0,0.000207609820117,0.0,4.65076413859,14.2912894344,0.000207609820116,0.0306173970038,1.45270180881e-05
1507554106.68,39.577,40.413,40.378,40.759,40.641,40.006,2.616,0.006,0.000207593545671,0.0483870967742,4.65087490337,14.2899430864,0.000207593545671,0.0306235712295,1.45272478985e-05
1507554106.69,39.577,40.413,40.378,40.759,40.641,40.006,2.574,0.0,0.000207581550864,0.0,4.65098752222,14.2884839341,0.000207581550864,0.0306303883772,1.45278919598e-05
1507554106.7,39.577,40.413,40.378,40.759,40.641,40.006,2.577,0.006,0.000207573553312,0.0322580645161,4.65110203183,14.2869117559,0.000207573553312,0.0306378409356,1.45289308745e-05
1507554106.71,39.577,40.413,40.378,40.759,40.641,40.006,2.561,0.003,0.00020756925733,0.00322580645161,4.65121846845,14.2852266141,0.00020756925733,0.0306459197721,1.45303440356e-05
1507554106.72,39.577,40.413,40.378,40.759,40.641,40.006,2.597,0.0,0.000207568317397,0.0,4.65133686818,14.2834288557,0.000207568317397,0.0306546129173,1.45321070657e-05
1507554106.73,39.577,40.413,40.378,40.759,40.641,40.006,2.603,0.006,0.000207570344421,0.0354838709677,4.65145726752,14.2815191133,0.000207570344421,0.0306639057686,1.45341922505e-05
1507554106.74,39.577,40.413,40.378,40.759,40.641,40.006,2.577,0.003,0.000207574945757,0.0,4.65157970663,14.2794983052,0.000207574945757,0.0306737824342,1.45365713361e-05
1507554106.76,39.577,40.413,40.378,40.759,40.641,40.006,2.6,0.006,0.000207581746825,0.0451612903226,4.6517042325,14.2773676371,0.000207581746825,0.0306842264685,1.45392170393e-05
1507554106.77,39.577,40.413,40.378,40.759,40.641,40.006,2.603,0.0,0.000207590390883,0.0,4.65183089822,14.2751286018,0.000207590390883,0.0306952208498,1.45421030292e-05
1507554106.78,39.577,40.413,40.378,40.759,40.641,40.006,2.616,0.01,0.000207600556428,0.0193548387097,4.65195975746,14.2727829812,0.000207600556428,0.0307067485018,1.45452051434e-05
1507554106.79,39.577,40.413,40.378,40.759,40.641,40.006,2.587,0.006,0.000207611985628,0.0193548387097,4.65209085892,14.2703328462,0.000207611985628,0.0307187931819,1.45485033787e-05
1507554106.8,39.577,40.413,40.378,40.759,40.641,40.006,2.616,0.0,0.000207624491132,0.0,4.65222424653,14.2677805582,0.000207624491132,0.0307313397024,1.45519823694e-05
1507554106.81,39.577,40.413,40.378,40.759,40.641,40.006,2.594,0.01,0.000207637949328,0.0451612903226,4.65235996239,14.2651287699,0.000207637949328,0.0307443737244,1.4555630915e-05
1507554106.83,39.577,40.413,40.378,40.759,40.641,40.006,2.577,0.003,0.000207652291456,0.0,4.65249804575,14.2623804264,0.000207652291456,0.0307578814471,1.45594413589e-05
1507554106.84,39.577,40.413,40.378,40.759,40.641,40.006,2.619,0.003,0.000207667485227,0.0322580645161,4.65263852814,14.2595387661,0.000207667485227,0.0307718489462,1.45634083005e-05
1507554106.85,39.577,40.413,40.378,40.759,40.641,40.006,2.581,0.003,0.00020768352686,0.00645161290323,4.65278143014,14.2566073221,0.00020768352686,0.0307862618723,1.45675280358e-05
1507554106.86,39.577,40.413,40.378,40.759,40.641,40.006,2.603,0.003,0.00020770044952,0.0,4.65292676066,14.253589923,0.00020770044952,0.0308011057153,1.45717991497e-05
1507554106.87,39.577,40.413,40.378,40.759,40.641,40.006,2.581,0.006,0.000207718320574,0.0483870967742,4.65307451429,14.2504906941,0.000207718320574,0.03081636568,1.45762223233e-05
1507554106.89,37.87,40.413,40.378,40.759,40.641,40.006,2.571,0.0,0.000207737221578,0.0,4.65322467188,14.247314059,0.000207737221578,0.0308320260138,1.45807989294e-05
1507554106.9,37.87,40.413,40.378,40.759,40.641,40.006,2.613,0.006,0.000207757226736,0.0387096774194,4.65337720923,14.2440647402,0.000207757226736,0.0308480693507,1.45855295188e-05
1507554106.91,37.87,40.413,40.378,40.759,40.641,40.006,2.565,0.003,0.000207778400942,0.00645161290323,4.65353210341,14.240747761,0.000207778400942,0.0308644766859,1.45904136798e-05
1507554106.92,37.87,37.335,37.35,40.759,40.641,40.006,2.594,0.0,0.000207800807022,0.0,4.65368933012,14.2373684393,0.000207800807022,0.0308812276103,1.45954505503e-05
1507554106.93,37.87,37.335,37.35,40.759,40.641,40.006,2.558,0.01,0.000207824492963,0.041935483871,4.65384885707,14.2339323612,0.000207824492963,0.0308982999349,1.46006379466e-05
1507554106.95,37.87,37.335,37.35,40.759,40.641,40.006,2.584,0.0,0.000207849467415,0.0,4.65401064043,14.2304453404,0.000207849467416,0.0309156690086,1.46059706807e-05
1507554106.96,37.87,37.335,37.35,37.256,40.641,40.006,2.574,0.006,0.000207875685415,0.0322580645161,4.65417462603,14.226913383,0.000207875685415,0.0309333073914,1.46114395877e-05
1507554106.97,37.87,37.335,37.35,37.256,40.641,40.006,2.574,0.003,0.000207903048545,0.00322580645161,4.65434075088,14.22334265,0.000207903048545,0.0309511850269,1.461703157e-05
1507554106.99,37.87,37.335,37.35,37.256,37.376,40.006,2.59,0.006,0.000207931411245,0.0354838709677,4.65450894287,14.2197394023,0.000207931411245,0.0309692696776,1.46227300911e-05
