t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880675.468245, 47.889, 0.000, 1.513, 1.513, 21.0, 17.625, 0.0387096774194 
1504880675.479572, 47.889, 0.000, 1.513, 1.503, 21.0, 17.625, 0.00322580645161 
1504880675.490798, 47.889, 0.000, 1.545, 1.513, 21.0, 17.625, 0.00322580645161 
1504880675.501906, 47.889, 0.000, 1.555, 1.535, 21.0, 17.625, 0.0322580645161 
1504880675.513002, 47.889, 0.000, 1.555, 1.513, 21.0, 17.625, 0.0 
1504880675.524355, 47.889, 0.000, 1.535, 1.535, 21.0, 17.625, 0.0516129032258 
1504880675.535602, 47.889, 0.000, 1.552, 1.503, 21.0, 17.625, 0.0 
1504880675.546769, 47.889, 0.000, 1.513, 1.503, 21.0, 17.625, 0.0451612903226 
1504880675.557863, 47.889, 0.000, 1.494, 1.494, 21.5, 17.625, 0.0 
1504880675.568966, 47.889, 0.000, 1.513, 1.477, 21.5, 17.625, 0.0258064516129 
1504880675.580210, 47.889, 0.000, 1.513, 1.503, 21.5, 17.625, 0.00645161290323 
1504880675.591444, 47.889, 0.000, 1.513, 1.503, 21.5, 17.625, 0.0 
1504880675.602589, 47.889, 0.000, 1.561, 1.542, 21.5, 17.625, 0.0290322580645 
1504880675.613686, 47.889, 0.000, 1.555, 1.519, 21.5, 17.625, 0.0 
1504880675.624776, 47.889, 0.000, 1.542, 1.545, 21.5, 17.625, 0.0548387096774 
1504880675.635921, 47.889, 0.000, 1.545, 1.513, 21.5, 17.625, 0.0 
1504880675.647148, 47.889, 0.000, 1.535, 1.513, 21.5, 17.625, 0.0516129032258 
1504880675.658389, 47.889, 0.000, 1.503, 1.494, 21.5, 17.625, 0.0 
1504880675.669510, 47.889, 0.000, 1.519, 1.494, 21.5, 17.625, 0.0161290322581 
1504880675.680650, 47.889, 0.000, 1.503, 1.503, 21.5, 17.625, 0.0129032258065 
1504880675.691816, 47.889, 0.000, 1.510, 1.477, 21.5, 17.625, 0.0 
1504880675.703018, 47.889, 0.000, 1.513, 1.513, 21.5, 17.625, 0.041935483871 
1504880675.714190, 47.889, 0.000, 1.513, 1.503, 21.5, 17.625, 0.0 
1504880675.725278, 47.889, 0.000, 1.545, 1.503, 21.5, 17.625, 0.058064516129 
1504880675.736365, 47.889, 0.000, 1.535, 1.519, 21.5, 17.625, 0.0 
1504880675.747504, 47.889, 0.000, 1.555, 1.561, 21.5, 17.625, 0.0548387096774 
1504880675.758725, 47.889, 0.000, 1.555, 1.535, 21.5, 17.625, 0.0 
1504880675.769980, 47.889, 0.000, 1.545, 1.519, 21.5, 17.625, 0.0258064516129 
1504880675.781133, 47.889, 0.000, 1.519, 1.535, 21.5, 17.625, 0.0258064516129 
1504880675.792241, 47.889, 0.000, 1.513, 1.535, 21.5, 17.625, 0.0 
1504880675.803552, 47.889, 0.000, 1.519, 1.513, 21.5, 17.625, 0.0451612903226 
1504880675.814882, 47.889, 0.000, 1.510, 1.513, 21.5, 17.625, 0.0 
1504880675.826056, 47.889, 0.000, 1.503, 1.503, 21.5, 17.625, 0.058064516129 
1504880675.837159, 47.889, 0.000, 1.519, 1.474, 21.5, 17.625, 0.0 
1504880675.848276, 47.889, 0.000, 1.519, 1.490, 21.5, 17.625, 0.041935483871 
1504880675.859438, 47.889, 0.000, 1.503, 1.494, 21.5, 17.625, 0.00322580645161 
1504880675.870721, 47.889, 0.000, 1.503, 1.503, 21.5, 17.625, 0.00645161290323 
1504880675.881876, 47.889, 0.000, 1.503, 1.503, 21.5, 17.625, 0.0290322580645 
1504880675.892977, 47.889, 0.000, 1.535, 1.494, 21.5, 17.625, 0.0 
1504880675.904065, 47.889, 0.000, 1.510, 1.503, 21.5, 17.625, 0.0451612903226 
1504880675.915215, 47.889, 0.000, 1.565, 1.494, 21.5, 17.625, 0.0 
1504880675.926424, 47.889, 0.000, 1.555, 1.503, 21.5, 17.625, 0.058064516129 
1504880675.937612, 47.889, 0.000, 1.552, 1.561, 21.5, 17.625, 0.0 
1504880675.948744, 47.889, 0.000, 1.545, 1.545, 21.5, 17.625, 0.0387096774194 
1504880675.959918, 47.889, 0.000, 1.561, 1.552, 21.5, 17.625, 0.0129032258065 
1504880675.971090, 47.889, 0.000, 1.545, 1.535, 21.5, 17.625, 0.0 
1504880675.982293, 47.889, 0.000, 1.545, 1.535, 21.5, 17.625, 0.0387096774194 
1504880675.993493, 47.889, 0.000, 1.545, 1.542, 21.5, 17.625, 0.0 
1504880676.004648, 47.889, 0.000, 1.519, 1.513, 21.5, 17.625, 0.058064516129 
1504880676.015759, 47.889, 0.000, 1.535, 1.513, 21.5, 17.625, 0.0 
1504880676.026933, 47.889, 0.000, 1.510, 1.510, 21.5, 17.625, 0.058064516129 
1504880676.038122, 47.889, 0.000, 1.503, 1.503, 21.5, 17.625, 0.0 
1504880676.049272, 47.889, 0.000, 1.503, 1.490, 21.5, 17.625, 0.0290322580645 
1504880676.060461, 47.889, 0.000, 1.513, 1.503, 22.0, 17.625, 0.0129032258065 
1504880676.071588, 47.889, 0.000, 1.503, 1.503, 22.0, 17.625, 0.0 
1504880676.082788, 47.889, 0.000, 1.503, 1.490, 22.0, 17.625, 0.0322580645161 
1504880676.094004, 47.889, 0.000, 1.513, 1.503, 22.0, 17.625, 0.0 
1504880676.105242, 47.889, 0.000, 1.513, 1.503, 22.0, 17.625, 0.058064516129 
1504880676.116341, 47.889, 0.000, 1.510, 1.497, 22.0, 17.625, 0.0 
1504880676.127437, 47.889, 0.000, 1.545, 1.503, 22.0, 17.625, 0.0548387096774 
1504880676.138588, 47.889, 0.000, 1.503, 1.513, 22.0, 17.625, 0.0 
1504880676.149860, 47.889, 0.000, 1.513, 1.503, 22.0, 17.625, 0.0258064516129 
1504880676.161051, 47.889, 0.000, 1.519, 1.477, 22.0, 17.625, 0.0161290322581 
1504880676.172153, 47.889, 0.000, 1.503, 1.503, 22.0, 17.625, 0.0 
1504880676.183289, 47.889, 30.271, 1.503, 1.503, 22.0, 17.625, 0.0451612903226 
1504880676.194504, 47.889, 30.271, 1.513, 1.503, 22.0, 17.625, 0.0 
1504880676.205753, 47.889, 30.271, 1.513, 1.503, 22.0, 17.625, 0.058064516129 
1504880676.216895, 47.889, 30.271, 1.513, 1.503, 22.0, 17.625, 0.0 
1504880676.227989, 47.889, 30.271, 1.519, 1.503, 22.0, 17.625, 0.0516129032258 
1504880676.239083, 47.889, 30.271, 1.548, 1.503, 22.0, 17.625, 0.0 
1504880676.250309, 47.889, 30.271, 1.545, 1.503, 22.0, 17.625, 0.0161290322581 
1504880676.261512, 47.889, 30.271, 1.561, 1.503, 22.0, 17.625, 0.0258064516129 
1504880676.272687, 47.889, 30.271, 1.513, 1.510, 22.0, 17.625, 0.0 
1504880676.283820, 80.635, 30.271, 1.561, 1.477, 22.0, 17.625, 0.0483870967742 
1504880676.294952, 80.635, 30.271, 1.548, 1.503, 22.0, 17.625, 0.0 
1504880676.306117, 80.635, 30.271, 1.555, 1.513, 22.0, 17.625, 0.058064516129 
1504880676.317394, 80.635, 30.271, 1.548, 1.503, 22.0, 17.625, 0.0 
1504880676.328543, 80.635, 30.271, 1.555, 1.503, 22.0, 17.625, 0.041935483871 
1504880676.339710, 80.635, 30.271, 1.513, 1.503, 22.0, 17.625, 0.0 
1504880676.350818, 80.635, 30.271, 1.555, 1.503, 22.0, 17.625, 0.00645161290323 
1504880676.361983, 80.635, 30.271, 1.513, 1.513, 22.0, 17.625, 0.0290322580645 
1504880676.373200, 80.635, 30.271, 1.519, 1.503, 22.0, 17.625, 0.0 
1504880676.384415, 80.635, 30.271, 1.513, 1.503, 22.0, 17.625, 0.0548387096774 
1504880676.395528, 80.635, 30.271, 1.503, 1.497, 22.0, 17.625, 0.0 
1504880676.406622, 80.635, 30.271, 1.545, 1.503, 22.0, 17.625, 0.058064516129 
1504880676.417927, 80.635, 30.271, 1.503, 1.481, 22.0, 17.625, 0.0 
1504880676.429186, 80.635, 30.271, 1.503, 1.503, 22.0, 17.625, 0.0322580645161 
1504880676.440475, 80.635, 30.271, 1.513, 1.503, 22.0, 17.625, 0.00967741935484 
1504880676.451577, 80.635, 1399.036, 1.513, 1.477, 22.0, 17.625, 0.0 
1504880676.462788, 80.635, 1399.036, 1.503, 1.481, 22.0, 17.625, 0.041935483871 
1504880676.474061, 80.635, 1399.036, 1.503, 1.503, 22.0, 17.625, 0.0 
1504880676.485282, 80.635, 1399.036, 1.513, 1.510, 22.0, 17.625, 0.058064516129 
1504880676.496463, 80.635, 1399.036, 1.503, 1.503, 22.0, 17.625, 0.0 
1504880676.507562, 80.635, 1399.036, 1.513, 1.513, 22.0, 17.625, 0.0548387096774 
1504880676.518717, 80.635, 1399.036, 1.503, 1.513, 22.0, 17.625, 0.0 
1504880676.530036, 80.635, 1399.036, 1.513, 1.513, 22.0, 17.625, 0.0258064516129 
1504880676.541192, 80.635, 1399.036, 1.548, 1.519, 22.0, 17.625, 0.0290322580645 
1504880676.552324, 80.635, 1399.036, 1.548, 1.555, 22.0, 17.625, 0.0 
1504880676.563418, 80.635, 1399.036, 1.548, 1.555, 22.5, 17.625, 0.0483870967742 
1504880676.574579, 80.635, 1399.036, 1.548, 1.519, 22.5, 17.625, 0.0 
1504880676.585828, 80.635, 1399.036, 1.565, 1.548, 22.5, 17.625, 0.0612903225806 
1504880676.597051, 80.635, 1399.036, 1.561, 1.548, 22.5, 17.625, 0.0 
1504880676.608202, 80.635, 1399.036, 1.574, 1.548, 22.5, 17.625, 0.0483870967742 
1504880676.619289, 80.635, 1399.036, 1.519, 1.503, 22.5, 17.625, 0.0 
1504880676.630597, 1089.692, 1399.036, 1.513, 1.503, 22.5, 17.625, 0.00645161290323 
1504880676.641863, 1089.692, 1399.036, 1.503, 1.503, 22.5, 17.625, 0.0290322580645 
1504880676.653035, 1089.692, 1399.036, 1.513, 1.481, 22.5, 17.625, 0.0 
1504880676.664140, 1089.692, 1399.036, 1.513, 1.503, 22.5, 17.625, 0.0483870967742 
1504880676.675235, 1089.692, 1399.036, 1.503, 1.503, 22.5, 17.625, 0.0 
1504880676.686422, 1089.692, 1399.036, 1.513, 1.513, 22.5, 17.625, 0.0645161290323 
1504880676.697621, 1089.692, 1399.036, 1.545, 1.548, 22.5, 17.625, 0.0 
1504880676.708784, 1089.692, 1399.036, 1.552, 1.548, 22.5, 17.625, 0.0451612903226 
1504880676.719984, 1089.692, 1399.036, 1.561, 1.548, 22.5, 17.625, 0.00967741935484 
1504880676.731083, 1089.692, 1399.036, 1.574, 1.561, 22.5, 17.625, 0.00645161290323 
1504880676.742225, 1089.692, 1399.036, 1.552, 1.548, 22.5, 17.625, 0.0387096774194 
1504880676.753440, 1089.692, 1399.036, 1.577, 1.513, 22.5, 17.625, 0.0 
1504880676.764591, 1089.692, 1399.036, 1.548, 1.513, 22.5, 17.625, 0.0516129032258 
1504880676.775758, 1089.692, 1399.036, 1.513, 1.481, 22.5, 17.625, 0.0 
1504880676.786901, 1089.692, 1399.036, 1.513, 1.510, 22.5, 17.625, 0.058064516129 
1504880676.798056, 1089.692, 1102.778, 1.519, 1.503, 22.5, 17.625, 0.0 
1504880676.809298, 1089.692, 1102.778, 1.548, 1.510, 22.5, 17.625, 0.0387096774194 
1504880676.820829, 1089.692, 1102.778, 1.548, 1.519, 22.5, 17.625, 0.0193548387097 
1504880676.831963, 1089.692, 1102.778, 1.548, 1.548, 22.5, 17.625, 0.0 
1504880676.843123, 1089.692, 1102.778, 1.555, 1.548, 22.5, 17.625, 0.0451612903226 
1504880676.854345, 1089.692, 1102.778, 1.555, 1.503, 22.5, 17.625, 0.0 
1504880676.865551, 1089.692, 1102.778, 1.513, 1.503, 22.5, 17.625, 0.058064516129 
1504880676.876722, 1089.692, 1102.778, 1.519, 1.503, 22.5, 17.625, 0.0 
1504880676.887872, 1089.692, 1102.778, 1.513, 1.503, 22.5, 17.625, 0.0516129032258 
1504880676.899044, 1089.692, 1102.778, 1.513, 1.503, 22.5, 17.625, 0.0 
1504880676.910353, 1089.692, 1102.778, 1.513, 1.519, 22.5, 17.625, 0.0258064516129 
1504880676.921527, 1089.692, 1102.778, 1.561, 1.548, 22.5, 17.625, 0.0290322580645 
1504880676.932719, 1089.692, 1102.778, 1.577, 1.552, 22.5, 17.625, 0.0 
1504880676.943825, 1089.692, 1102.778, 1.561, 1.510, 22.5, 17.625, 0.0451612903226 
1504880676.955017, 1089.692, 1102.778, 1.503, 1.503, 22.5, 17.625, 0.0 
1504880676.966237, 1120.084, 1102.778, 1.510, 1.503, 22.5, 17.625, 0.058064516129 
1504880676.977470, 1120.084, 1102.778, 1.503, 1.503, 22.5, 17.625, 0.0 
1504880676.988599, 1120.084, 1102.778, 1.519, 1.519, 22.5, 17.625, 0.0483870967742 
1504880676.999808, 1120.084, 1102.778, 1.548, 1.513, 22.5, 17.625, 0.00645161290323 
1504880677.011233, 1120.084, 1102.778, 1.561, 1.555, 22.5, 17.625, 0.00645161290323 
1504880677.022498, 1120.084, 1102.778, 1.519, 1.503, 22.5, 17.625, 0.0322580645161 
1504880677.033662, 1120.084, 1102.778, 1.513, 1.513, 22.5, 17.625, 0.0 
1504880677.044764, 1120.084, 1102.778, 1.513, 1.519, 22.5, 17.625, 0.0548387096774 
1504880677.055912, 1120.084, 1102.778, 1.503, 1.503, 22.5, 17.625, 0.0 
1504880677.067117, 1120.084, 1102.778, 1.548, 1.519, 23.0, 17.625, 0.058064516129 
1504880677.078332, 1120.084, 1102.778, 1.548, 1.519, 23.0, 17.625, 0.0 
1504880677.089511, 1120.084, 1102.778, 1.561, 1.561, 23.0, 17.625, 0.0387096774194 
1504880677.100624, 1120.084, 1102.778, 1.561, 1.510, 23.0, 17.625, 0.0129032258065 
1504880677.111832, 1120.084, 1102.778, 1.510, 1.477, 23.0, 17.625, 0.0 
1504880677.123092, 1120.084, 1102.778, 1.513, 1.481, 23.0, 17.625, 0.0387096774194 
1504880677.134257, 1120.084, 1124.534, 1.510, 1.503, 23.0, 17.625, 0.0 
1504880677.145445, 1120.084, 1124.534, 1.519, 1.545, 23.0, 17.625, 0.0645161290323 
1504880677.156554, 1120.084, 1124.534, 1.548, 1.545, 23.0, 17.625, 0.0 
1504880677.167706, 1120.084, 1124.534, 1.577, 1.548, 23.0, 17.625, 0.0548387096774 
1504880677.178963, 1120.084, 1124.534, 1.513, 1.503, 23.0, 17.625, 0.0 
1504880677.190247, 1120.084, 1124.534, 1.519, 1.503, 23.0, 17.625, 0.0193548387097 
1504880677.201398, 1120.084, 1124.534, 1.519, 1.513, 23.0, 17.625, 0.0258064516129 
1504880677.212501, 1120.084, 1124.534, 1.548, 1.513, 23.0, 17.625, 0.0 
1504880677.223661, 1120.084, 1124.534, 1.561, 1.548, 23.0, 17.625, 0.0516129032258 
1504880677.234888, 1120.084, 1124.534, 1.548, 1.513, 23.0, 17.625, 0.0 
1504880677.246038, 1120.084, 1124.534, 1.513, 1.503, 23.0, 17.625, 0.058064516129 
1504880677.257190, 1120.084, 1124.534, 1.513, 1.503, 23.0, 17.625, 0.0 
1504880677.268278, 1120.084, 1124.534, 1.513, 1.503, 23.0, 17.625, 0.0483870967742 
1504880677.279428, 1120.084, 1124.534, 1.555, 1.548, 23.0, 17.625, 0.00645161290323 
1504880677.290725, 1135.779, 1124.534, 1.548, 1.548, 23.0, 17.625, 0.00645161290323 
1504880677.301907, 1135.779, 1124.534, 1.510, 1.481, 23.0, 17.625, 0.0258064516129 
1504880677.313111, 1135.779, 1124.534, 1.503, 1.481, 23.0, 17.625, 0.0 
1504880677.324230, 1135.779, 1124.534, 1.503, 1.503, 23.0, 17.625, 0.0516129032258 
1504880677.335635, 1135.779, 1124.534, 1.548, 1.548, 23.0, 17.625, 0.0 
1504880677.347059, 1135.779, 1124.534, 1.552, 1.503, 23.0, 17.625, 0.0548387096774 
1504880677.358360, 1135.779, 1124.534, 1.545, 1.513, 23.0, 17.625, 0.0 
1504880677.369806, 1135.779, 1124.534, 1.548, 1.519, 23.0, 17.625, 0.0322580645161 
1504880677.381449, 1135.779, 1124.534, 1.561, 1.548, 23.0, 17.625, 0.0290322580645 
1504880677.392871, 1135.779, 1124.534, 1.503, 1.513, 23.0, 17.625, 0.0 
1504880677.404252, 1135.779, 1124.534, 1.513, 1.503, 23.0, 17.625, 0.0483870967742 
1504880677.415668, 1135.779, 1124.534, 1.548, 1.545, 23.0, 17.625, 0.0 
1504880677.427021, 1135.779, 1124.534, 1.555, 1.548, 23.0, 17.625, 0.0612903225806 
1504880677.438370, 1135.779, 1124.534, 1.513, 1.503, 23.0, 17.625, 0.0 
1504880677.449801, 1135.779, 1124.534, 1.510, 1.510, 23.0, 17.625, 0.0258064516129 
1504880677.461162, 1135.779, 1148.015, 1.535, 1.535, 23.0, 17.625, 0.0290322580645 
1504880677.472526, 1135.779, 1148.015, 1.545, 1.519, 23.0, 17.625, 0.0 
1504880677.483898, 1135.779, 1148.015, 1.513, 1.513, 23.0, 17.625, 0.0451612903226 
1504880677.495314, 1135.779, 1148.015, 1.535, 1.510, 23.0, 17.625, 0.0 
1504880677.506662, 1135.779, 1148.015, 1.561, 1.542, 23.0, 17.625, 0.058064516129 
1504880677.518006, 1135.779, 1148.015, 1.510, 1.513, 23.0, 17.625, 0.0 
1504880677.529351, 1135.779, 1148.015, 1.503, 1.494, 23.0, 17.625, 0.0290322580645 
1504880677.540814, 1135.779, 1148.015, 1.552, 1.535, 23.0, 17.625, 0.0258064516129 
1504880677.552132, 1135.779, 1148.015, 1.555, 1.535, 23.0, 17.625, 0.0 
1504880677.563488, 1135.779, 1148.015, 1.513, 1.503, 23.0, 17.625, 0.041935483871 
1504880677.574896, 1135.779, 1148.015, 1.513, 1.503, 23.5, 17.625, 0.0 
1504880677.586258, 1135.779, 1148.015, 1.577, 1.535, 23.5, 17.625, 0.0677419354839 
1504880677.597798, 1135.779, 1148.015, 1.503, 1.503, 23.5, 17.625, 0.0 
1504880677.609267, 1135.779, 1148.015, 1.503, 1.513, 23.5, 17.625, 0.0322580645161 
1504880677.620785, 3273737.797, 1148.015, 1.565, 1.542, 23.5, 17.625, 0.0258064516129 
1504880677.632181, 3273737.797, 1148.015, 1.513, 1.477, 23.5, 17.625, 0.0 
1504880677.643575, 3273737.797, 1148.015, 1.477, 1.494, 23.5, 17.625, 0.041935483871 
1504880677.654937, 3273737.797, 1148.015, 1.535, 1.542, 23.5, 17.625, 0.0 
1504880677.666227, 3273737.797, 1148.015, 1.555, 1.490, 23.5, 17.625, 0.0548387096774 
1504880677.677561, 3273737.797, 1148.015, 1.513, 1.494, 23.5, 17.625, 0.0 
1504880677.688942, 3273737.797, 1148.015, 1.535, 1.513, 23.5, 17.625, 0.0451612903226 
1504880677.700351, 3273737.797, 1148.015, 1.565, 1.535, 23.5, 17.625, 0.0129032258065 
1504880677.711693, 3273737.797, 1148.015, 1.513, 1.494, 23.5, 17.625, 0.0 
1504880677.723078, 3273737.797, 1148.015, 1.535, 1.519, 23.5, 17.625, 0.0451612903226 
1504880677.734408, 3273737.797, 1148.015, 1.561, 1.513, 23.5, 17.625, 0.0 
1504880677.745695, 3273737.797, 1148.015, 1.535, 1.503, 23.5, 17.625, 0.0548387096774 
1504880677.757028, 3273737.797, 1148.015, 1.513, 1.490, 23.5, 17.625, 0.0 
1504880677.768398, 3273737.797, 1148.015, 1.535, 1.535, 23.5, 17.625, 0.0516129032258 
1504880677.779799, 3273737.797, 1165.455, 1.503, 1.513, 23.5, 17.625, 0.00322580645161 
1504880677.791177, 3273737.797, 1165.455, 1.513, 1.477, 23.5, 17.625, 0.00645161290323 
1504880677.802561, 3273737.797, 1165.455, 1.555, 1.545, 23.5, 17.625, 0.0387096774194 
1504880677.813903, 3273737.797, 1165.455, 1.503, 1.503, 23.5, 17.625, 0.0 
1504880677.825196, 3273737.797, 1165.455, 1.503, 1.513, 23.5, 17.625, 0.058064516129 
1504880677.836681, 3273737.797, 1165.455, 1.561, 1.535, 23.5, 17.625, 0.0 
1504880677.848034, 3273737.797, 1165.455, 1.513, 1.503, 23.5, 17.625, 0.0451612903226 
1504880677.859331, 3273737.797, 1165.455, 1.503, 1.510, 23.5, 17.625, 0.0 
1504880677.870764, 3273737.797, 1165.455, 1.535, 1.513, 23.5, 17.625, 0.0129032258065 
1504880677.882159, 3273737.797, 1165.455, 1.503, 1.494, 23.5, 17.625, 0.0290322580645 
1504880677.893567, 3273737.797, 1165.455, 1.503, 1.503, 23.5, 17.625, 0.0 
1504880677.904976, 3273737.797, 1165.455, 1.561, 1.535, 23.5, 17.625, 0.0677419354839 
1504880677.916393, 3273737.797, 1165.455, 1.503, 1.503, 23.5, 17.625, 0.0 
1504880677.927745, 3273737.797, 1165.455, 1.535, 1.535, 23.5, 17.625, 0.058064516129 
1504880677.939047, 1175.387, 1165.455, 1.545, 1.503, 23.5, 17.625, 0.0 
1504880677.950500, 1175.387, 1165.455, 1.513, 1.503, 23.5, 17.625, 0.00645161290323 
1504880677.961916, 1175.387, 1165.455, 1.552, 1.535, 23.5, 17.625, 0.041935483871 
1504880677.973263, 1175.387, 1165.455, 1.519, 1.503, 23.5, 17.625, 0.0 
1504880677.984590, 1175.387, 1165.455, 1.519, 1.503, 23.5, 17.625, 0.0516129032258 
1504880677.996157, 1175.387, 1165.455, 1.561, 1.552, 23.5, 17.625, 0.0 
1504880678.007518, 1175.387, 1165.455, 1.513, 1.503, 23.5, 17.625, 0.0516129032258 
1504880678.018814, 1175.387, 1165.455, 1.503, 1.503, 23.5, 17.625, 0.0 
1504880678.030260, 1175.387, 1165.455, 1.561, 1.535, 23.5, 17.625, 0.0161290322581 
1504880678.041673, 1175.387, 1165.455, 1.548, 1.503, 23.5, 17.625, 0.0258064516129 
1504880678.052962, 1175.387, 1165.455, 1.519, 1.513, 23.5, 17.625, 0.0 
1504880678.064302, 1175.387, 1165.455, 1.555, 1.481, 23.5, 17.625, 0.0483870967742 
1504880678.075678, 1175.387, 1165.455, 1.503, 1.503, 24.0, 17.625, 0.0 
1504880678.087038, 1175.387, 1165.455, 1.555, 1.555, 24.0, 17.625, 0.0645161290323 
1504880678.098553, 1175.387, 1186.276, 1.513, 1.503, 24.0, 17.625, 0.0 
1504880678.110075, 1175.387, 1186.276, 1.548, 1.552, 24.0, 17.625, 0.0354838709677 
1504880678.121454, 1175.387, 1186.276, 1.513, 1.503, 24.0, 17.625, 0.0258064516129 
1504880678.132766, 1175.387, 1186.276, 1.503, 1.503, 24.0, 17.625, 0.0 
1504880678.144108, 1175.387, 1186.276, 1.548, 1.548, 24.0, 17.625, 0.058064516129 
1504880678.155495, 1175.387, 1186.276, 1.513, 1.545, 24.0, 17.625, 0.0 
1504880678.166984, 1175.387, 1186.276, 1.552, 1.548, 24.0, 17.625, 0.0612903225806 
1504880678.178400, 1175.387, 1186.276, 1.577, 1.513, 24.0, 17.625, 0.0 
1504880678.189840, 1175.387, 1186.276, 1.513, 1.503, 24.0, 17.625, 0.0322580645161 
1504880678.201176, 1175.387, 1186.276, 1.561, 1.548, 24.0, 17.625, 0.0258064516129 
1504880678.212525, 1175.387, 1186.276, 1.503, 1.503, 24.0, 17.625, 0.0 
1504880678.223890, 1175.387, 1186.276, 1.545, 1.513, 24.0, 17.625, 0.058064516129 
1504880678.235219, 1175.387, 1186.276, 1.552, 1.503, 24.0, 17.625, 0.0 
1504880678.246504, 1175.387, 1186.276, 1.513, 1.474, 24.0, 17.625, 0.058064516129 
1504880678.257824, 3553292.935, 1186.276, 1.555, 1.552, 24.0, 17.625, 0.0 
1504880678.269236, 3553292.935, 1186.276, 1.513, 1.503, 24.0, 17.625, 0.0290322580645 
1504880678.280690, 3553292.935, 1186.276, 1.519, 1.548, 24.0, 17.625, 0.0161290322581 
1504880678.292046, 3553292.935, 1186.276, 1.548, 1.503, 24.0, 17.625, 0.0 
1504880678.303488, 3553292.935, 1186.276, 1.503, 1.513, 24.0, 17.625, 0.0451612903226 
1504880678.314862, 3553292.935, 1186.276, 1.565, 1.548, 24.0, 17.625, 0.0 
1504880678.326173, 3553292.935, 1186.276, 1.503, 1.503, 24.0, 17.625, 0.0548387096774 
1504880678.337605, 3553292.935, 1186.276, 1.552, 1.561, 24.0, 17.625, 0.0 
1504880678.349006, 3553292.935, 1186.276, 1.519, 1.503, 24.0, 17.625, 0.0322580645161 
1504880678.360436, 3553292.935, 1186.276, 1.548, 1.552, 24.0, 17.625, 0.0129032258065 
1504880678.371782, 3553292.935, 1186.276, 1.510, 1.513, 24.0, 17.625, 0.0 
1504880678.383207, 3553292.935, 1186.276, 1.513, 1.519, 24.0, 17.625, 0.0451612903226 
1504880678.394566, 3553292.935, 1186.276, 1.552, 1.548, 24.0, 17.625, 0.0 
1504880678.405911, 3553292.935, 1186.276, 1.519, 1.503, 24.0, 17.625, 0.058064516129 
1504880678.417298, 3553292.935, 1197.611, 1.561, 1.552, 24.0, 17.625, 0.0 
1504880678.428788, 3553292.935, 1197.611, 1.513, 1.503, 24.0, 17.625, 0.0387096774194 
1504880678.440216, 3553292.935, 1197.611, 1.552, 1.519, 24.0, 17.625, 0.00967741935484 
1504880678.451563, 3553292.935, 1197.611, 1.519, 1.503, 24.0, 17.625, 0.0 
1504880678.462953, 3553292.935, 1197.611, 1.555, 1.513, 24.0, 17.625, 0.041935483871 
1504880678.474332, 3553292.935, 1197.611, 1.513, 1.503, 24.0, 17.625, 0.0 
1504880678.485664, 3553292.935, 1197.611, 1.519, 1.510, 24.0, 17.625, 0.058064516129 
1504880678.497051, 3553292.935, 1197.611, 1.555, 1.510, 24.0, 17.625, 0.0 
1504880678.508429, 3553292.935, 1197.611, 1.513, 1.503, 24.0, 17.625, 0.0516129032258 
1504880678.519826, 3553292.935, 1197.611, 1.548, 1.548, 24.0, 17.625, 0.0 
1504880678.531261, 3553292.935, 1197.611, 1.513, 1.497, 24.0, 17.625, 0.00322580645161 
1504880678.542614, 3553292.935, 1197.611, 1.555, 1.548, 24.0, 17.625, 0.041935483871 
1504880678.553903, 3553292.935, 1197.611, 1.510, 1.477, 24.0, 17.625, 0.0 
1504880678.565241, 1224.749, 1197.611, 1.555, 1.545, 24.0, 17.625, 0.058064516129 
1504880678.576664, 1224.749, 1197.611, 1.513, 1.503, 24.5, 17.625, 0.0 
1504880678.588033, 1224.749, 1197.611, 1.552, 1.561, 24.5, 17.625, 0.058064516129 
1504880678.599405, 1224.749, 1197.611, 1.519, 1.503, 24.5, 17.625, 0.0 
1504880678.610854, 1224.749, 1197.611, 1.548, 1.548, 24.5, 17.625, 0.0161290322581 
1504880678.622204, 1224.749, 1197.611, 1.513, 1.497, 24.5, 17.625, 0.0258064516129 
1504880678.633500, 1224.749, 1197.611, 1.519, 1.503, 24.5, 17.625, 0.0 
1504880678.644838, 1224.749, 1197.611, 1.548, 1.503, 24.5, 17.625, 0.0516129032258 
1504880678.656230, 1224.749, 1197.611, 1.519, 1.513, 24.5, 17.625, 0.0 
1504880678.667555, 1224.749, 1197.611, 1.565, 1.561, 24.5, 17.625, 0.058064516129 
1504880678.678892, 1224.749, 1197.611, 1.513, 1.503, 24.5, 17.625, 0.0 
1504880678.690316, 1224.749, 1197.611, 1.555, 1.552, 24.5, 17.625, 0.0290322580645 
1504880678.701647, 1224.749, 1308.638, 1.503, 1.503, 24.5, 17.625, 0.0258064516129 
1504880678.712975, 1224.749, 1308.638, 1.561, 1.548, 24.5, 17.625, 0.0 
1504880678.724332, 1224.749, 1308.638, 1.519, 1.503, 24.5, 17.625, 0.0451612903226 
1504880678.735764, 1224.749, 1308.638, 1.581, 1.548, 24.5, 17.625, 0.0 
1504880678.747283, 1224.749, 1308.638, 1.510, 1.477, 24.5, 17.625, 0.0516129032258 
