t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505817064.068816, 0.000, 0.000, 80.295, 16.240, 88.682, 80.543, 2.629, 0.032, 20.000, 0.000, 0.0935483870968, 2.761 
1505817064.080365, 0.000, 0.000, 80.295, 16.240, 88.682, 80.543, 2.661, 0.000, 20.000, 0.000, 0.0, 2.761 
1505817064.092028, 0.000, 0.000, 80.295, 16.240, 88.682, 80.543, 2.600, 0.058, 20.000, 0.000, 0.135483870968, 2.761 
1505817064.103555, 0.000, 0.000, 80.295, 16.240, 88.682, 80.543, 2.594, 0.000, 20.000, 0.000, 0.0, 2.787 
1505817064.115145, 0.000, 0.000, 80.295, 16.240, 88.682, 80.543, 2.626, 0.035, 20.000, 0.000, 0.0806451612903, 2.774 
1505817064.126662, 0.000, 0.000, 80.295, 16.240, 88.682, 80.543, 2.642, 0.000, 20.000, 0.000, 0.0483870967742, 2.761 
1505817064.138151, 0.000, 0.000, 80.295, 16.240, 88.682, 80.543, 2.597, 0.000, 20.000, 0.000, 0.0, 2.787 
1505817064.149703, 0.000, 0.000, 81.206, 16.240, 88.682, 80.543, 2.648, 0.042, 20.000, 0.000, 0.109677419355, 2.774 
1505817064.161268, 0.000, 0.000, 81.206, 16.240, 81.184, 80.543, 2.616, 0.000, 20.000, 0.000, 0.0, 2.774 
1505817064.172801, 0.000, 0.000, 81.206, 16.240, 81.184, 80.543, 2.606, 0.061, 20.000, 0.000, 0.132258064516, 2.787 
1505817064.184377, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.606, 0.000, 20.000, 0.000, 0.0, 2.774 
1505817064.195931, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.610, 0.026, 20.000, 0.000, 0.0516129032258, 2.761 
1505817064.207446, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.610, 0.016, 20.000, 0.000, 0.0677419354839, 2.787 
1505817064.218959, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.632, 0.000, 20.000, 0.000, 0.0, 2.774 
1505817064.230464, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.613, 0.052, 20.000, 0.000, 0.11935483871, 2.774 
1505817064.241963, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.619, 0.000, 20.000, 0.000, 0.0, 2.800 
1505817064.253445, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.600, 0.055, 20.000, 0.000, 0.11935483871, 2.774 
1505817064.265032, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.658, 0.000, 20.000, 0.000, 0.00645161290323, 2.774 
1505817064.276524, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.639, 0.019, 20.000, 0.000, 0.0258064516129, 2.800 
1505817064.288016, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.610, 0.023, 20.000, 0.000, 0.0806451612903, 2.787 
1505817064.299510, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.645, 0.000, 20.000, 0.000, 0.0, 2.787 
1505817064.310996, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.645, 0.055, 20.000, 0.000, 0.129032258065, 2.813 
1505817064.322489, 0.000, 0.000, 81.206, 16.240, 81.184, 81.246, 2.606, 0.000, 20.000, 0.000, 0.0, 2.787 
1505817064.333978, 0.000, 0.000, 83.834, 16.240, 81.184, 81.246, 2.674, 0.045, 20.000, 0.000, 0.106451612903, 2.774 
1505817064.345785, 0.000, 0.000, 83.834, 16.240, 84.311, 81.246, 2.629, 0.000, 20.000, 0.000, 0.0290322580645, 2.787 
1505817064.357374, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.616, 0.003, 20.000, 0.000, 0.0, 2.787 
1505817064.368920, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.619, 0.039, 20.000, 0.000, 0.1, 2.787 
1505817064.380427, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.626, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.391930, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.610, 0.061, 20.000, 0.000, 0.138709677419, 2.787 
1505817064.403424, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.639, 0.000, 20.000, 0.000, 0.0, 2.787 
1505817064.415066, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.597, 0.039, 20.000, 0.000, 0.0774193548387, 2.787 
1505817064.426621, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.639, 0.003, 20.000, 0.000, 0.0516129032258, 2.787 
1505817064.438136, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.645, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.449645, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.652, 0.045, 20.000, 0.000, 0.112903225806, 2.787 
1505817064.461144, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.635, 0.000, 20.000, 0.000, 0.0, 2.800 
1505817064.472638, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.629, 0.055, 20.000, 0.000, 0.129032258065, 2.813 
1505817064.484139, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.619, 0.000, 20.000, 0.000, 0.0, 2.800 
1505817064.495700, 0.000, 0.000, 83.834, 16.240, 84.311, 84.680, 2.619, 0.029, 20.000, 0.000, 0.0548387096774, 2.800 
1505817064.507200, 0.000, 0.000, 84.078, 16.240, 84.311, 84.680, 2.635, 0.013, 20.000, 0.000, 0.0645161290323, 2.813 
1505817064.518738, 0.000, 0.000, 84.078, 16.240, 84.162, 92.741, 2.584, 0.000, 20.000, 0.000, 0.0, 2.800 
1505817064.530345, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.626, 0.052, 20.000, 0.000, 0.122580645161, 2.800 
1505817064.541941, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.600, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.553464, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.587, 0.055, 20.000, 0.000, 0.11935483871, 2.800 
1505817064.565063, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.632, 0.000, 20.000, 0.000, 0.00967741935484, 2.800 
1505817064.576581, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.597, 0.013, 20.000, 0.000, 0.0193548387097, 2.826 
1505817064.588198, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.606, 0.029, 20.000, 0.000, 0.0870967741935, 2.800 
1505817064.599753, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.603, 0.000, 20.000, 0.000, 0.0, 2.800 
1505817064.611317, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.623, 0.055, 20.000, 0.000, 0.132258064516, 2.800 
1505817064.622846, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.642, 0.000, 20.000, 0.000, 0.0, 2.800 
1505817064.634405, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.613, 0.042, 20.000, 0.000, 0.0967741935484, 2.800 
1505817064.645923, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.584, 0.000, 20.000, 0.000, 0.0322580645161, 2.800 
1505817064.657437, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.619, 0.000, 20.000, 0.000, 0.0, 2.787 
1505817064.668936, 0.000, 0.000, 84.078, 83.640, 84.162, 92.741, 2.619, 0.032, 20.000, 0.000, 0.1, 2.826 
1505817064.680434, 0.000, 0.000, 85.676, 83.640, 84.162, 92.741, 2.635, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.691981, 0.000, 0.000, 85.676, 83.640, 85.552, 92.741, 2.610, 0.058, 20.000, 0.000, 0.132258064516, 2.813 
1505817064.703608, 0.000, 0.000, 85.676, 85.965, 85.552, 92.741, 2.645, 0.000, 20.000, 0.000, 0.0, 2.800 
1505817064.715251, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.635, 0.035, 20.000, 0.000, 0.0709677419355, 2.813 
1505817064.726803, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.594, 0.006, 20.000, 0.000, 0.058064516129, 2.813 
1505817064.738325, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.655, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.750683, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.655, 0.052, 20.000, 0.000, 0.129032258065, 2.813 
1505817064.762394, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.600, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817064.773949, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.626, 0.052, 20.000, 0.000, 0.106451612903, 2.813 
1505817064.785555, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.610, 0.000, 20.000, 0.000, 0.0258064516129, 2.826 
1505817064.797429, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.668, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.809040, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.642, 0.039, 20.000, 0.000, 0.106451612903, 2.813 
1505817064.820659, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.623, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817064.832216, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.603, 0.058, 20.000, 0.000, 0.135483870968, 2.813 
1505817064.843875, 0.000, 0.000, 85.676, 85.965, 85.552, 86.166, 2.616, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.855534, 0.000, 0.000, 86.337, 85.965, 85.552, 86.166, 2.619, 0.026, 20.000, 0.000, 0.0516129032258, 2.839 
1505817064.867169, 0.000, 0.000, 86.337, 85.965, 86.377, 86.166, 2.671, 0.016, 20.000, 0.000, 0.0677419354839, 2.813 
1505817064.878894, 0.000, 0.000, 86.337, 86.174, 86.377, 86.166, 2.658, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.890528, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.632, 0.055, 20.000, 0.000, 0.125806451613, 2.813 
1505817064.902078, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.616, 0.000, 20.000, 0.000, 0.0, 2.813 
1505817064.913693, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.565, 0.055, 20.000, 0.000, 0.112903225806, 2.839 
1505817064.925284, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.661, 0.000, 20.000, 0.000, 0.0193548387097, 2.826 
1505817064.936792, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.616, 0.006, 20.000, 0.000, 0.00967741935484, 2.813 
1505817064.948293, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.623, 0.029, 20.000, 0.000, 0.0903225806452, 2.839 
1505817064.959791, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.581, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817064.971275, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.629, 0.058, 20.000, 0.000, 0.135483870968, 2.813 
1505817064.982774, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.629, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817064.994256, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.619, 0.045, 20.000, 0.000, 0.0967741935484, 2.826 
1505817065.005780, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.610, 0.000, 20.000, 0.000, 0.0322580645161, 2.813 
1505817065.017269, 0.000, 0.000, 86.337, 86.174, 86.377, 86.019, 2.635, 0.003, 20.000, 0.000, 0.0, 2.826 
1505817065.028774, 0.000, 0.000, 88.916, 86.174, 86.377, 86.019, 2.619, 0.035, 20.000, 0.000, 0.1, 2.826 
1505817065.040312, 0.000, 0.000, 88.916, 89.376, 89.013, 86.019, 2.623, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.051850, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.584, 0.061, 20.000, 0.000, 0.138709677419, 2.826 
1505817065.063417, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.652, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817065.075018, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.594, 0.042, 20.000, 0.000, 0.0741935483871, 2.839 
1505817065.086541, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.626, 0.010, 20.000, 0.000, 0.0548387096774, 2.826 
1505817065.098197, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.626, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817065.109725, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.629, 0.045, 20.000, 0.000, 0.116129032258, 2.852 
1505817065.121235, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.632, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817065.132763, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.648, 0.058, 20.000, 0.000, 0.125806451613, 2.826 
1505817065.144274, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.639, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.155810, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.594, 0.023, 20.000, 0.000, 0.041935483871, 2.826 
1505817065.167320, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.642, 0.019, 20.000, 0.000, 0.0709677419355, 2.826 
1505817065.179036, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.594, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817065.190602, 0.000, 0.000, 88.916, 89.376, 89.013, 89.541, 2.623, 0.052, 20.000, 0.000, 0.125806451613, 2.826 
1505817065.202203, 0.000, 0.000, 87.756, 89.376, 88.634, 97.637, 2.645, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817065.213759, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.619, 0.055, 20.000, 0.000, 0.109677419355, 2.839 
1505817065.225408, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.623, 0.000, 20.000, 0.000, 0.0225806451613, 2.826 
1505817065.236935, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.629, 0.003, 20.000, 0.000, 0.0, 2.852 
1505817065.248494, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.632, 0.035, 20.000, 0.000, 0.0967741935484, 2.826 
1505817065.260023, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.632, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817065.271523, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.639, 0.055, 20.000, 0.000, 0.138709677419, 2.852 
1505817065.283043, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.616, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.294608, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.616, 0.042, 20.000, 0.000, 0.0838709677419, 2.826 
1505817065.306136, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.603, 0.000, 20.000, 0.000, 0.0451612903226, 2.839 
1505817065.318101, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.594, 0.000, 20.000, 0.000, 0.0, 2.826 
1505817065.329624, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.623, 0.045, 20.000, 0.000, 0.116129032258, 2.852 
1505817065.341158, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.610, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.352672, 0.000, 0.000, 87.756, 88.513, 88.634, 97.637, 2.655, 0.058, 20.000, 0.000, 0.125806451613, 2.826 
1505817065.364181, 0.000, 0.000, 89.320, 88.513, 88.634, 97.637, 2.600, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.375825, 0.000, 0.000, 89.320, 88.513, 88.318, 97.637, 2.629, 0.023, 20.000, 0.000, 0.0354838709677, 2.839 
1505817065.387460, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.655, 0.023, 20.000, 0.000, 0.0774193548387, 2.826 
1505817065.399005, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.623, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.410588, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.616, 0.058, 20.000, 0.000, 0.129032258065, 2.839 
1505817065.422118, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.626, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.433634, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.606, 0.048, 20.000, 0.000, 0.106451612903, 2.852 
1505817065.445220, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.626, 0.000, 20.000, 0.000, 0.0193548387097, 2.839 
1505817065.456744, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.668, 0.010, 20.000, 0.000, 0.00322580645161, 2.839 
1505817065.468253, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.603, 0.029, 20.000, 0.000, 0.0903225806452, 2.839 
1505817065.479758, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.571, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.491275, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.652, 0.058, 20.000, 0.000, 0.135483870968, 2.839 
1505817065.502786, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.619, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.514274, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.613, 0.039, 20.000, 0.000, 0.0903225806452, 2.839 
1505817065.525839, 0.000, 0.000, 89.320, 87.585, 88.318, 88.690, 2.635, 0.003, 20.000, 0.000, 0.0387096774194, 2.839 
1505817065.537337, 0.000, 0.000, 88.965, 87.585, 88.318, 88.690, 2.658, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.548879, 0.000, 0.000, 88.965, 89.476, 88.759, 88.690, 2.632, 0.039, 20.000, 0.000, 0.106451612903, 2.839 
1505817065.560415, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.574, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.571936, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.648, 0.061, 20.000, 0.000, 0.138709677419, 2.865 
1505817065.583452, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.629, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.595025, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.587, 0.032, 20.000, 0.000, 0.0677419354839, 2.839 
1505817065.606828, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.594, 0.013, 20.000, 0.000, 0.0645161290323, 2.839 
1505817065.618425, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.613, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.629986, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.594, 0.048, 20.000, 0.000, 0.122580645161, 2.865 
1505817065.641505, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.613, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.652999, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.626, 0.058, 20.000, 0.000, 0.122580645161, 2.839 
1505817065.664587, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.645, 0.000, 20.000, 0.000, 0.00645161290323, 2.865 
1505817065.676095, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.648, 0.019, 20.000, 0.000, 0.0258064516129, 2.852 
1505817065.687593, 0.000, 0.000, 88.965, 89.476, 88.759, 88.718, 2.610, 0.026, 20.000, 0.000, 0.0806451612903, 2.839 
1505817065.699095, 0.000, 0.000, 91.310, 89.476, 88.759, 88.718, 2.619, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.710650, 0.000, 0.000, 91.310, 92.041, 91.851, 88.718, 2.648, 0.055, 20.000, 0.000, 0.129032258065, 2.852 
1505817065.722181, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.594, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.733717, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.606, 0.052, 20.000, 0.000, 0.106451612903, 2.852 
1505817065.745337, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.629, 0.000, 20.000, 0.000, 0.0258064516129, 2.839 
1505817065.756835, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.642, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.768323, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.632, 0.029, 20.000, 0.000, 0.0967741935484, 2.852 
1505817065.779828, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.619, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.791324, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.619, 0.058, 20.000, 0.000, 0.135483870968, 2.865 
1505817065.802819, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.642, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.814424, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.597, 0.045, 20.000, 0.000, 0.0838709677419, 2.852 
1505817065.825976, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.616, 0.003, 20.000, 0.000, 0.0451612903226, 2.865 
1505817065.837491, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.642, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.849033, 0.000, 0.000, 91.310, 92.041, 91.851, 91.940, 2.652, 0.039, 20.000, 0.000, 0.109677419355, 2.852 
1505817065.860578, 0.000, 0.000, 91.659, 92.041, 91.851, 91.940, 2.626, 0.000, 20.000, 0.000, 0.0, 2.877 
1505817065.872118, 0.000, 0.000, 91.659, 91.855, 91.853, 91.940, 2.645, 0.058, 20.000, 0.000, 0.129032258065, 2.852 
1505817065.883670, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.639, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.895277, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.632, 0.029, 20.000, 0.000, 0.058064516129, 2.852 
1505817065.906791, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.655, 0.013, 20.000, 0.000, 0.0677419354839, 2.852 
1505817065.918350, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.606, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817065.929856, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.635, 0.048, 20.000, 0.000, 0.11935483871, 2.852 
1505817065.941386, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.597, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817065.952876, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.632, 0.058, 20.000, 0.000, 0.122580645161, 2.839 
1505817065.964375, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.619, 0.000, 20.000, 0.000, 0.00322580645161, 2.852 
1505817065.975885, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.635, 0.016, 20.000, 0.000, 0.0322580645161, 2.852 
1505817065.987369, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.587, 0.023, 20.000, 0.000, 0.0774193548387, 2.865 
1505817065.998865, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.606, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817066.010351, 0.000, 0.000, 91.659, 91.855, 91.853, 91.597, 2.635, 0.055, 20.000, 0.000, 0.125806451613, 2.852 
1505817066.022014, 0.000, 0.000, 93.227, 91.855, 91.853, 91.597, 2.597, 0.000, 20.000, 0.000, 0.0, 2.865 
1505817066.033578, 0.000, 0.000, 93.227, 93.324, 93.331, 91.597, 2.619, 0.048, 20.000, 0.000, 0.103225806452, 2.852 
1505817066.045226, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.606, 0.000, 20.000, 0.000, 0.0290322580645, 2.852 
1505817066.056771, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.652, 0.000, 20.000, 0.000, 0.0, 2.839 
1505817066.068276, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.626, 0.039, 20.000, 0.000, 0.0967741935484, 2.852 
1505817066.079777, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.626, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817066.091273, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.619, 0.058, 20.000, 0.000, 0.135483870968, 2.865 
1505817066.102900, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.606, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817066.114621, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.594, 0.035, 20.000, 0.000, 0.0774193548387, 2.852 
1505817066.126195, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.581, 0.006, 20.000, 0.000, 0.0516129032258, 2.865 
1505817066.137705, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.626, 0.000, 20.000, 0.000, 0.0, 2.865 
1505817066.149207, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.616, 0.045, 20.000, 0.000, 0.116129032258, 2.839 
1505817066.160699, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.597, 0.000, 20.000, 0.000, 0.0, 2.865 
1505817066.172190, 0.000, 0.000, 93.227, 93.324, 93.331, 93.751, 2.710, 0.058, 20.000, 0.000, 0.129032258065, 2.852 
1505817066.183699, 0.000, 0.000, 93.295, 93.324, 93.331, 93.751, 2.597, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817066.195320, 0.000, 0.000, 93.295, 93.075, 93.179, 93.751, 2.619, 0.029, 20.000, 0.000, 0.0483870967742, 2.852 
1505817066.206874, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.629, 0.019, 20.000, 0.000, 0.0709677419355, 2.852 
1505817066.218402, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.642, 0.000, 20.000, 0.000, 0.0, 2.865 
1505817066.229908, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.619, 0.048, 20.000, 0.000, 0.122580645161, 2.852 
1505817066.241424, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.616, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817066.252919, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.613, 0.052, 20.000, 0.000, 0.11935483871, 2.852 
1505817066.264492, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.619, 0.000, 20.000, 0.000, 0.00645161290323, 2.852 
1505817066.275986, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.610, 0.016, 20.000, 0.000, 0.0225806451613, 2.852 
1505817066.287480, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.645, 0.026, 20.000, 0.000, 0.0838709677419, 2.852 
1505817066.298976, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.619, 0.000, 20.000, 0.000, 0.0, 2.852 
1505817066.310536, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.635, 0.055, 20.000, 0.000, 0.132258064516, 2.852 
1505817066.322094, 0.000, 0.000, 93.295, 93.075, 93.179, 93.248, 2.590, 0.000, 20.000, 0.000, 0.0, 2.865 
