t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735289.176079, 0.000, 0.000, 186.002, 186.263, 184.500, 185.927, 2.468, 2.600, 15.000, 0.000, 0.0161290322581, 3.523 
1505735289.187660, 0.000, 0.000, 186.002, 186.263, 184.500, 185.927, 2.455, 2.548, 15.000, 0.000, 0.00967741935484, 3.561 
1505735289.199382, 0.000, 0.000, 186.002, 186.263, 184.500, 185.927, 2.497, 2.587, 15.000, 0.000, 0.0967741935484, 3.484 
1505735289.211008, 0.000, 0.000, 186.002, 186.263, 184.500, 185.927, 2.471, 2.561, 15.000, 0.000, 0.0, 3.510 
1505735289.222636, 0.000, 0.000, 177.419, 186.263, 184.500, 185.927, 2.465, 2.584, 15.000, 0.000, 0.135483870968, 3.510 
1505735289.234270, 0.000, 0.000, 177.419, 176.361, 178.514, 185.927, 2.500, 2.626, 15.000, 0.000, 0.0, 3.458 
1505735289.246052, 0.000, 0.000, 177.419, 176.361, 178.514, 173.224, 2.458, 2.600, 15.000, 0.000, 0.0709677419355, 3.445 
1505735289.257739, 0.000, 0.000, 177.419, 176.361, 178.514, 173.224, 2.432, 2.535, 15.000, 0.000, 0.0612903225806, 3.471 
1505735289.269343, 0.000, 0.000, 177.419, 176.361, 178.514, 173.224, 2.429, 2.590, 15.000, 0.000, 0.0, 3.471 
1505735289.281090, 0.000, 0.000, 177.419, 176.361, 178.514, 173.224, 2.490, 2.610, 15.000, 0.000, 0.122580645161, 3.445 
1505735289.292611, 0.000, 0.000, 177.419, 176.361, 178.514, 173.224, 2.490, 2.600, 15.000, 0.000, 0.0, 3.419 
1505735289.304244, 0.000, 0.000, 177.419, 176.361, 178.514, 173.224, 2.458, 2.610, 15.000, 0.000, 0.11935483871, 3.394 
1505735289.315871, 0.000, 0.000, 170.856, 176.361, 170.555, 173.224, 2.494, 2.629, 15.000, 0.000, 0.00967741935484, 3.368 
1505735289.327549, 0.000, 0.000, 170.856, 168.666, 170.555, 172.680, 2.506, 2.606, 15.000, 0.000, 0.0161290322581, 3.368 
1505735289.339245, 0.000, 0.000, 170.856, 168.666, 170.555, 172.680, 2.455, 2.600, 15.000, 0.000, 0.0935483870968, 3.355 
1505735289.350936, 0.000, 0.000, 170.856, 168.666, 170.555, 172.680, 2.477, 2.600, 15.000, 0.000, 0.0, 3.342 
1505735289.362775, 0.000, 0.000, 170.856, 168.666, 170.555, 172.680, 2.471, 2.587, 15.000, 0.000, 0.135483870968, 3.342 
1505735289.374342, 0.000, 0.000, 170.856, 168.666, 170.555, 172.680, 2.490, 2.597, 15.000, 0.000, 0.0, 3.329 
1505735289.385995, 0.000, 0.000, 170.856, 168.666, 170.555, 172.680, 2.465, 2.623, 15.000, 0.000, 0.0741935483871, 3.303 
1505735289.397659, 0.000, 0.000, 170.856, 168.666, 170.555, 172.680, 2.477, 2.619, 15.000, 0.000, 0.058064516129, 3.316 
1505735289.409366, 0.000, 0.000, 163.203, 164.357, 163.008, 172.680, 2.465, 2.613, 15.000, 0.000, 0.0, 3.290 
1505735289.421181, 0.000, 0.000, 163.203, 164.357, 163.008, 162.095, 2.490, 2.594, 15.000, 0.000, 0.129032258065, 3.316 
1505735289.432878, 0.000, 0.000, 163.203, 164.357, 163.008, 162.095, 2.503, 2.568, 15.000, 0.000, 0.0, 3.316 
1505735289.444505, 0.000, 0.000, 163.203, 164.357, 163.008, 162.095, 2.471, 2.577, 15.000, 0.000, 0.116129032258, 3.316 
1505735289.456121, 0.000, 0.000, 163.203, 164.357, 163.008, 162.095, 2.458, 2.584, 15.000, 0.000, 0.0161290322581, 3.265 
1505735289.467771, 0.000, 0.000, 163.203, 164.357, 163.008, 162.095, 2.503, 2.574, 15.000, 0.000, 0.00967741935484, 3.239 
1505735289.479370, 0.000, 0.000, 163.203, 164.357, 163.008, 162.095, 2.461, 2.587, 15.000, 0.000, 0.0967741935484, 3.290 
1505735289.491076, 0.000, 0.000, 163.203, 164.357, 163.008, 162.095, 2.481, 2.561, 15.000, 0.000, 0.0, 3.252 
1505735289.502712, 0.000, 0.000, 160.289, 159.943, 159.789, 162.095, 2.474, 2.594, 15.000, 0.000, 0.132258064516, 3.213 
1505735289.514343, 0.000, 0.000, 160.289, 159.943, 159.789, 159.175, 2.481, 2.610, 15.000, 0.000, 0.0, 3.226 
1505735289.525975, 0.000, 0.000, 160.289, 159.943, 159.789, 159.175, 2.465, 2.597, 15.000, 0.000, 0.0741935483871, 3.239 
1505735289.537501, 0.000, 0.000, 160.289, 159.943, 159.789, 159.175, 2.465, 2.587, 15.000, 0.000, 0.0483870967742, 3.200 
1505735289.549131, 0.000, 0.000, 160.289, 159.943, 159.789, 159.175, 2.419, 2.581, 15.000, 0.000, 0.0, 3.226 
1505735289.560809, 0.000, 0.000, 160.289, 159.943, 159.789, 159.175, 2.461, 2.584, 15.000, 0.000, 0.112903225806, 3.174 
1505735289.572385, 0.000, 0.000, 160.289, 159.943, 159.789, 159.175, 2.452, 2.600, 15.000, 0.000, 0.0, 3.200 
1505735289.584047, 0.000, 0.000, 160.289, 159.943, 159.789, 159.175, 2.439, 2.558, 15.000, 0.000, 0.122580645161, 3.161 
1505735289.595700, 0.000, 0.000, 150.415, 159.943, 159.789, 159.175, 2.484, 2.648, 15.000, 0.000, 0.00322580645161, 3.187 
1505735289.607444, 0.000, 0.000, 150.415, 149.847, 150.069, 159.175, 2.455, 2.587, 15.000, 0.000, 0.0161290322581, 3.174 
1505735289.619097, 0.000, 0.000, 150.415, 149.847, 150.069, 149.974, 2.484, 2.610, 15.000, 0.000, 0.0870967741935, 3.148 
1505735289.630873, 0.000, 0.000, 150.415, 149.847, 150.069, 149.974, 2.494, 2.587, 15.000, 0.000, 0.0, 3.161 
1505735289.642518, 0.000, 0.000, 150.415, 149.847, 150.069, 149.974, 2.494, 2.581, 15.000, 0.000, 0.138709677419, 3.174 
1505735289.654057, 0.000, 0.000, 150.415, 149.847, 150.069, 149.974, 2.503, 2.581, 15.000, 0.000, 0.0, 3.123 
1505735289.665721, 0.000, 0.000, 150.415, 149.847, 150.069, 149.974, 2.477, 2.577, 15.000, 0.000, 0.0870967741935, 3.148 
1505735289.677277, 0.000, 0.000, 150.415, 149.847, 150.069, 149.974, 2.461, 2.590, 15.000, 0.000, 0.041935483871, 3.110 
1505735289.688902, 0.000, 0.000, 150.415, 149.847, 150.069, 149.974, 2.477, 2.568, 15.000, 0.000, 0.0, 3.110 
1505735289.700750, 0.000, 0.000, 146.834, 149.847, 150.069, 149.974, 2.452, 2.590, 15.000, 0.000, 0.112903225806, 3.135 
1505735289.712414, 0.000, 0.000, 146.834, 145.822, 145.928, 149.974, 2.458, 2.597, 15.000, 0.000, 0.0, 3.097 
1505735289.724186, 0.000, 0.000, 146.834, 145.822, 145.928, 143.574, 2.455, 2.606, 15.000, 0.000, 0.125806451613, 3.097 
1505735289.735743, 0.000, 0.000, 146.834, 145.822, 145.928, 143.574, 2.461, 2.581, 15.000, 0.000, 0.00322580645161, 3.123 
1505735289.747418, 0.000, 0.000, 146.834, 145.822, 145.928, 143.574, 2.477, 2.606, 15.000, 0.000, 0.0290322580645, 3.058 
1505735289.758990, 0.000, 0.000, 146.834, 145.822, 145.928, 143.574, 2.490, 2.632, 15.000, 0.000, 0.0806451612903, 3.045 
1505735289.770856, 0.000, 0.000, 146.834, 145.822, 145.928, 143.574, 2.445, 2.535, 15.000, 0.000, 0.0, 3.084 
1505735289.782594, 0.000, 0.000, 146.834, 145.822, 145.928, 143.574, 2.532, 2.597, 15.000, 0.000, 0.138709677419, 3.084 
1505735289.794254, 0.000, 0.000, 146.834, 145.822, 145.928, 143.574, 2.500, 2.597, 15.000, 0.000, 0.0, 3.058 
1505735289.805914, 0.000, 0.000, 139.538, 145.822, 145.928, 143.574, 2.471, 2.577, 15.000, 0.000, 0.0806451612903, 3.019 
1505735289.817480, 0.000, 0.000, 139.538, 139.534, 139.768, 143.574, 2.506, 2.555, 15.000, 0.000, 0.0483870967742, 3.032 
1505735289.829179, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.490, 2.568, 15.000, 0.000, 0.0, 3.045 
1505735289.840873, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.465, 2.542, 15.000, 0.000, 0.116129032258, 3.045 
1505735289.852518, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.526, 2.603, 15.000, 0.000, 0.0, 3.032 
1505735289.864153, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.471, 2.606, 15.000, 0.000, 0.125806451613, 3.006 
1505735289.875730, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.487, 2.626, 15.000, 0.000, 0.00322580645161, 3.006 
1505735289.887996, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.439, 2.606, 15.000, 0.000, 0.0129032258065, 2.955 
1505735289.899653, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.435, 2.565, 15.000, 0.000, 0.0967741935484, 2.981 
1505735289.911348, 0.000, 0.000, 139.538, 139.534, 139.768, 140.985, 2.468, 2.587, 15.000, 0.000, 0.0, 2.968 
1505735289.923004, 0.000, 0.000, 136.082, 139.534, 135.756, 140.985, 2.426, 2.555, 15.000, 0.000, 0.132258064516, 2.968 
1505735289.934648, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.487, 2.616, 15.000, 0.000, 0.0, 2.981 
1505735289.946345, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.471, 2.619, 15.000, 0.000, 0.0741935483871, 2.955 
1505735289.957927, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.439, 2.574, 15.000, 0.000, 0.0548387096774, 2.955 
1505735289.969551, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.452, 2.577, 15.000, 0.000, 0.0, 2.942 
1505735289.981233, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.484, 2.613, 15.000, 0.000, 0.11935483871, 2.916 
1505735289.992828, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.442, 2.594, 15.000, 0.000, 0.0, 2.916 
1505735290.004465, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.448, 2.594, 15.000, 0.000, 0.122580645161, 2.903 
1505735290.016054, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.487, 2.584, 15.000, 0.000, 0.00322580645161, 2.916 
1505735290.027685, 0.000, 0.000, 136.082, 134.429, 135.756, 135.590, 2.452, 2.587, 15.000, 0.000, 0.0193548387097, 2.916 
1505735290.039419, 0.000, 0.000, 129.346, 132.418, 131.077, 135.590, 2.435, 2.610, 15.000, 0.000, 0.0903225806452, 2.903 
1505735290.051137, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.468, 2.577, 15.000, 0.000, 0.0, 2.942 
1505735290.062812, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.481, 2.577, 15.000, 0.000, 0.135483870968, 2.929 
1505735290.074335, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.448, 2.632, 15.000, 0.000, 0.0, 2.903 
1505735290.085956, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.461, 2.581, 15.000, 0.000, 0.0903225806452, 2.890 
1505735290.097522, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.461, 2.603, 15.000, 0.000, 0.0451612903226, 2.890 
1505735290.109093, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.497, 2.600, 15.000, 0.000, 0.0, 2.903 
1505735290.120771, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.500, 2.565, 15.000, 0.000, 0.112903225806, 2.903 
1505735290.132280, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.416, 2.529, 15.000, 0.000, 0.0, 2.865 
1505735290.143881, 0.000, 0.000, 129.346, 132.418, 131.077, 131.147, 2.481, 2.590, 15.000, 0.000, 0.132258064516, 2.865 
1505735290.155507, 0.000, 0.000, 127.035, 132.418, 131.077, 131.147, 2.484, 2.584, 15.000, 0.000, 0.0, 2.877 
1505735290.167184, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.471, 2.548, 15.000, 0.000, 0.0451612903226, 2.877 
1505735290.179023, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.494, 2.568, 15.000, 0.000, 0.0806451612903, 2.852 
1505735290.190775, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.471, 2.610, 15.000, 0.000, 0.0, 2.852 
1505735290.202466, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.503, 2.613, 15.000, 0.000, 0.132258064516, 2.865 
1505735290.214063, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.429, 2.603, 15.000, 0.000, 0.0, 2.865 
1505735290.225710, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.432, 2.610, 15.000, 0.000, 0.0967741935484, 2.813 
1505735290.237331, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.435, 2.574, 15.000, 0.000, 0.0387096774194, 2.865 
1505735290.248906, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.465, 2.623, 15.000, 0.000, 0.0, 2.839 
1505735290.260567, 0.000, 0.000, 127.035, 124.694, 123.494, 123.913, 2.516, 2.603, 15.000, 0.000, 0.109677419355, 2.826 
1505735290.272090, 0.000, 0.000, 120.621, 124.694, 123.494, 123.913, 2.503, 2.568, 15.000, 0.000, 0.0, 2.865 
1505735290.283765, 0.000, 0.000, 120.621, 119.717, 121.246, 123.913, 2.448, 2.552, 15.000, 0.000, 0.129032258065, 2.787 
1505735290.295413, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.477, 2.619, 15.000, 0.000, 0.0, 2.813 
1505735290.307040, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.455, 2.587, 15.000, 0.000, 0.0548387096774, 2.826 
1505735290.318746, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.494, 2.613, 15.000, 0.000, 0.0709677419355, 2.800 
1505735290.330322, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.465, 2.581, 15.000, 0.000, 0.0, 2.839 
1505735290.341971, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.448, 2.600, 15.000, 0.000, 0.122580645161, 2.774 
1505735290.353550, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.487, 2.613, 15.000, 0.000, 0.0, 2.800 
1505735290.365107, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.484, 2.568, 15.000, 0.000, 0.109677419355, 2.774 
1505735290.376718, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.461, 2.594, 15.000, 0.000, 0.0161290322581, 2.813 
1505735290.388251, 0.000, 0.000, 120.621, 119.717, 121.246, 119.267, 2.487, 2.623, 15.000, 0.000, 0.0, 2.787 
1505735290.401787, 0.000, 0.000, 118.896, 119.717, 121.246, 119.267, 2.474, 2.600, 15.000, 0.000, 0.122580645161, 2.774 
1505735290.413421, 0.000, 0.000, 118.896, 119.097, 118.929, 119.267, 2.487, 2.613, 15.000, 0.000, 0.0, 2.748 
1505735290.425118, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.471, 2.613, 15.000, 0.000, 0.116129032258, 2.774 
1505735290.436722, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.503, 2.587, 15.000, 0.000, 0.0193548387097, 2.800 
1505735290.448431, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.439, 2.590, 15.000, 0.000, 0.00322580645161, 2.761 
1505735290.460088, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.465, 2.584, 15.000, 0.000, 0.0967741935484, 2.748 
1505735290.471789, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.494, 2.568, 15.000, 0.000, 0.0, 2.761 
1505735290.483545, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.494, 2.568, 15.000, 0.000, 0.138709677419, 2.774 
1505735290.495069, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.458, 2.584, 15.000, 0.000, 0.0, 2.735 
1505735290.506775, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.455, 2.603, 15.000, 0.000, 0.0709677419355, 2.761 
1505735290.518360, 0.000, 0.000, 118.896, 119.097, 118.929, 118.945, 2.487, 2.610, 15.000, 0.000, 0.058064516129, 2.723 
1505735290.529975, 0.000, 0.000, 113.946, 119.097, 118.929, 118.945, 2.455, 2.597, 15.000, 0.000, 0.0, 2.761 
1505735290.541800, 0.000, 0.000, 113.946, 113.747, 113.778, 118.945, 2.452, 2.587, 15.000, 0.000, 0.11935483871, 2.723 
1505735290.553356, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.448, 2.610, 15.000, 0.000, 0.0, 2.748 
1505735290.565010, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.500, 2.584, 15.000, 0.000, 0.11935483871, 2.723 
1505735290.576959, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.458, 2.590, 15.000, 0.000, 0.0193548387097, 2.710 
1505735290.588664, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.465, 2.577, 15.000, 0.000, 0.0, 2.735 
1505735290.600397, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.481, 2.565, 15.000, 0.000, 0.1, 2.710 
1505735290.611936, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.481, 2.594, 15.000, 0.000, 0.0, 2.710 
1505735290.623579, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.477, 2.594, 15.000, 0.000, 0.135483870968, 2.723 
1505735290.635204, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.490, 2.577, 15.000, 0.000, 0.0, 2.710 
1505735290.646828, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.452, 2.519, 15.000, 0.000, 0.0645161290323, 2.710 
1505735290.658579, 0.000, 0.000, 113.946, 113.747, 113.778, 113.343, 2.461, 2.616, 15.000, 0.000, 0.0645161290323, 2.710 
1505735290.670228, 0.000, 0.000, 111.223, 113.747, 113.778, 113.343, 2.432, 2.590, 15.000, 0.000, 0.0, 2.684 
1505735290.682017, 0.000, 0.000, 111.223, 110.527, 110.637, 113.343, 2.452, 2.581, 15.000, 0.000, 0.11935483871, 2.697 
1505735290.693619, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.461, 2.610, 15.000, 0.000, 0.0, 2.723 
1505735290.705267, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.477, 2.594, 15.000, 0.000, 0.109677419355, 2.684 
1505735290.716935, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.471, 2.571, 15.000, 0.000, 0.0161290322581, 2.671 
1505735290.728448, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.490, 2.568, 15.000, 0.000, 0.00967741935484, 2.697 
1505735290.740085, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.487, 2.629, 15.000, 0.000, 0.0967741935484, 2.684 
1505735290.751830, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.484, 2.577, 15.000, 0.000, 0.0, 2.671 
1505735290.763464, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.458, 2.606, 15.000, 0.000, 0.135483870968, 2.697 
1505735290.775098, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.487, 2.584, 15.000, 0.000, 0.0, 2.697 
1505735290.786714, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.448, 2.626, 15.000, 0.000, 0.0741935483871, 2.671 
1505735290.798389, 0.000, 0.000, 111.223, 110.527, 110.637, 110.839, 2.461, 2.581, 15.000, 0.000, 0.0548387096774, 2.658 
1505735290.809940, 0.000, 0.000, 107.471, 110.527, 110.637, 110.839, 2.448, 2.606, 15.000, 0.000, 0.0, 2.684 
1505735290.821674, 0.000, 0.000, 107.471, 107.147, 107.487, 110.839, 2.487, 2.577, 15.000, 0.000, 0.11935483871, 2.684 
1505735290.833408, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.484, 2.600, 15.000, 0.000, 0.0, 2.658 
1505735290.844996, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.445, 2.597, 15.000, 0.000, 0.11935483871, 2.645 
1505735290.856642, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.497, 2.610, 15.000, 0.000, 0.00967741935484, 2.658 
1505735290.868280, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.448, 2.561, 15.000, 0.000, 0.0193548387097, 2.684 
1505735290.879809, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.474, 2.600, 15.000, 0.000, 0.0903225806452, 2.658 
1505735290.891665, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.481, 2.574, 15.000, 0.000, 0.0, 2.658 
1505735290.903204, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.471, 2.565, 15.000, 0.000, 0.135483870968, 2.619 
1505735290.915002, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.442, 2.597, 15.000, 0.000, 0.0, 2.632 
1505735290.926625, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.484, 2.568, 15.000, 0.000, 0.0838709677419, 2.658 
1505735290.938202, 0.000, 0.000, 107.471, 107.147, 107.487, 106.793, 2.468, 2.597, 15.000, 0.000, 0.0516129032258, 2.658 
1505735290.949855, 0.000, 0.000, 106.773, 107.147, 107.487, 106.793, 2.490, 2.623, 15.000, 0.000, 0.0, 2.645 
1505735290.961622, 0.000, 0.000, 106.773, 106.671, 106.415, 106.793, 2.510, 2.581, 15.000, 0.000, 0.116129032258, 2.619 
1505735290.973361, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.429, 2.581, 15.000, 0.000, 0.0, 2.619 
1505735290.985145, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.445, 2.552, 15.000, 0.000, 0.11935483871, 2.658 
1505735290.996889, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.429, 2.574, 15.000, 0.000, 0.0161290322581, 2.658 
1505735291.008493, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.458, 2.587, 15.000, 0.000, 0.0129032258065, 2.645 
1505735291.020098, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.481, 2.606, 15.000, 0.000, 0.0903225806452, 2.619 
1505735291.031829, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.468, 2.594, 15.000, 0.000, 0.0, 2.606 
1505735291.043423, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.458, 2.584, 15.000, 0.000, 0.135483870968, 2.606 
1505735291.055071, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.481, 2.632, 15.000, 0.000, 0.0, 2.606 
1505735291.066685, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.477, 2.581, 15.000, 0.000, 0.0806451612903, 2.606 
1505735291.078249, 0.000, 0.000, 106.773, 106.671, 106.415, 106.450, 2.445, 2.594, 15.000, 0.000, 0.0451612903226, 2.632 
1505735291.089953, 0.000, 0.000, 103.254, 106.671, 106.415, 106.450, 2.471, 2.555, 15.000, 0.000, 0.0, 2.632 
1505735291.101683, 0.000, 0.000, 103.254, 106.671, 103.267, 106.450, 2.471, 2.571, 15.000, 0.000, 0.112903225806, 2.619 
1505735291.113477, 0.000, 0.000, 103.254, 102.862, 103.267, 106.450, 2.500, 2.642, 15.000, 0.000, 0.0, 2.619 
1505735291.125215, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.458, 2.577, 15.000, 0.000, 0.122580645161, 2.581 
1505735291.136877, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.510, 2.594, 15.000, 0.000, 0.0129032258065, 2.594 
1505735291.148474, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.468, 2.548, 15.000, 0.000, 0.0161290322581, 2.594 
1505735291.160053, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.439, 2.574, 15.000, 0.000, 0.0903225806452, 2.581 
1505735291.171812, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.487, 2.587, 15.000, 0.000, 0.0, 2.568 
1505735291.183333, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.439, 2.571, 15.000, 0.000, 0.135483870968, 2.581 
1505735291.195005, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.474, 2.584, 15.000, 0.000, 0.0, 2.581 
1505735291.206567, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.484, 2.558, 15.000, 0.000, 0.0903225806452, 2.594 
1505735291.218185, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.471, 2.571, 15.000, 0.000, 0.0451612903226, 2.606 
1505735291.229851, 0.000, 0.000, 103.254, 102.862, 103.267, 101.651, 2.442, 2.577, 15.000, 0.000, 0.0, 2.594 
1505735291.241468, 0.000, 0.000, 101.294, 102.862, 103.267, 101.651, 2.487, 2.594, 15.000, 0.000, 0.109677419355, 2.606 
1505735291.253149, 0.000, 0.000, 101.294, 101.370, 101.079, 101.651, 2.477, 2.590, 15.000, 0.000, 0.0, 2.594 
1505735291.264763, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.481, 2.613, 15.000, 0.000, 0.135483870968, 2.594 
1505735291.276470, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.487, 2.587, 15.000, 0.000, 0.00322580645161, 2.606 
1505735291.288154, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.461, 2.571, 15.000, 0.000, 0.0322580645161, 2.606 
1505735291.299795, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.494, 2.584, 15.000, 0.000, 0.0838709677419, 2.606 
1505735291.311561, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.484, 2.574, 15.000, 0.000, 0.0, 2.606 
1505735291.323208, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.490, 2.600, 15.000, 0.000, 0.132258064516, 2.594 
1505735291.334852, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.477, 2.594, 15.000, 0.000, 0.0, 2.594 
1505735291.346590, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.474, 2.587, 15.000, 0.000, 0.0935483870968, 2.594 
1505735291.358351, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.461, 2.603, 15.000, 0.000, 0.0516129032258, 2.594 
1505735291.370034, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.481, 2.597, 15.000, 0.000, 0.0, 2.581 
1505735291.381703, 0.000, 0.000, 101.294, 101.370, 101.079, 102.220, 2.503, 2.590, 15.000, 0.000, 0.116129032258, 2.581 
1505735291.393618, 0.000, 0.000, 98.720, 101.370, 101.079, 102.220, 2.468, 2.616, 15.000, 0.000, 0.0, 2.555 
1505735291.405287, 0.000, 0.000, 98.720, 98.412, 98.672, 102.220, 2.494, 2.623, 15.000, 0.000, 0.11935483871, 2.581 
1505735291.417057, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.439, 2.606, 15.000, 0.000, 0.0161290322581, 2.581 
1505735291.428694, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.448, 2.587, 15.000, 0.000, 0.0193548387097, 2.594 
1505735291.440505, 0.000, 0.000, 98.720, 98.412, 98.672, 98.055, 2.484, 2.581, 15.000, 0.000, 0.0935483870968, 2.555 
