t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505477142.451793, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.552, 1.535, 10.000, 0.000, 0.0838709677419, 2.594 
1505477142.463081, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.535, 1.555, 10.000, 0.000, 0.0, 2.594 
1505477142.474350, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.535, 1.561, 10.000, 0.000, 0.0548387096774, 2.606 
1505477142.485624, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.513, 1.542, 10.000, 0.000, 0.0258064516129, 2.594 
1505477142.496898, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.555, 1.545, 10.000, 0.000, 0.0, 2.594 
1505477142.508166, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.548, 1.552, 10.000, 0.000, 0.058064516129, 2.594 
1505477142.519440, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.548, 1.555, 10.000, 0.000, 0.0, 2.594 
1505477142.530704, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.535, 1.535, 10.000, 0.000, 0.0806451612903, 2.594 
1505477142.541992, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.545, 1.545, 10.000, 0.000, 0.0, 2.594 
1505477142.553260, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.561, 1.519, 10.000, 0.000, 0.0677419354839, 2.594 
1505477142.564658, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.545, 1.545, 10.000, 0.000, 0.00645161290323, 2.594 
1505477142.575967, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.519, 1.513, 10.000, 0.000, 0.0129032258065, 2.594 
1505477142.587248, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.555, 1.548, 10.000, 0.000, 0.0516129032258, 2.594 
1505477142.598529, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.535, 1.542, 10.000, 0.000, 0.0, 2.594 
1505477142.609800, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.548, 1.519, 10.000, 0.000, 0.0741935483871, 2.594 
1505477142.621065, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.542, 1.555, 10.000, 0.000, 0.0, 2.594 
1505477142.632335, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.542, 1.545, 10.000, 0.000, 0.0806451612903, 2.594 
1505477142.643612, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.552, 1.552, 10.000, 0.000, 0.0, 2.606 
1505477142.654940, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.542, 1.552, 10.000, 0.000, 0.0387096774194, 2.594 
1505477142.666209, 0.000, 0.000, 56.073, 55.597, 55.819, 55.292, 1.513, 1.542, 10.000, 0.000, 0.0322580645161, 2.594 
1505477142.677541, 0.000, 0.000, 51.108, 55.597, 55.819, 55.292, 1.545, 1.555, 10.000, 0.000, 0.0, 2.594 
1505477142.688839, 0.000, 0.000, 51.108, 55.597, 50.712, 55.292, 1.519, 1.545, 10.000, 0.000, 0.0677419354839, 2.594 
1505477142.700177, 0.000, 0.000, 51.108, 50.511, 50.712, 55.292, 1.535, 1.545, 10.000, 0.000, 0.0, 2.581 
1505477142.711486, 0.000, 0.000, 51.108, 50.511, 50.712, 55.292, 1.542, 1.555, 10.000, 0.000, 0.0903225806452, 2.594 
1505477142.722800, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.545, 1.555, 10.000, 0.000, 0.0, 2.594 
1505477142.734120, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.545, 1.519, 10.000, 0.000, 0.0548387096774, 2.594 
1505477142.745518, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.513, 1.545, 10.000, 0.000, 0.0258064516129, 2.581 
1505477142.756800, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.542, 1.535, 10.000, 0.000, 0.0, 2.594 
1505477142.768090, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.542, 1.548, 10.000, 0.000, 0.058064516129, 2.581 
1505477142.779374, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.545, 1.519, 10.000, 0.000, 0.0, 2.581 
1505477142.790658, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.555, 1.548, 10.000, 0.000, 0.0838709677419, 2.594 
1505477142.801927, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.555, 1.552, 10.000, 0.000, 0.0, 2.594 
1505477142.813196, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.535, 1.535, 10.000, 0.000, 0.0677419354839, 2.581 
1505477142.824528, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.555, 1.561, 10.000, 0.000, 0.00645161290323, 2.581 
1505477142.835964, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.555, 1.542, 10.000, 0.000, 0.00645161290323, 2.581 
1505477142.847286, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.535, 1.535, 10.000, 0.000, 0.0516129032258, 2.581 
1505477142.858568, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.545, 1.555, 10.000, 0.000, 0.0, 2.581 
1505477142.869921, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.542, 1.535, 10.000, 0.000, 0.0774193548387, 2.581 
1505477142.881219, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.555, 1.542, 10.000, 0.000, 0.0, 2.581 
1505477142.892495, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.535, 1.542, 10.000, 0.000, 0.0774193548387, 2.581 
1505477142.903760, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.561, 1.542, 10.000, 0.000, 0.0, 2.581 
1505477142.915110, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.535, 1.535, 10.000, 0.000, 0.0290322580645, 2.581 
1505477142.926387, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.535, 1.513, 10.000, 0.000, 0.0387096774194, 2.581 
1505477142.937656, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.545, 1.542, 10.000, 0.000, 0.0, 2.581 
1505477142.948994, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.545, 1.519, 10.000, 0.000, 0.0677419354839, 2.581 
1505477142.960285, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.542, 1.548, 10.000, 0.000, 0.0, 2.581 
1505477142.971569, 0.000, 0.000, 51.108, 50.511, 50.712, 50.599, 1.552, 1.542, 10.000, 0.000, 0.0838709677419, 2.581 
1505477142.982838, 0.000, 0.000, 48.027, 50.511, 50.712, 50.599, 1.535, 1.545, 10.000, 0.000, 0.0, 2.581 
1505477142.994151, 0.000, 0.000, 48.027, 50.511, 50.712, 50.599, 1.519, 1.561, 10.000, 0.000, 0.0516129032258, 2.581 
1505477143.005555, 0.000, 0.000, 48.027, 50.511, 48.168, 50.599, 1.542, 1.555, 10.000, 0.000, 0.0290322580645, 2.581 
1505477143.016877, 0.000, 0.000, 48.027, 47.885, 48.168, 50.599, 1.535, 1.535, 10.000, 0.000, 0.0, 2.581 
1505477143.028222, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.542, 1.545, 10.000, 0.000, 0.0645161290323, 2.581 
1505477143.039520, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.542, 1.535, 10.000, 0.000, 0.0, 2.581 
1505477143.050797, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.555, 10.000, 0.000, 0.0838709677419, 2.581 
1505477143.062071, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.552, 1.545, 10.000, 0.000, 0.0, 2.581 
1505477143.073342, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.513, 1.542, 10.000, 0.000, 0.0645161290323, 2.581 
1505477143.084669, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.561, 10.000, 0.000, 0.0129032258065, 2.581 
1505477143.095932, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.545, 1.545, 10.000, 0.000, 0.00645161290323, 2.581 
1505477143.107193, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.545, 1.548, 10.000, 0.000, 0.0548387096774, 2.581 
1505477143.118462, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.552, 10.000, 0.000, 0.0, 2.581 
1505477143.129722, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.561, 1.535, 10.000, 0.000, 0.0774193548387, 2.581 
1505477143.140994, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.542, 1.555, 10.000, 0.000, 0.0, 2.542 
1505477143.152268, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.519, 1.545, 10.000, 0.000, 0.0806451612903, 2.581 
1505477143.163537, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.552, 1.555, 10.000, 0.000, 0.0, 2.581 
1505477143.174874, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.555, 10.000, 0.000, 0.0322580645161, 2.581 
1505477143.186186, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.535, 10.000, 0.000, 0.0387096774194, 2.542 
1505477143.197482, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.548, 1.519, 10.000, 0.000, 0.0, 2.581 
1505477143.208770, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.552, 10.000, 0.000, 0.0677419354839, 2.581 
1505477143.220042, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.545, 1.545, 10.000, 0.000, 0.0, 2.581 
1505477143.231314, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.542, 10.000, 0.000, 0.0838709677419, 2.581 
1505477143.242780, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.542, 1.552, 10.000, 0.000, 0.0, 2.542 
1505477143.254115, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.555, 10.000, 0.000, 0.0516129032258, 2.581 
1505477143.265475, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.535, 1.545, 10.000, 0.000, 0.0290322580645, 2.542 
1505477143.276760, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.552, 1.542, 10.000, 0.000, 0.0, 2.581 
1505477143.288039, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.555, 1.535, 10.000, 0.000, 0.058064516129, 2.581 
1505477143.299314, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.513, 1.561, 10.000, 0.000, 0.0, 2.542 
1505477143.310585, 0.000, 0.000, 48.027, 47.885, 48.168, 47.696, 1.542, 1.542, 10.000, 0.000, 0.0838709677419, 2.581 
1505477143.321848, 0.000, 0.000, 44.763, 47.885, 48.168, 47.696, 1.542, 1.552, 10.000, 0.000, 0.0, 2.581 
1505477143.333156, 0.000, 0.000, 44.763, 47.885, 44.656, 47.696, 1.561, 1.545, 10.000, 0.000, 0.0645161290323, 2.542 
1505477143.344514, 0.000, 0.000, 44.763, 47.885, 44.656, 47.696, 1.542, 1.555, 10.000, 0.000, 0.0129032258065, 2.581 
1505477143.355824, 0.000, 0.000, 44.763, 44.524, 44.656, 47.696, 1.561, 1.542, 10.000, 0.000, 0.00645161290323, 2.581 
1505477143.367144, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.555, 1.542, 10.000, 0.000, 0.0548387096774, 2.542 
1505477143.378442, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.552, 1.542, 10.000, 0.000, 0.0, 2.542 
1505477143.389722, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.535, 1.552, 10.000, 0.000, 0.0806451612903, 2.581 
1505477143.401000, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.552, 1.542, 10.000, 0.000, 0.0, 2.542 
1505477143.412266, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.545, 1.545, 10.000, 0.000, 0.0774193548387, 2.542 
1505477143.423541, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.548, 1.545, 10.000, 0.000, 0.0, 2.542 
1505477143.434888, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.519, 1.535, 10.000, 0.000, 0.0290322580645, 2.542 
1505477143.446184, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.555, 1.555, 10.000, 0.000, 0.041935483871, 2.542 
1505477143.457516, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.513, 1.545, 10.000, 0.000, 0.0, 2.542 
1505477143.468803, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.513, 1.513, 10.000, 0.000, 0.0677419354839, 2.542 
1505477143.480076, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.545, 1.561, 10.000, 0.000, 0.0, 2.581 
1505477143.491346, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.535, 1.513, 10.000, 0.000, 0.0838709677419, 2.542 
1505477143.502617, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.535, 1.535, 10.000, 0.000, 0.0, 2.542 
1505477143.513882, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.545, 1.555, 10.000, 0.000, 0.0516129032258, 2.542 
1505477143.525206, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.545, 1.555, 10.000, 0.000, 0.0258064516129, 2.529 
1505477143.536477, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.545, 1.513, 10.000, 0.000, 0.0, 2.542 
1505477143.547892, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.545, 1.555, 10.000, 0.000, 0.058064516129, 2.542 
1505477143.559199, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.535, 1.552, 10.000, 0.000, 0.0, 2.542 
1505477143.570474, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.545, 1.555, 10.000, 0.000, 0.0838709677419, 2.581 
1505477143.581755, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.535, 1.542, 10.000, 0.000, 0.0, 2.529 
1505477143.593031, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.519, 1.555, 10.000, 0.000, 0.0645161290323, 2.542 
1505477143.604370, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.542, 1.552, 10.000, 0.000, 0.0129032258065, 2.542 
1505477143.615673, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.552, 1.542, 10.000, 0.000, 0.00645161290323, 2.542 
1505477143.626966, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.555, 1.535, 10.000, 0.000, 0.0548387096774, 2.542 
1505477143.638243, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.542, 1.535, 10.000, 0.000, 0.0, 2.529 
1505477143.649703, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.519, 1.542, 10.000, 0.000, 0.0806451612903, 2.529 
1505477143.661029, 0.000, 0.000, 44.763, 44.524, 44.656, 44.260, 1.542, 1.545, 10.000, 0.000, 0.0, 2.542 
1505477143.672310, 0.000, 0.000, 42.750, 44.524, 44.656, 44.260, 1.548, 1.545, 10.000, 0.000, 0.0709677419355, 2.542 
1505477143.683652, 0.000, 0.000, 42.750, 44.524, 42.646, 44.260, 1.535, 1.555, 10.000, 0.000, 0.00322580645161, 2.529 
1505477143.695102, 0.000, 0.000, 42.750, 44.524, 42.646, 44.260, 1.535, 1.535, 10.000, 0.000, 0.0258064516129, 2.529 
1505477143.706398, 0.000, 0.000, 42.750, 42.668, 42.646, 44.260, 1.542, 1.555, 10.000, 0.000, 0.0451612903226, 2.542 
1505477143.717719, 0.000, 0.000, 42.750, 42.668, 42.646, 44.260, 1.555, 1.555, 10.000, 0.000, 0.0, 2.542 
1505477143.729048, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.535, 1.552, 10.000, 0.000, 0.0741935483871, 2.529 
1505477143.740356, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.513, 1.513, 10.000, 0.000, 0.0, 2.529 
1505477143.751649, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.545, 1.542, 10.000, 0.000, 0.0806451612903, 2.542 
1505477143.762923, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.542, 1.535, 10.000, 0.000, 0.0, 2.542 
1505477143.774198, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.535, 1.535, 10.000, 0.000, 0.041935483871, 2.542 
1505477143.785536, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.513, 1.535, 10.000, 0.000, 0.0322580645161, 2.529 
1505477143.796819, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.545, 1.519, 10.000, 0.000, 0.0, 2.529 
1505477143.808083, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.555, 1.519, 10.000, 0.000, 0.0645161290323, 2.529 
1505477143.819358, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.545, 1.535, 10.000, 0.000, 0.0, 2.542 
1505477143.830628, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.545, 1.555, 10.000, 0.000, 0.0838709677419, 2.542 
1505477143.841905, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.542, 1.545, 10.000, 0.000, 0.0, 2.529 
1505477143.853191, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.548, 1.555, 10.000, 0.000, 0.058064516129, 2.542 
1505488016.061086, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.545, 1.545, 10.000, 0.000, 0.0258064516129, 2.542 
1505488016.072688, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.535, 1.555, 10.000, 0.000, 0.0, 2.581 
1505488016.084056, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.519, 1.555, 10.000, 0.000, 0.0645161290323, 2.542 
1505488016.095635, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.535, 1.519, 10.000, 0.000, 0.0, 2.542 
1505488016.106945, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.555, 1.535, 10.000, 0.000, 0.0838709677419, 2.542 
1505488016.118231, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.542, 1.545, 10.000, 0.000, 0.0, 2.581 
1505488016.129518, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.552, 1.552, 10.000, 0.000, 0.058064516129, 2.581 
1505488016.140822, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.535, 1.542, 10.000, 0.000, 0.0161290322581, 2.581 
1505488016.152248, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.535, 1.561, 10.000, 0.000, 0.00322580645161, 2.542 
1505488016.163564, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.545, 1.552, 10.000, 0.000, 0.058064516129, 2.542 
1505488016.174849, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.561, 1.535, 10.000, 0.000, 0.0, 2.542 
1505488016.186111, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.542, 1.545, 10.000, 0.000, 0.0806451612903, 2.529 
1505488016.197402, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.545, 1.542, 10.000, 0.000, 0.0, 2.542 
1505488016.208672, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.535, 1.555, 10.000, 0.000, 0.0741935483871, 2.529 
1505488016.219943, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.542, 1.545, 10.000, 0.000, 0.00322580645161, 2.529 
1505488016.231287, 0.000, 0.000, 42.750, 42.668, 42.646, 42.430, 1.513, 1.535, 10.000, 0.000, 0.0258064516129, 2.542 
1505488016.242728, 0.000, 0.000, 0.001, 42.668, 42.646, 42.430, 1.519, 1.535, 10.000, 0.000, 0.0451612903226, 2.542 
1505488016.254384, 0.000, 0.000, 0.001, 42.668, 0.001, 42.430, 1.535, 1.535, 10.000, 0.000, 0.0, 2.542 
1505488016.265865, 0.000, 0.000, 0.001, 42.668, 0.001, 42.430, 1.545, 1.548, 10.000, 0.000, 0.0806451612903, 2.542 
1505488016.277420, 0.000, 0.000, 0.001, 0.001, 0.001, 42.430, 1.535, 1.535, 10.000, 0.000, 0.0, 2.542 
1505488016.288900, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.561, 10.000, 0.000, 0.0677419354839, 2.542 
1505488016.300364, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 10.000, 0.000, 0.0129032258065, 2.529 
1505488016.311936, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.552, 10.000, 0.000, 0.00645161290323, 2.529 
1505488016.323353, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 10.000, 0.000, 0.0548387096774, 2.542 
1505488016.334730, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.513, 10.000, 0.000, 0.0, 2.542 
1505488016.346137, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.545, 10.000, 0.000, 0.0806451612903, 2.542 
1505488016.357227, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.513, 10.000, 0.000, 0.0, 2.529 
1505488016.368189, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.535, 10.000, 0.000, 0.0806451612903, 2.542 
1505488016.379099, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.513, 10.000, 0.000, 0.0, 2.529 
1505488016.389989, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.552, 10.000, 0.000, 0.0548387096774, 2.542 
1505488016.400908, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.535, 10.000, 0.000, 0.0161290322581, 2.542 
1505488016.411809, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.535, 10.000, 0.000, 0.00645161290323, 2.542 
1505488016.422763, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.552, 10.000, 0.000, 0.0516129032258, 2.581 
1505488016.433765, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.542, 1.535, 10.000, 0.000, 0.0, 2.529 
1505488016.444680, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.545, 10.000, 0.000, 0.0677419354839, 2.529 
1505488016.455582, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.542, 10.000, 0.000, 0.0, 2.542 
1505488016.466477, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.542, 10.000, 0.000, 0.0838709677419, 2.529 
1505488016.477357, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.513, 10.000, 0.000, 0.0, 2.529 
1505488016.488233, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.555, 10.000, 0.000, 0.0806451612903, 2.529 
1505488016.499110, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.561, 1.552, 10.000, 0.000, 0.0, 2.529 
1505488016.509980, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.542, 10.000, 0.000, 0.0548387096774, 2.529 
1505488016.520934, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 10.000, 0.000, 0.0258064516129, 2.529 
1505488016.532133, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.552, 10.000, 0.000, 0.0, 2.529 
1505488016.543135, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.542, 10.000, 0.000, 0.0516129032258, 2.529 
1505488016.554047, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.535, 10.000, 0.000, 0.0, 2.529 
1505488016.565004, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.542, 10.000, 0.000, 0.0677419354839, 2.529 
1505488016.575910, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.535, 10.000, 0.000, 0.0, 2.529 
1505488016.586798, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.548, 1.513, 10.000, 0.000, 0.0838709677419, 2.529 
1505488016.597715, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.545, 10.000, 0.000, 0.0, 2.529 
1505488016.608658, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.542, 10.000, 0.000, 0.0709677419355, 2.529 
1505488016.619553, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.535, 10.000, 0.000, 0.0, 2.529 
1505488016.630473, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.548, 10.000, 0.000, 0.041935483871, 2.529 
1505488016.641422, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.542, 10.000, 0.000, 0.0290322580645, 2.529 
1505488016.652324, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.542, 10.000, 0.000, 0.0, 2.529 
1505488016.663436, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.519, 1.535, 10.000, 0.000, 0.058064516129, 2.503 
1505488016.674379, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.535, 10.000, 0.000, 0.0, 2.503 
1505488016.685272, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.555, 10.000, 0.000, 0.0741935483871, 2.529 
1505488016.696151, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.535, 10.000, 0.000, 0.0, 2.529 
1505488016.707032, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.545, 10.000, 0.000, 0.0838709677419, 2.529 
1505488016.717901, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.555, 1.548, 10.000, 0.000, 0.0, 2.529 
1505488016.728775, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.513, 1.519, 10.000, 0.000, 0.0677419354839, 2.529 
1505488016.739649, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 10.000, 0.000, 0.0, 2.503 
1505488016.750513, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.552, 10.000, 0.000, 0.0387096774194, 2.529 
1505488016.761443, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.535, 10.000, 0.000, 0.0290322580645, 2.503 
1505488016.772316, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.545, 1.542, 10.000, 0.000, 0.0, 2.503 
1505488016.783184, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.503, 1.535, 10.000, 0.000, 0.0548387096774, 2.503 
1505488016.794052, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.552, 10.000, 0.000, 0.0, 2.503 
1505488016.804917, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.555, 10.000, 0.000, 0.0677419354839, 2.529 
1505488016.815787, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.535, 1.552, 10.000, 0.000, 0.0, 2.529 
1505488016.826721, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 1.552, 1.535, 10.000, 0.000, 0.0903225806452, 2.529 
