t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389159.649666, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389159.660951, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0516129032258, 2.852 
1505389159.672406, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389159.683731, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.041935483871, 2.800 
1505389159.695104, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389159.706399, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.00645161290323, 2.813 
1505389159.717734, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0258064516129, 2.852 
1505389159.729016, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389159.740298, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0451612903226, 2.852 
1505389159.751575, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389159.762849, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0548387096774, 2.865 
1505389159.774134, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389159.785528, 0.000, 0.000, 87.243, 95.858, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0290322580645, 2.852 
1505389159.796806, 0.000, 0.000, 94.302, 95.858, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0161290322581, 2.800 
1505389159.808134, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389159.819447, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0387096774194, 2.813 
1505389159.830741, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389159.842014, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0451612903226, 2.813 
1505389159.853290, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389159.864560, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0322580645161, 2.813 
1505389159.875908, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.00645161290323, 2.865 
1505389159.887181, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389159.898473, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389159.909784, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389159.921067, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389159.932342, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389159.943619, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0451612903226, 2.800 
1505389159.954975, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389159.966263, 0.000, 0.000, 94.302, 86.333, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.00645161290323, 2.800 
1505389159.977562, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0258064516129, 2.839 
1505389159.988894, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389160.000208, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0451612903226, 2.852 
1505389160.011554, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389160.022849, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0516129032258, 2.852 
1505389160.034146, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389160.045532, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0290322580645, 2.865 
1505389160.056814, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0161290322581, 2.813 
1505389160.068093, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389160.079500, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0387096774194, 2.813 
1505389160.090820, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389160.102120, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0516129032258, 2.839 
1505389160.113410, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389160.124807, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0290322580645, 2.839 
1505389160.136099, 0.000, 0.000, 85.344, 93.823, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.00645161290323, 2.774 
1505389160.147375, 0.000, 0.000, 86.949, 93.823, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389160.158705, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0387096774194, 2.800 
1505389160.170031, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389160.181362, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.041935483871, 2.800 
1505389160.192662, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389160.203952, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0387096774194, 2.813 
1505389160.215338, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.548, 1.561, 15.000, 0.000, 0.00645161290323, 2.865 
1505389160.226649, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.00645161290323, 2.800 
1505389160.237928, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0290322580645, 2.865 
1505389160.249210, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389160.260482, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.548, 1.542, 15.000, 0.000, 0.0451612903226, 2.865 
1505389160.271753, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389160.283025, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389160.294342, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0, 2.839 
1505389160.305809, 0.000, 0.000, 86.949, 87.338, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0258064516129, 2.865 
1505389160.317094, 0.000, 0.000, 92.078, 87.338, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0161290322581, 2.813 
1505389160.328425, 0.000, 0.000, 92.078, 87.338, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.852 
1505389160.339729, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.041935483871, 2.839 
1505389160.351053, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389160.362337, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0516129032258, 2.839 
1505389160.373654, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.0, 2.839 
1505389160.385047, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389160.396341, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00645161290323, 2.813 
1505389160.407640, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389160.418915, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0322580645161, 2.813 
1505389160.430232, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389160.441513, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0451612903226, 2.813 
1505389160.452786, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389160.464053, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0387096774194, 2.813 
1505389160.475401, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.561, 1.548, 15.000, 0.000, 0.00645161290323, 2.865 
1505389160.486684, 0.000, 0.000, 92.078, 85.678, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.00322580645161, 2.813 
1505389160.498249, 0.000, 0.000, 86.573, 85.678, 0.000, 0.000, 1.548, 1.552, 15.000, 0.000, 0.0322580645161, 2.865 
1505389160.509625, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389160.521002, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0516129032258, 2.865 
1505389160.532309, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389160.543613, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0516129032258, 2.877 
1505389160.554979, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389160.566262, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0161290322581, 2.800 
1505389160.577540, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0258064516129, 2.800 
1505389160.588814, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389160.600089, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.041935483871, 2.839 
1505389160.611373, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0, 2.800 
1505389160.622659, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0516129032258, 2.839 
1505389160.633929, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.545, 1.561, 15.000, 0.000, 0.0, 2.800 
1505389160.645264, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0322580645161, 2.852 
1505389160.656544, 0.000, 0.000, 86.573, 86.741, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0129032258065, 2.800 
1505389160.667818, 0.000, 0.000, 85.843, 86.741, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.852 
1505389160.679122, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0322580645161, 2.800 
1505389160.690433, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389160.701719, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0451612903226, 2.813 
1505389160.713041, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389160.724332, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0322580645161, 2.813 
1505389160.735708, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.00645161290323, 2.865 
1505389160.746987, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389160.758272, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0290322580645, 2.865 
1505389160.769555, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389160.780827, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389160.792103, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389160.803378, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0516129032258, 2.852 
1505389160.814712, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389160.825992, 0.000, 0.000, 85.843, 85.598, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0258064516129, 2.865 
1505389160.837267, 0.000, 0.000, 86.958, 85.598, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0161290322581, 2.813 
1505389160.848587, 0.000, 0.000, 86.958, 85.598, 0.000, 0.000, 1.548, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389160.859878, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389160.871187, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389160.882481, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0516129032258, 2.839 
1505389160.893766, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.774 
1505389160.905140, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0290322580645, 2.839 
1505389160.916583, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0129032258065, 2.813 
1505389160.927920, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389160.939204, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.545, 1.503, 15.000, 0.000, 0.0322580645161, 2.800 
1505389160.950482, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389160.961747, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.0516129032258, 2.813 
1505389160.973034, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389160.984313, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0322580645161, 2.800 
1505389160.995657, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.00645161290323, 2.852 
1505389161.006946, 0.000, 0.000, 86.958, 86.687, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.00322580645161, 2.813 
1505389161.018274, 0.000, 0.000, 85.306, 86.687, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0322580645161, 2.865 
1505389161.029607, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389161.040924, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0516129032258, 2.865 
1505389161.052217, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389161.063489, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.548, 1.542, 15.000, 0.000, 0.0516129032258, 2.865 
1505389161.074847, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389161.086134, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.574, 1.545, 15.000, 0.000, 0.0258064516129, 2.865 
1505389161.097409, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0258064516129, 2.839 
1505389161.108688, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389161.119964, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0387096774194, 2.800 
1505389161.131236, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.545, 1.561, 15.000, 0.000, 0.0, 2.852 
1505389161.142516, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0741935483871, 2.813 
1505389161.153789, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389161.165187, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.542, 1.510, 15.000, 0.000, 0.0290322580645, 2.813 
1505389161.176482, 0.000, 0.000, 85.306, 85.030, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0129032258065, 2.865 
1505389161.187763, 0.000, 0.000, 86.564, 85.030, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389161.199069, 0.000, 0.000, 86.564, 85.030, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0387096774194, 2.839 
1505389161.210387, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389161.221709, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0516129032258, 2.800 
1505389161.233006, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389161.244284, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.0387096774194, 2.813 
1505389161.255642, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.00322580645161, 2.839 
1505389161.266928, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.00645161290323, 2.813 
1505389161.278210, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0290322580645, 2.852 
1505389161.289482, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389161.300749, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0451612903226, 2.839 
1505389161.312014, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389161.323294, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0516129032258, 2.865 
1505389161.334777, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389161.346117, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0258064516129, 2.852 
1505389161.357417, 0.000, 0.000, 86.564, 86.500, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0258064516129, 2.813 
1505389161.368703, 0.000, 0.000, 85.307, 86.500, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389161.380017, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.041935483871, 2.800 
1505389161.391327, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0, 2.852 
1505389161.402637, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0516129032258, 2.813 
1505389161.413922, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389161.425291, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.813 
1505389161.436579, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0161290322581, 2.865 
1505389161.447860, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389161.459134, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.0354838709677, 2.865 
1505389161.470409, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389161.481677, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0548387096774, 2.865 
1505389161.492953, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.545, 1.510, 15.000, 0.000, 0.0, 2.839 
1505389161.504230, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.041935483871, 2.865 
1505389161.515577, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.503, 1.510, 15.000, 0.000, 0.0, 2.800 
1505389161.526914, 0.000, 0.000, 85.307, 85.757, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.00645161290323, 2.865 
1505389161.538223, 0.000, 0.000, 85.347, 85.757, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0290322580645, 2.839 
1505389161.549590, 0.000, 0.000, 85.347, 85.757, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.865 
1505389161.560908, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0451612903226, 2.813 
1505389161.572229, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0, 2.877 
1505389161.583565, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.041935483871, 2.839 
1505389161.594928, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.0, 2.839 
1505389161.606238, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0161290322581, 2.800 
1505389161.617526, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.0258064516129, 2.839 
1505389161.628801, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389161.640078, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.058064516129, 2.800 
1505389161.651355, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.513, 1.503, 15.000, 0.000, 0.0, 2.839 
1505389161.662626, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0516129032258, 2.800 
1505389161.673900, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389161.685239, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0290322580645, 2.800 
1505389161.696516, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0129032258065, 2.852 
1505389161.707834, 0.000, 0.000, 85.347, 85.765, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389161.719143, 0.000, 0.000, 93.746, 85.765, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0354838709677, 2.852 
1505389161.730469, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389161.741777, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0548387096774, 2.865 
1505389161.753223, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389161.764643, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.041935483871, 2.865 
1505389161.775972, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.00322580645161, 2.800 
1505389161.787274, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.00322580645161, 2.865 
1505389161.798569, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.555, 1.510, 15.000, 0.000, 0.0290322580645, 2.813 
1505389161.809852, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389161.821172, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0451612903226, 2.813 
1505389161.832458, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389161.843741, 0.000, 0.000, 93.746, 85.223, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.839 
