t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142328.810172, 95.440, 95.401, 1.552, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142328.821413, 95.675, 95.401, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142328.832755, 95.675, 96.246, 1.545, 1.577, 15, 0.000, 0.0, 2.81290322581 
1505142328.844039, 95.675, 96.246, 1.519, 1.542, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142328.855293, 95.675, 96.246, 1.510, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142328.866566, 95.675, 96.246, 1.555, 1.561, 15, 0.000, 0.0161290322581, 2.83870967742 
1505142328.877822, 95.675, 96.246, 1.555, 1.545, 15, 0.000, 0.0354838709677, 2.83870967742 
1505142328.889158, 95.675, 96.246, 1.535, 1.510, 15, 0.000, 0.0, 2.77419354839 
1505142328.900617, 95.675, 96.246, 1.513, 1.552, 15, 0.000, 0.058064516129, 2.77419354839 
1505142328.912211, 95.675, 96.246, 1.561, 1.545, 15, 0.000, 0.0, 2.81290322581 
1505142328.923753, 95.675, 96.246, 1.545, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142328.935245, 95.675, 96.246, 1.542, 1.545, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142328.946708, 95.675, 96.246, 1.503, 1.535, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142328.958298, 95.675, 96.246, 1.565, 1.545, 15, 0.000, 0.041935483871, 2.74838709677 
1505142328.969785, 95.675, 96.246, 1.555, 1.545, 15, 0.000, 0.0, 2.83870967742 
1505142328.981335, 97.361, 96.246, 1.548, 1.542, 15, 0.000, 0.058064516129, 2.77419354839 
1505142328.992823, 97.361, 98.117, 1.519, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142329.004294, 97.361, 98.117, 1.561, 1.555, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142329.015753, 97.361, 98.117, 1.548, 1.561, 15, 0.000, 0.00645161290323, 2.8 
1505142329.027211, 97.361, 98.117, 1.513, 1.519, 15, 0.000, 0.0, 2.8 
1505142329.038733, 97.361, 98.117, 1.542, 1.519, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142329.050184, 97.361, 98.117, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142329.061624, 97.361, 98.117, 1.555, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142329.073084, 97.361, 98.117, 1.535, 1.548, 15, 0.000, 0.0, 2.81290322581 
1505142329.084530, 97.361, 98.117, 1.519, 1.535, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142329.095975, 97.361, 98.117, 1.555, 1.552, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142329.107434, 97.361, 98.117, 1.552, 1.555, 15, 0.000, 0.0, 2.81290322581 
1505142329.119018, 97.361, 98.117, 1.535, 1.542, 15, 0.000, 0.0516129032258, 2.8 
1505142329.130495, 97.805, 98.117, 1.535, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142329.142008, 97.805, 97.392, 1.577, 1.555, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142329.153497, 97.805, 97.392, 1.552, 1.561, 15, 0.000, 0.0, 2.81290322581 
1505142329.164961, 97.805, 97.392, 1.545, 1.545, 15, 0.000, 0.0387096774194, 2.8 
1505142329.176416, 97.805, 97.392, 1.535, 1.535, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142329.187865, 97.805, 97.392, 1.513, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142329.199379, 97.805, 97.392, 1.561, 1.565, 15, 0.000, 0.0548387096774, 2.8 
1505142329.210970, 97.805, 97.392, 1.561, 1.542, 15, 0.000, 0.0, 2.8 
1505142329.223201, 97.805, 97.392, 1.542, 1.545, 15, 0.000, 0.058064516129, 2.83870967742 
1505142329.235189, 97.805, 97.392, 1.542, 1.552, 15, 0.000, 0.00645161290323, 2.8 
1505142329.247726, 97.805, 97.392, 1.535, 1.513, 15, 0.000, 0.0, 2.8 
1505142329.260095, 97.805, 97.392, 1.548, 1.519, 15, 0.000, 0.0741935483871, 2.8 
1505142329.273926, 97.805, 97.392, 1.542, 1.555, 15, 0.000, 0.0, 2.8 
1505142329.285821, 99.258, 97.392, 1.535, 1.513, 15, 0.000, 0.0161290322581, 2.8 
1505142329.297396, 99.258, 98.656, 1.565, 1.555, 15, 0.000, 0.0354838709677, 2.83870967742 
1505142329.308996, 99.258, 98.656, 1.552, 1.577, 15, 0.000, 0.0, 2.83870967742 
1505142329.320473, 99.258, 98.656, 1.513, 1.513, 15, 0.000, 0.058064516129, 2.8 
1505142329.331982, 99.258, 98.656, 1.545, 1.519, 15, 0.000, 0.0, 2.8 
1505142329.343450, 99.258, 98.656, 1.552, 1.535, 15, 0.000, 0.058064516129, 2.8 
1505142329.354904, 99.258, 98.656, 1.555, 1.561, 15, 0.000, 0.00322580645161, 2.83870967742 
1505142329.366356, 99.258, 98.656, 1.545, 1.555, 15, 0.000, 0.0129032258065, 2.81290322581 
1505142329.377805, 99.258, 98.656, 1.535, 1.555, 15, 0.000, 0.041935483871, 2.8 
1505142329.389323, 99.258, 98.656, 1.545, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142329.400769, 99.258, 98.656, 1.561, 1.555, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142329.412208, 99.258, 98.656, 1.561, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142329.423646, 99.258, 98.656, 1.535, 1.561, 15, 0.000, 0.058064516129, 2.83870967742 
1505142329.435099, 99.336, 98.656, 1.535, 1.513, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142329.446575, 99.336, 99.783, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142329.458048, 99.336, 99.783, 1.561, 1.535, 15, 0.000, 0.041935483871, 2.83870967742 
1505142329.469767, 99.336, 99.783, 1.555, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142329.481348, 99.336, 99.783, 1.542, 1.519, 15, 0.000, 0.0645161290323, 2.81290322581 
1505142329.492831, 99.336, 99.783, 1.535, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142329.504295, 99.336, 99.783, 1.535, 1.542, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142329.515756, 99.336, 99.783, 1.555, 1.542, 15, 0.000, 0.0161290322581, 2.83870967742 
1505142329.527208, 99.336, 99.783, 1.545, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142329.538755, 99.336, 99.783, 1.519, 1.535, 15, 0.000, 0.0516129032258, 2.81290322581 
1505142329.550208, 99.336, 99.783, 1.548, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142329.561642, 99.336, 99.783, 1.561, 1.513, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142329.573086, 99.336, 99.783, 1.561, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142329.584528, 99.565, 99.783, 1.519, 1.535, 15, 0.000, 0.0387096774194, 2.81290322581 
1505142329.596034, 99.565, 99.464, 1.542, 1.545, 15, 0.000, 0.0258064516129, 2.81290322581 
1505142329.608211, 99.565, 99.464, 1.545, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142329.619830, 99.565, 99.464, 1.513, 1.513, 15, 0.000, 0.058064516129, 2.77419354839 
1505142329.631328, 99.565, 99.464, 1.555, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142329.642858, 99.565, 99.464, 1.545, 1.548, 15, 0.000, 0.058064516129, 2.83870967742 
1505142329.654333, 99.565, 99.464, 1.535, 1.545, 15, 0.000, 0.0, 2.81290322581 
1505142329.665795, 99.565, 99.464, 1.513, 1.535, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142329.677249, 99.565, 99.464, 1.552, 1.519, 15, 0.000, 0.041935483871, 2.77419354839 
1505142329.688776, 99.565, 99.464, 1.555, 1.555, 15, 0.000, 0.0, 2.81290322581 
1505142329.700234, 99.565, 99.464, 1.561, 1.555, 15, 0.000, 0.058064516129, 2.83870967742 
1505142329.711854, 99.565, 99.464, 1.535, 1.535, 15, 0.000, 0.0, 2.8 
1505142329.724092, 99.565, 99.464, 1.513, 1.542, 15, 0.000, 0.0677419354839, 2.8 
1505142329.736114, 98.450, 99.464, 1.513, 1.513, 15, 0.000, 0.0290322580645, 2.8 
1505142329.748812, 98.450, 98.911, 1.535, 1.519, 15, 0.000, 0.0, 2.8 
1505142329.760980, 98.450, 98.911, 1.548, 1.513, 15, 0.000, 0.058064516129, 2.8 
1505142329.774724, 98.450, 98.911, 1.548, 1.513, 15, 0.000, 0.00322580645161, 2.8 
1505142329.786605, 98.450, 98.911, 1.555, 1.555, 15, 0.000, 0.00322580645161, 2.8 
1505142329.798216, 98.450, 98.911, 1.545, 1.555, 15, 0.000, 0.058064516129, 2.83870967742 
1505142329.809792, 98.450, 98.911, 1.561, 1.542, 15, 0.000, 0.0, 2.83870967742 
1505142329.821316, 98.450, 98.911, 1.545, 1.548, 15, 0.000, 0.0645161290323, 2.81290322581 
1505142329.832968, 98.450, 98.911, 1.513, 1.519, 15, 0.000, 0.0, 2.8 
1505142329.844480, 98.450, 98.911, 1.519, 1.519, 15, 0.000, 0.041935483871, 2.8 
1505142329.855955, 98.450, 98.911, 1.577, 1.552, 15, 0.000, 0.0258064516129, 2.83870967742 
1505142329.867420, 98.450, 98.911, 1.548, 1.555, 15, 0.000, 0.0, 2.83870967742 
1505142329.878986, 101.872, 98.911, 1.535, 1.552, 15, 0.000, 0.0774193548387, 2.83870967742 
1505142329.890529, 101.872, 98.911, 1.519, 1.552, 15, 0.000, 0.0, 2.8 
1505142329.902092, 101.872, 100.786, 1.519, 1.513, 15, 0.000, 0.0677419354839, 2.8 
1505142329.913721, 101.872, 100.786, 1.561, 1.555, 15, 0.000, 0.0, 2.8 
1505142329.925252, 101.872, 100.786, 1.548, 1.561, 15, 0.000, 0.0290322580645, 2.83870967742 
1505142329.936753, 101.872, 100.786, 1.555, 1.545, 15, 0.000, 0.0290322580645, 2.83870967742 
1505142329.948297, 101.872, 100.786, 1.552, 1.552, 15, 0.000, 0.0, 2.8 
1505142329.959777, 101.872, 100.786, 1.535, 1.513, 15, 0.000, 0.058064516129, 2.77419354839 
1505142329.971230, 101.872, 100.786, 1.561, 1.555, 15, 0.000, 0.0, 2.8 
1505142329.982681, 101.872, 100.786, 1.552, 1.535, 15, 0.000, 0.058064516129, 2.83870967742 
1505142329.994136, 101.872, 100.786, 1.545, 1.535, 15, 0.000, 0.0, 2.83870967742 
1505142330.005584, 101.872, 100.786, 1.535, 1.545, 15, 0.000, 0.0258064516129, 2.8 
1505142330.017041, 101.872, 100.786, 1.513, 1.548, 15, 0.000, 0.0322580645161, 2.8 
1505142330.028825, 99.632, 100.786, 1.561, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142330.040469, 99.632, 100.786, 1.565, 1.552, 15, 0.000, 0.0645161290323, 2.83870967742 
1505142330.052022, 99.632, 100.038, 1.513, 1.542, 15, 0.000, 0.0, 2.83870967742 
1505142330.063509, 99.632, 100.038, 1.535, 1.542, 15, 0.000, 0.0548387096774, 2.81290322581 
1505142330.074974, 99.632, 100.038, 1.545, 1.535, 15, 0.000, 0.00645161290323, 2.8 
1505142330.086440, 99.632, 100.038, 1.510, 1.535, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142330.097881, 99.632, 100.038, 1.561, 1.542, 15, 0.000, 0.041935483871, 2.77419354839 
1505142330.109564, 99.632, 100.038, 1.555, 1.565, 15, 0.000, 0.0, 2.81290322581 
1505142330.121148, 99.632, 100.038, 1.519, 1.545, 15, 0.000, 0.0645161290323, 2.81290322581 
1505142330.132629, 99.632, 100.038, 1.513, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142330.144157, 99.632, 100.038, 1.513, 1.542, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142330.155637, 99.632, 100.038, 1.565, 1.555, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142330.167106, 99.632, 100.038, 1.545, 1.552, 15, 0.000, 0.0, 2.83870967742 
1505142330.178636, 100.044, 100.038, 1.535, 1.513, 15, 0.000, 0.0451612903226, 2.81290322581 
1505142330.190149, 100.044, 100.038, 1.535, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142330.201720, 100.044, 100.168, 1.535, 1.542, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142330.213346, 100.044, 100.168, 1.565, 1.577, 15, 0.000, 0.0, 2.77419354839 
1505142330.225383, 100.044, 100.168, 1.552, 1.552, 15, 0.000, 0.0258064516129, 2.83870967742 
1505142330.237385, 100.044, 100.168, 1.561, 1.561, 15, 0.000, 0.0451612903226, 2.83870967742 
1505142330.250294, 100.044, 100.168, 1.555, 1.542, 15, 0.000, 0.0, 2.83870967742 
1505142330.262463, 100.044, 100.168, 1.545, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142330.276455, 100.044, 100.168, 1.561, 1.555, 15, 0.000, 0.0322580645161, 2.83870967742 
1505142330.288454, 100.044, 100.168, 1.555, 1.561, 15, 0.000, 0.0, 2.81290322581 
1505142330.300014, 100.044, 100.168, 1.555, 1.548, 15, 0.000, 0.0838709677419, 2.77419354839 
1505142330.311483, 100.044, 100.168, 1.535, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142330.322953, 100.044, 100.168, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142330.334503, 99.424, 100.168, 1.555, 1.545, 15, 0.000, 0.0290322580645, 2.83870967742 
1505142330.346036, 99.424, 99.639, 1.535, 1.545, 15, 0.000, 0.0258064516129, 2.83870967742 
1505142330.357532, 99.424, 99.639, 1.552, 1.545, 15, 0.000, 0.041935483871, 2.77419354839 
1505142330.369106, 99.424, 99.639, 1.545, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142330.380562, 99.424, 99.639, 1.561, 1.555, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142330.392031, 99.424, 99.639, 1.555, 1.552, 15, 0.000, 0.0, 2.81290322581 
1505142330.403481, 99.424, 99.639, 1.535, 1.519, 15, 0.000, 0.0548387096774, 2.8 
1505142330.414924, 99.424, 99.639, 1.513, 1.561, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142330.426368, 99.424, 99.639, 1.561, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142330.437808, 99.424, 99.639, 1.561, 1.555, 15, 0.000, 0.0451612903226, 2.81290322581 
1505142330.449322, 99.424, 99.639, 1.542, 1.542, 15, 0.000, 0.0, 2.8 
1505142330.460778, 99.424, 99.639, 1.535, 1.513, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142330.472233, 99.424, 99.639, 1.542, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142330.483676, 100.128, 99.639, 1.555, 1.561, 15, 0.000, 0.0451612903226, 2.83870967742 
1505142330.495162, 100.128, 99.402, 1.555, 1.535, 15, 0.000, 0.0161290322581, 2.81290322581 
1505142330.506647, 100.128, 99.402, 1.545, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142330.518142, 100.128, 99.402, 1.555, 1.535, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142330.529590, 100.128, 99.402, 1.545, 1.574, 15, 0.000, 0.0, 2.8 
1505142330.541057, 100.128, 99.402, 1.552, 1.561, 15, 0.000, 0.0677419354839, 2.83870967742 
1505142330.552517, 100.128, 99.402, 1.545, 1.519, 15, 0.000, 0.0, 2.8 
1505142330.563955, 100.128, 99.402, 1.503, 1.535, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142330.575622, 100.128, 99.402, 1.548, 1.542, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142330.587211, 100.128, 99.402, 1.542, 1.555, 15, 0.000, 0.0, 2.81290322581 
1505142330.598820, 100.128, 99.402, 1.545, 1.555, 15, 0.000, 0.0548387096774, 2.8 
1505142330.610372, 100.128, 99.402, 1.535, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142330.621992, 100.128, 99.402, 1.535, 1.535, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142330.633490, 98.136, 99.402, 1.555, 1.555, 15, 0.000, 0.0, 2.81290322581 
1505142330.645005, 98.136, 99.402, 1.542, 1.552, 15, 0.000, 0.0290322580645, 2.81290322581 
1505142330.656562, 98.136, 97.817, 1.535, 1.535, 15, 0.000, 0.0322580645161, 2.8 
1505142330.668039, 98.136, 97.817, 1.561, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142330.679573, 98.136, 97.817, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142330.691037, 98.136, 97.817, 1.548, 1.552, 15, 0.000, 0.0, 2.8 
1505142330.702611, 98.136, 97.817, 1.542, 1.548, 15, 0.000, 0.058064516129, 2.8 
1505142330.714278, 98.136, 97.817, 1.535, 1.513, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142330.726277, 98.136, 97.817, 1.513, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142330.738517, 98.136, 97.817, 1.555, 1.545, 15, 0.000, 0.058064516129, 2.77419354839 
1505142330.751570, 98.136, 97.817, 1.542, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142330.763906, 98.136, 97.817, 1.561, 1.555, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142330.778623, 98.136, 97.817, 1.545, 1.513, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142330.790320, 98.600, 97.817, 1.545, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142330.801984, 98.600, 98.816, 1.561, 1.545, 15, 0.000, 0.0677419354839, 2.8 
1505142330.813478, 98.600, 98.816, 1.535, 1.542, 15, 0.000, 0.0, 2.8 
1505142330.825300, 98.600, 98.816, 1.535, 1.535, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142330.836877, 98.600, 98.816, 1.552, 1.503, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142330.848459, 98.600, 98.816, 1.542, 1.565, 15, 0.000, 0.0, 2.8 
1505142330.860007, 98.600, 98.816, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.8 
1505142330.871510, 98.600, 98.816, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142330.882977, 98.600, 98.816, 1.561, 1.552, 15, 0.000, 0.058064516129, 2.74838709677 
1505142330.894583, 98.600, 98.816, 1.545, 1.577, 15, 0.000, 0.00645161290323, 2.8 
1505142330.906052, 98.600, 98.816, 1.513, 1.535, 15, 0.000, 0.00322580645161, 2.8 
1505142330.917686, 98.600, 98.816, 1.548, 1.555, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142330.929333, 98.600, 98.816, 1.561, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142330.940901, 96.275, 98.816, 1.552, 1.555, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142330.952490, 96.275, 98.816, 1.545, 1.555, 15, 0.000, 0.0, 2.8 
1505142330.964057, 96.275, 96.339, 1.519, 1.555, 15, 0.000, 0.041935483871, 2.77419354839 
1505142330.975648, 96.275, 96.339, 1.535, 1.535, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142330.987184, 96.275, 96.339, 1.542, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142330.998728, 96.275, 96.339, 1.561, 1.552, 15, 0.000, 0.058064516129, 2.8 
1505142331.010283, 96.275, 96.339, 1.545, 1.535, 15, 0.000, 0.0, 2.8 
1505142331.021778, 96.275, 96.339, 1.513, 1.513, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142331.033277, 96.275, 96.339, 1.555, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142331.044894, 96.275, 96.339, 1.561, 1.565, 15, 0.000, 0.0258064516129, 2.8 
1505142331.056456, 96.275, 96.339, 1.545, 1.545, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142331.068052, 96.275, 96.339, 1.542, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142331.079646, 96.275, 96.339, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142331.091092, 96.275, 96.339, 1.552, 1.561, 15, 0.000, 0.0, 2.8 
1505142331.102727, 97.604, 96.339, 1.513, 1.545, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142331.114587, 97.604, 97.811, 1.542, 1.535, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142331.126248, 97.604, 97.811, 1.561, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142331.137820, 97.604, 97.811, 1.535, 1.561, 15, 0.000, 0.0516129032258, 2.8 
1505142331.149635, 97.604, 97.811, 1.535, 1.555, 15, 0.000, 0.0, 2.8 
1505142331.161345, 97.604, 97.811, 1.519, 1.548, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142331.172829, 97.604, 97.811, 1.555, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142331.184363, 97.604, 97.811, 1.535, 1.561, 15, 0.000, 0.0322580645161, 2.8 
1505142331.195890, 97.604, 97.811, 1.535, 1.513, 15, 0.000, 0.0290322580645, 2.8 
1505142331.207344, 97.604, 97.811, 1.513, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142331.219154, 97.604, 97.811, 1.519, 1.510, 15, 0.000, 0.058064516129, 2.74838709677 
1505142331.231162, 97.604, 97.811, 1.555, 1.552, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142331.243945, 97.604, 97.811, 1.561, 1.555, 15, 0.000, 0.0451612903226, 2.8 
1505142331.256342, 97.240, 97.811, 1.535, 1.552, 15, 0.000, 0.0354838709677, 2.8 
1505142331.268833, 97.240, 96.910, 1.545, 1.519, 15, 0.000, 0.0, 2.8 
1505142331.280934, 97.240, 96.910, 1.535, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142331.292486, 97.240, 96.910, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142331.304107, 97.240, 96.910, 1.555, 1.561, 15, 0.000, 0.0387096774194, 2.8 
1505142331.315620, 97.240, 96.910, 1.555, 1.552, 15, 0.000, 0.0322580645161, 2.8 
1505142331.327177, 97.240, 96.910, 1.545, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142331.338811, 97.240, 96.910, 1.519, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142331.350384, 97.240, 96.910, 1.555, 1.561, 15, 0.000, 0.0, 2.8 
1505142331.361873, 97.240, 96.910, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.8 
1505142331.373409, 97.240, 96.910, 1.535, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142331.384850, 97.240, 96.910, 1.545, 1.545, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142331.396443, 97.240, 96.910, 1.548, 1.548, 15, 0.000, 0.0354838709677, 2.8 
1505142331.408000, 96.223, 96.910, 1.535, 1.545, 15, 0.000, 0.0, 2.8 
1505142331.419645, 96.223, 96.551, 1.535, 1.513, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142331.431227, 96.223, 96.551, 1.577, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142331.442734, 96.223, 96.551, 1.561, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142331.454231, 96.223, 96.551, 1.555, 1.548, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142331.465808, 96.223, 96.551, 1.542, 1.552, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142331.477247, 96.223, 96.551, 1.545, 1.552, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142331.488874, 96.223, 96.551, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142331.500400, 96.223, 96.551, 1.545, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142331.511843, 96.223, 96.551, 1.548, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142331.523399, 96.223, 96.551, 1.555, 1.545, 15, 0.000, 0.0516129032258, 2.8 
1505142331.534885, 96.223, 96.551, 1.535, 1.555, 15, 0.000, 0.0161290322581, 2.8 
1505142331.546321, 96.223, 96.551, 1.552, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142331.557816, 96.223, 96.551, 1.561, 1.561, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142331.569367, 95.346, 96.551, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142331.580882, 95.346, 95.631, 1.552, 1.519, 15, 0.000, 0.0677419354839, 2.8 
1505142331.592440, 95.346, 95.631, 1.535, 1.542, 15, 0.000, 0.041935483871, 2.74838709677 
1505142331.603927, 95.346, 95.631, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142331.615404, 95.346, 95.631, 1.561, 1.561, 15, 0.000, 0.0258064516129, 2.8 
1505142331.626954, 95.346, 95.631, 1.542, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142331.638446, 95.346, 95.631, 1.545, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142331.649997, 95.346, 95.631, 1.561, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142331.661529, 95.346, 95.631, 1.555, 1.535, 15, 0.000, 0.0645161290323, 2.8 
1505142331.672971, 95.346, 95.631, 1.535, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142331.684487, 95.346, 95.631, 1.503, 1.555, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142331.695986, 95.346, 95.631, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.8 
1505142331.707499, 95.346, 95.631, 1.545, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142331.719527, 97.690, 95.631, 1.513, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142331.731642, 97.690, 97.404, 1.535, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142331.743965, 97.690, 97.404, 1.561, 1.535, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142331.756353, 97.690, 97.404, 1.555, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142331.768978, 97.690, 97.404, 1.555, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142331.782150, 97.690, 97.404, 1.548, 1.565, 15, 0.000, 0.058064516129, 2.8 
1505142331.793875, 97.690, 97.404, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.8 
1505142331.805462, 97.690, 97.404, 1.545, 1.542, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142331.816980, 97.690, 97.404, 1.561, 1.519, 15, 0.000, 0.041935483871, 2.74838709677 
1505142331.828613, 97.690, 97.404, 1.548, 1.555, 15, 0.000, 0.0, 2.8 
1505142331.840110, 97.690, 97.404, 1.513, 1.542, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142331.851625, 97.690, 97.404, 1.535, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142331.863160, 97.690, 97.404, 1.552, 1.565, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142331.874736, 95.770, 97.404, 1.552, 1.561, 15, 0.000, 0.0516129032258, 2.8 
1505142331.886365, 95.770, 95.544, 1.513, 1.545, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142331.897930, 95.770, 95.544, 1.513, 1.552, 15, 0.000, 0.058064516129, 2.74838709677 
1505142331.909530, 95.770, 95.544, 1.552, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142331.921156, 95.770, 95.544, 1.542, 1.545, 15, 0.000, 0.0645161290323, 2.8 
1505142331.932679, 95.770, 95.544, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142331.944197, 95.770, 95.544, 1.552, 1.513, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142331.955761, 95.770, 95.544, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.8 
