t,dr,fdr,cra,crb,pv,T,Vpz
1504798896.744011, 0.001, 35.244, 1.545, 1.513, 38.0, 0.000, 0.0258064516129 
1504798896.755387, 0.001, 35.244, 1.513, 1.519, 38.0, 0.000, 0.0 
1504798896.766781, 0.001, 35.510, 1.513, 1.513, 38.0, 0.000, 0.0451612903226 
1504798896.778319, 0.001, 35.510, 1.513, 1.503, 38.0, 0.000, 0.0 
1504798896.789720, 0.001, 35.510, 1.519, 1.561, 38.0, 0.000, 0.0548387096774 
1504798896.801113, 0.001, 35.510, 1.519, 1.552, 38.0, 0.000, 0.0 
1504798896.812468, 0.001, 35.510, 1.548, 1.561, 38.0, 0.000, 0.0290322580645 
1504798896.823835, 0.001, 35.510, 1.555, 1.561, 38.5, 0.000, 0.0258064516129 
1504798896.835243, 0.001, 35.510, 1.561, 1.561, 38.5, 0.000, 0.0677419354839 
1504798896.846753, 0.001, 35.510, 1.577, 1.555, 38.5, 0.000, 0.11935483871 
1504798896.858215, 0.001, 35.510, 1.577, 1.548, 38.5, 0.000, 0.0 
1504798896.869612, 0.001, 35.510, 1.513, 1.513, 38.5, 0.000, 0.0645161290323 
1504798896.881081, 0.001, 35.510, 1.503, 1.503, 38.5, 0.000, 0.0193548387097 
1504798896.892700, 0.001, 35.510, 1.481, 1.503, 38.5, 0.000, 0.0548387096774 
1504798896.904327, 0.001, 35.510, 1.548, 1.561, 38.5, 0.000, 0.0387096774194 
1504798896.915808, 0.001, 35.510, 1.555, 1.577, 38.5, 0.000, 0.00645161290323 
1504798896.927275, 0.001, 35.510, 1.561, 1.574, 38.5, 0.000, 0.058064516129 
1504798896.938749, 0.001, 35.703, 1.581, 1.548, 38.5, 0.000, 0.0 
1504798896.950263, 0.001, 35.703, 1.519, 1.519, 38.5, 0.000, 0.0903225806452 
1504798896.961716, 0.001, 35.703, 1.519, 1.519, 38.5, 0.000, 0.0290322580645 
1504798896.973134, 0.001, 35.703, 1.513, 1.503, 38.5, 0.000, 0.0483870967742 
1504798896.984569, 0.001, 35.703, 1.513, 1.510, 38.5, 0.000, 0.0258064516129 
1504798896.995958, 0.001, 35.703, 1.503, 1.555, 38.5, 0.000, 0.0193548387097 
1504798897.007356, 0.001, 35.703, 1.548, 1.561, 38.5, 0.000, 0.058064516129 
1504798897.018844, 0.001, 35.703, 1.561, 1.577, 38.5, 0.000, 0.0 
1504798897.030223, 0.001, 35.703, 1.577, 1.603, 38.5, 0.000, 0.0516129032258 
1504798897.041630, 0.001, 35.703, 1.552, 1.519, 38.5, 0.000, 0.0290322580645 
1504798897.053013, 0.001, 35.703, 1.519, 1.548, 38.5, 0.000, 0.0483870967742 
1504798897.064372, 0.001, 35.703, 1.545, 1.503, 38.5, 0.000, 0.0290322580645 
1504798897.075737, 0.001, 35.703, 1.513, 1.503, 38.5, 0.000, 0.00645161290323 
1504798897.087435, 0.002, 35.703, 1.577, 1.545, 38.5, 0.000, 0.0516129032258 
1504798897.099743, 0.002, 35.703, 1.548, 1.513, 38.5, 0.000, 0.0 
1504798897.111923, 0.002, 35.891, 1.577, 1.548, 38.5, 0.000, 0.0516129032258 
1504798897.123753, 0.001, 35.891, 1.513, 1.513, 38.5, 0.000, 0.0 
1504798897.135315, 0.001, 35.891, 1.503, 1.503, 38.5, 0.000, 0.00645161290323 
1504798897.146814, 0.001, 35.891, 1.513, 1.548, 38.5, 0.000, 0.0387096774194 
1504798897.158329, 0.001, 35.891, 1.561, 1.561, 38.5, 0.000, 0.0290322580645 
1504798897.169718, 0.001, 35.891, 1.577, 1.577, 38.5, 0.000, 0.0741935483871 
1504798897.181125, 0.001, 35.891, 1.577, 1.548, 38.5, 0.000, 0.0774193548387 
1504798897.192496, 0.001, 35.891, 1.548, 1.519, 38.5, 0.000, 0.1 
1504798897.203859, 0.001, 35.891, 1.545, 1.548, 38.5, 0.000, 0.0967741935484 
1504798897.215284, 0.001, 35.891, 1.513, 1.503, 38.5, 0.000, 0.0774193548387 
1504798897.226656, 0.001, 35.891, 1.513, 1.519, 38.5, 0.000, 0.1 
1504798897.238092, 0.001, 35.891, 1.545, 1.577, 38.5, 0.000, 0.0774193548387 
1504798897.249478, 0.001, 35.891, 1.561, 1.561, 38.5, 0.000, 0.129032258065 
1504798897.260887, 0.001, 35.891, 1.577, 1.548, 38.5, 0.000, 0.0903225806452 
1504798897.272261, 0.001, 35.891, 1.519, 1.552, 38.5, 0.000, 0.0935483870968 
1504798897.283753, 0.001, 35.891, 1.503, 1.513, 38.5, 0.000, 0.0774193548387 
1504798897.295225, 0.001, 36.100, 1.503, 1.545, 38.5, 0.000, 0.058064516129 
1504798897.306669, 0.001, 36.100, 1.548, 1.561, 38.5, 0.000, 0.0903225806452 
1504798897.318160, 0.001, 36.100, 1.600, 1.600, 39.0, 0.000, 0.0290322580645 
1504798897.329639, 0.001, 36.100, 1.545, 1.545, 39.0, 0.000, 0.0903225806452 
1504798897.341021, 0.001, 36.100, 1.513, 1.519, 39.0, 0.000, 0.0 
1504798897.352397, 0.001, 36.100, 1.503, 1.513, 39.0, 0.000, 0.0774193548387 
1504798897.363874, 0.001, 36.100, 1.552, 1.548, 39.0, 0.000, 0.0258064516129 
1504798897.375274, 0.001, 36.100, 1.552, 1.600, 39.0, 0.000, 0.0322580645161 
1504798897.386652, 0.001, 36.100, 1.561, 1.561, 39.0, 0.000, 0.0483870967742 
1504798897.398102, 0.001, 36.100, 1.548, 1.548, 39.0, 0.000, 0.00967741935484 
1504798897.409492, 0.001, 36.100, 1.519, 1.513, 39.0, 0.000, 0.0903225806452 
1504798897.420868, 0.001, 36.100, 1.503, 1.548, 39.0, 0.000, 0.0 
1504798897.432230, 0.001, 36.100, 1.513, 1.577, 39.0, 0.000, 0.0903225806452 
1504798897.443634, 0.001, 36.100, 1.600, 1.600, 39.0, 0.000, 0.0258064516129 
1504798897.455006, 0.001, 36.100, 1.577, 1.519, 39.0, 0.000, 0.0290322580645 
1504798897.466664, 0.001, 36.277, 1.513, 1.519, 39.0, 0.000, 0.0193548387097 
1504798897.478281, 0.001, 36.277, 1.552, 1.561, 39.0, 0.000, 0.0 
1504798897.489687, 0.001, 36.277, 1.561, 1.561, 39.0, 0.000, 0.0548387096774 
1504798897.501065, 0.001, 36.277, 1.519, 1.552, 39.0, 0.000, 0.0 
1504798897.512705, 0.001, 36.277, 1.503, 1.513, 39.0, 0.000, 0.0677419354839 
1504798897.524295, 0.001, 36.277, 1.577, 1.555, 39.0, 0.000, 0.0258064516129 
1504798897.535733, 0.001, 36.277, 1.577, 1.606, 39.0, 0.000, 0.0258064516129 
1504798897.547156, 0.001, 36.277, 1.548, 1.513, 39.0, 0.000, 0.0290322580645 
1504798897.558658, 0.001, 36.277, 1.513, 1.519, 39.0, 0.000, 0.0 
1504798897.570040, 0.001, 36.277, 1.513, 1.548, 39.0, 0.000, 0.0516129032258 
1504798897.581579, 0.002, 36.277, 1.519, 1.513, 39.0, 0.000, 0.0 
1504798897.593734, 0.002, 36.277, 1.552, 1.552, 39.0, 0.000, 0.145161290323 
1504798897.605769, 0.002, 36.277, 1.513, 1.513, 39.0, 0.000, 0.0806451612903 
1504798897.617883, 0.001, 36.277, 1.548, 1.561, 39.0, 0.000, 0.0387096774194 
1504798897.629492, 0.001, 36.277, 1.565, 1.519, 39.0, 0.000, 0.622580645161 
1504798897.641020, 0.001, 2071.009, 1.519, 1.548, 39.0, 0.000, 0.0451612903226 
1504798897.652502, 0.001, 2071.009, 1.513, 1.548, 39.0, 0.000, 0.161290322581 
1504798897.663954, 0.001, 2071.009, 1.548, 1.577, 39.0, 0.000, 0.058064516129 
1504798897.675388, 0.001, 2071.009, 1.600, 1.574, 39.0, 0.000, 0.058064516129 
1504798897.686782, 0.001, 2071.009, 1.513, 1.513, 39.0, 0.000, 0.0322580645161 
1504798897.698290, 0.001, 2071.009, 1.519, 1.513, 39.0, 0.000, 0.0806451612903 
1504798897.709684, 0.001, 2071.009, 1.561, 1.561, 39.0, 0.000, 0.151612903226 
1504798897.721057, 0.001, 2071.009, 1.577, 1.577, 39.0, 0.000, 0.0774193548387 
1504798897.732429, 0.001, 2071.009, 1.503, 1.513, 39.0, 0.000, 0.1 
1504798897.743849, 0.001, 2071.009, 1.513, 1.503, 39.0, 0.000, 0.0645161290323 
1504798897.755216, 0.001, 2071.009, 1.561, 1.561, 39.0, 0.000, 0.0903225806452 
1504798897.766590, 0.001, 2071.009, 1.577, 1.600, 39.0, 0.000, 0.0129032258065 
1504798897.778086, 0.001, 2071.009, 1.552, 1.513, 39.0, 0.000, 0.0 
1504798897.789467, 0.001, 2071.009, 1.519, 1.513, 39.0, 0.000, 0.0741935483871 
1504798897.800841, 0.001, 2071.009, 1.548, 1.574, 39.0, 0.000, 0.00322580645161 
1504798897.812222, 0.001, 37.346, 1.561, 1.574, 39.0, 0.000, 0.0806451612903 
1504798897.823640, 0.001, 37.346, 1.545, 1.513, 39.5, 0.000, 0.0129032258065 
1504798897.835056, 0.001, 37.346, 1.503, 1.503, 39.5, 0.000, 0.0967741935484 
1504798897.846501, 0.001, 37.346, 1.545, 1.561, 39.5, 0.000, 0.0290322580645 
1504798897.857958, 0.001, 37.346, 1.577, 1.555, 39.5, 0.000, 0.0 
1504798897.869428, 0.001, 37.346, 1.519, 1.519, 39.5, 0.000, 0.058064516129 
1504798897.880839, 0.001, 37.346, 1.519, 1.545, 39.5, 0.000, 0.0161290322581 
1504798897.892271, 0.001, 37.346, 1.561, 1.577, 39.5, 0.000, 0.0709677419355 
1504798897.903656, 0.001, 37.346, 1.548, 1.548, 39.5, 0.000, 0.0 
1504798897.915125, 0.001, 37.346, 1.513, 1.513, 39.5, 0.000, 0.0451612903226 
1504798897.926610, 0.001, 37.346, 1.552, 1.574, 39.5, 0.000, 0.0129032258065 
1504798897.938227, 0.001, 37.346, 1.577, 1.548, 39.5, 0.000, 0.00645161290323 
1504798897.949661, 0.001, 37.346, 1.503, 1.519, 39.5, 0.000, 0.129032258065 
1504798897.961074, 0.001, 37.346, 1.548, 1.561, 39.5, 0.000, 0.0258064516129 
1504798897.972468, 0.001, 37.346, 1.577, 1.552, 39.5, 0.000, 0.058064516129 
1504798897.983985, 0.001, 36.598, 1.519, 1.513, 39.5, 0.000, 0.0 
1504798897.995448, 0.001, 36.598, 1.519, 1.552, 39.5, 0.000, 0.0483870967742 
1504798898.006880, 0.001, 36.598, 1.581, 1.577, 39.5, 0.000, 0.00967741935484 
1504798898.018420, 0.001, 36.598, 1.513, 1.503, 39.5, 0.000, 0.00322580645161 
1504798898.029844, 0.001, 36.598, 1.503, 1.552, 39.5, 0.000, 0.0645161290323 
1504798898.041240, 0.001, 36.598, 1.561, 1.577, 39.5, 0.000, 0.00322580645161 
1504798898.052625, 0.001, 36.598, 1.545, 1.513, 39.5, 0.000, 0.0548387096774 
1504798898.063991, 0.001, 36.598, 1.503, 1.519, 39.5, 0.000, 0.0161290322581 
1504798898.075413, 0.001, 36.598, 1.561, 1.600, 39.5, 0.000, 0.0645161290323 
1504798898.086931, 0.002, 36.598, 1.545, 1.519, 39.5, 0.000, 0.00322580645161 
1504798898.099176, 0.002, 36.598, 1.513, 1.503, 39.5, 0.000, 0.109677419355 
1504798898.111683, 0.002, 36.598, 1.581, 1.513, 39.5, 0.000, 0.151612903226 
1504798898.123579, 0.001, 36.598, 1.513, 1.513, 39.5, 0.000, 0.00967741935484 
1504798898.135325, 0.002, 36.598, 1.555, 1.519, 39.5, 0.000, 0.0677419354839 
1504798898.147195, 0.001, 37.258, 1.519, 1.548, 39.5, 0.000, 0.0451612903226 
1504798898.158892, 0.001, 37.258, 1.577, 1.561, 39.5, 0.000, 0.00645161290323 
1504798898.170303, 0.001, 37.258, 1.519, 1.548, 39.5, 0.000, 0.0483870967742 
1504798898.181724, 0.001, 37.258, 1.519, 1.555, 39.5, 0.000, 0.0 
1504798898.193110, 0.001, 37.258, 1.577, 1.577, 39.5, 0.000, 0.0516129032258 
1504798898.204482, 0.001, 37.258, 1.519, 1.519, 39.5, 0.000, 0.0 
1504798898.215829, 0.001, 37.258, 1.497, 1.548, 39.5, 0.000, 0.058064516129 
1504798898.227202, 0.001, 37.258, 1.577, 1.577, 39.5, 0.000, 0.0258064516129 
1504798898.238696, 0.001, 37.258, 1.513, 1.513, 39.5, 0.000, 0.0129032258065 
1504798898.250073, 0.001, 37.258, 1.503, 1.552, 39.5, 0.000, 0.058064516129 
1504798898.261483, 0.001, 37.258, 1.577, 1.600, 39.5, 0.000, 0.0258064516129 
1504798898.272869, 0.001, 37.258, 1.548, 1.513, 39.5, 0.000, 0.0741935483871 
1504798898.284345, 0.001, 37.258, 1.548, 1.552, 39.5, 0.000, 0.0129032258065 
1504798898.295832, 0.001, 37.258, 1.561, 1.513, 39.5, 0.000, 0.0709677419355 
1504798898.307238, 0.001, 37.258, 1.519, 1.513, 39.5, 0.000, 0.00967741935484 
1504798898.318811, 0.001, 37.202, 1.552, 1.577, 40.0, 0.000, 0.0258064516129 
1504798898.330311, 0.001, 37.202, 1.519, 1.513, 40.0, 0.000, 0.0387096774194 
1504798898.341719, 0.001, 37.202, 1.503, 1.552, 40.0, 0.000, 0.0 
1504798898.353118, 0.001, 37.202, 1.577, 1.600, 40.0, 0.000, 0.0548387096774 
1504798898.364598, 0.001, 37.202, 1.519, 1.513, 40.0, 0.000, 0.0 
1504798898.375976, 0.001, 37.202, 1.519, 1.548, 40.0, 0.000, 0.0483870967742 
1504798898.387369, 0.001, 37.202, 1.600, 1.548, 40.0, 0.000, 0.0 
1504798898.398843, 0.001, 37.202, 1.519, 1.513, 40.0, 0.000, 0.0258064516129 
1504798898.410217, 0.001, 37.202, 1.519, 1.561, 40.0, 0.000, 0.0451612903226 
1504798898.421569, 0.001, 37.202, 1.577, 1.561, 40.0, 0.000, 0.0258064516129 
1504798898.432938, 0.001, 37.202, 1.510, 1.513, 40.0, 0.000, 0.058064516129 
1504798898.444341, 0.001, 37.202, 1.552, 1.577, 40.0, 0.000, 0.0 
1504798898.455734, 0.001, 37.202, 1.552, 1.519, 40.0, 0.000, 0.058064516129 
1504798898.467114, 0.001, 37.202, 1.513, 1.510, 40.0, 0.000, 0.0258064516129 
1504798898.478627, 0.001, 37.202, 1.577, 1.577, 40.0, 0.000, 0.0258064516129 
1504798898.490059, 0.001, 37.275, 1.503, 1.513, 40.0, 0.000, 0.0387096774194 
1504798898.501477, 0.001, 37.275, 1.552, 1.555, 40.0, 0.000, 0.0 
1504798898.512870, 0.001, 37.275, 1.548, 1.519, 40.0, 0.000, 0.0806451612903 
1504798898.524243, 0.001, 37.275, 1.503, 1.513, 40.0, 0.000, 0.0 
1504798898.535647, 0.001, 37.275, 1.574, 1.577, 40.0, 0.000, 0.116129032258 
1504798898.547020, 0.001, 37.275, 1.545, 1.513, 40.0, 0.000, 0.0193548387097 
1504798898.558618, 0.001, 37.275, 1.548, 1.552, 40.0, 0.000, 0.0451612903226 
1504798898.570000, 0.001, 37.275, 1.552, 1.548, 40.0, 0.000, 0.0483870967742 
1504798898.581455, 0.002, 37.275, 1.513, 1.548, 40.0, 0.000, 0.00322580645161 
1504798898.593441, 0.002, 37.275, 1.503, 1.519, 40.0, 0.000, 0.0645161290323 
1504798898.605357, 0.002, 37.275, 1.519, 1.503, 40.0, 0.000, 0.0 
1504798898.618282, 0.001, 37.275, 1.548, 1.503, 40.0, 0.000, 0.0290322580645 
1504798898.629792, 0.001, 37.275, 1.519, 1.552, 40.0, 0.000, 0.0645161290323 
1504798898.641264, 0.001, 37.275, 1.548, 1.552, 40.0, 0.000, 0.0258064516129 
1504798898.652626, 0.001, 37.671, 1.510, 1.513, 40.0, 0.000, 0.0838709677419 
1504798898.664018, 0.001, 37.671, 1.561, 1.581, 40.0, 0.000, 0.0 
1504798898.675373, 0.001, 37.671, 1.513, 1.519, 40.0, 0.000, 0.0548387096774 
1504798898.686737, 0.001, 37.671, 1.548, 1.552, 40.0, 0.000, 0.0 
1504798898.698153, 0.001, 37.671, 1.548, 1.545, 40.0, 0.000, 0.0322580645161 
1504798898.709570, 0.001, 37.671, 1.503, 1.503, 40.0, 0.000, 0.0709677419355 
1504798898.720942, 0.001, 37.671, 1.555, 1.577, 40.0, 0.000, 0.0774193548387 
1504798898.732279, 0.001, 37.671, 1.513, 1.513, 40.0, 0.000, 0.0774193548387 
1504798898.743635, 0.001, 37.671, 1.519, 1.561, 40.0, 0.000, 0.00645161290323 
1504798898.755197, 0.001, 37.671, 1.503, 1.503, 40.0, 0.000, 0.0612903225806 
1504798898.766719, 0.001, 37.671, 1.545, 1.561, 40.0, 0.000, 0.0677419354839 
1504798898.778138, 0.001, 37.671, 1.561, 1.513, 40.0, 0.000, 0.0612903225806 
1504798898.789508, 0.001, 37.671, 1.513, 1.519, 40.0, 0.000, 0.0129032258065 
1504798898.800867, 0.001, 37.671, 1.561, 1.581, 40.0, 0.000, 0.00645161290323 
1504798898.812198, 0.001, 37.671, 1.519, 1.513, 40.0, 0.000, 0.0677419354839 
1504798898.823559, 0.001, 37.693, 1.577, 1.600, 40.5, 0.000, 0.00322580645161 
1504798898.834961, 0.001, 37.693, 1.519, 1.552, 40.5, 0.000, 0.058064516129 
1504798898.846321, 0.001, 37.693, 1.513, 1.561, 40.5, 0.000, 0.00645161290323 
1504798898.857649, 0.001, 37.693, 1.548, 1.519, 40.5, 0.000, 0.1 
1504798898.869095, 0.001, 37.693, 1.503, 1.519, 40.5, 0.000, 0.0290322580645 
1504798898.880474, 0.001, 37.693, 1.600, 1.577, 40.5, 0.000, 0.0290322580645 
1504798898.891807, 0.001, 37.693, 1.519, 1.503, 40.5, 0.000, 0.0451612903226 
1504798898.903133, 0.001, 37.693, 1.548, 1.600, 40.5, 0.000, 0.0 
1504798898.914464, 0.001, 37.693, 1.513, 1.513, 40.5, 0.000, 0.0774193548387 
1504798898.925852, 0.001, 37.693, 1.545, 1.561, 40.5, 0.000, 0.0193548387097 
1504798898.937205, 0.001, 37.693, 1.555, 1.548, 40.5, 0.000, 0.0677419354839 
1504798898.948637, 0.001, 37.693, 1.503, 1.510, 40.5, 0.000, 0.0677419354839 
1504798898.959975, 0.001, 37.693, 1.565, 1.548, 40.5, 0.000, 0.0677419354839 
1504798898.971306, 0.001, 37.693, 1.513, 1.513, 40.5, 0.000, 0.0741935483871 
1504798898.982642, 0.001, 38.071, 1.577, 1.577, 40.5, 0.000, 0.0161290322581 
1504798898.994016, 0.001, 38.071, 1.513, 1.513, 40.5, 0.000, 0.0677419354839 
1504798899.005356, 0.001, 38.071, 1.545, 1.577, 40.5, 0.000, 0.0 
1504798899.016692, 0.001, 38.071, 1.545, 1.519, 40.5, 0.000, 0.0774193548387 
1504798899.028138, 0.001, 38.071, 1.548, 1.565, 40.5, 0.000, 0.0322580645161 
1504798899.039491, 0.001, 38.071, 1.548, 1.548, 40.5, 0.000, 0.0387096774194 
1504798899.050835, 0.001, 38.071, 1.513, 1.555, 40.5, 0.000, 0.0129032258065 
1504798899.062160, 0.001, 38.071, 1.561, 1.519, 40.5, 0.000, 0.0774193548387 
1504798899.073496, 0.001, 38.071, 1.503, 1.548, 40.5, 0.000, 0.0709677419355 
1504798899.084956, 0.002, 38.071, 1.513, 1.513, 40.5, 0.000, 0.0 
1504798899.096791, 0.002, 38.071, 1.561, 1.552, 40.5, 0.000, 0.0612903225806 
1504798899.109165, 0.002, 38.071, 1.577, 1.519, 40.5, 0.000, 0.0258064516129 
1504798899.121005, 0.001, 38.071, 1.513, 1.545, 40.5, 0.000, 0.0290322580645 
1504798899.132427, 0.001, 38.071, 1.519, 1.510, 40.5, 0.000, 0.0354838709677 
1504798899.143890, 0.001, 38.059, 1.513, 1.561, 40.5, 0.000, 0.0161290322581 
1504798899.155372, 0.001, 38.059, 1.519, 1.545, 40.5, 0.000, 0.058064516129 
1504798899.166812, 0.001, 38.059, 1.519, 1.548, 40.5, 0.000, 0.058064516129 
1504798899.178236, 0.001, 38.059, 1.519, 1.548, 40.5, 0.000, 0.0903225806452 
1504798899.189591, 0.001, 38.059, 1.513, 1.552, 40.5, 0.000, 0.00967741935484 
1504798899.200952, 0.001, 38.059, 1.552, 1.519, 40.5, 0.000, 0.0193548387097 
1504798899.212283, 0.001, 38.059, 1.513, 1.513, 40.5, 0.000, 0.0322580645161 
1504798899.223618, 0.001, 38.059, 1.561, 1.555, 40.5, 0.000, 0.0774193548387 
1504798899.234951, 0.001, 38.059, 1.503, 1.519, 40.5, 0.000, 0.0903225806452 
1504798899.246379, 0.001, 38.059, 1.577, 1.545, 40.5, 0.000, 0.0161290322581 
1504798899.257752, 0.001, 38.059, 1.503, 1.545, 40.5, 0.000, 0.0806451612903 
1504798899.269198, 0.001, 38.059, 1.606, 1.561, 40.5, 0.000, 0.00645161290323 
1504798899.280538, 0.001, 38.059, 1.503, 1.503, 40.5, 0.000, 0.0354838709677 
1504798899.291864, 0.001, 38.059, 1.577, 1.600, 40.5, 0.000, 0.0516129032258 
1504798899.303201, 0.001, 38.059, 1.503, 1.513, 40.5, 0.000, 0.00967741935484 
1504798899.314521, 0.001, 38.197, 1.577, 1.600, 40.5, 0.000, 0.0645161290323 
1504798899.325906, 0.001, 38.197, 1.513, 1.503, 41.0, 0.000, 0.0 
1504798899.337269, 0.001, 38.197, 1.561, 1.600, 41.0, 0.000, 0.0903225806452 
1504798899.348717, 0.001, 38.197, 1.513, 1.503, 41.0, 0.000, 0.0 
1504798899.360315, 0.001, 38.197, 1.503, 1.519, 41.0, 0.000, 0.041935483871 
1504798899.371817, 0.001, 38.197, 1.519, 1.561, 41.0, 0.000, 0.0290322580645 
1504798899.383179, 0.001, 38.197, 1.548, 1.548, 41.0, 0.000, 0.0 
1504798899.394522, 0.001, 38.197, 1.513, 1.555, 41.0, 0.000, 0.0483870967742 
1504798899.405861, 0.001, 38.197, 1.548, 1.519, 41.0, 0.000, 0.0 
1504798899.417188, 0.001, 38.197, 1.513, 1.545, 41.0, 0.000, 0.058064516129 
1504798899.428616, 0.001, 38.197, 1.542, 1.519, 41.0, 0.000, 0.00645161290323 
1504798899.439947, 0.001, 38.197, 1.513, 1.552, 41.0, 0.000, 0.0709677419355 
1504798899.451292, 0.001, 38.197, 1.548, 1.513, 41.0, 0.000, 0.0516129032258 
1504798899.462625, 0.001, 38.197, 1.513, 1.548, 41.0, 0.000, 0.0387096774194 
1504798899.474019, 0.001, 38.331, 1.548, 1.513, 41.0, 0.000, 0.0387096774194 
1504798899.485407, 0.001, 38.331, 1.519, 1.552, 41.0, 0.000, 0.0161290322581 
1504798899.496746, 0.001, 38.331, 1.513, 1.548, 41.0, 0.000, 0.0741935483871 
1504798899.508162, 0.001, 38.331, 1.561, 1.577, 41.0, 0.000, 0.0 
1504798899.519506, 0.001, 38.331, 1.548, 1.519, 41.0, 0.000, 0.0451612903226 
1504798899.530890, 0.001, 38.331, 1.561, 1.574, 41.0, 0.000, 0.0290322580645 
1504798899.542268, 0.001, 38.331, 1.513, 1.503, 41.0, 0.000, 0.0290322580645 
1504798899.553614, 0.001, 38.331, 1.561, 1.577, 41.0, 0.000, 0.0774193548387 
1504798899.564945, 0.001, 38.331, 1.519, 1.519, 41.0, 0.000, 0.0258064516129 
1504798899.576285, 0.001, 38.331, 1.577, 1.577, 41.0, 0.000, 0.106451612903 
1504798899.587745, 0.002, 38.331, 1.548, 1.561, 41.0, 0.000, 0.058064516129 
1504798899.599819, 0.002, 38.331, 1.545, 1.561, 41.0, 0.000, 0.0903225806452 
1504798899.612374, 0.001, 38.331, 1.574, 1.577, 41.0, 0.000, 0.0612903225806 
1504798899.624145, 0.001, 38.331, 1.513, 1.513, 41.0, 0.000, 0.0 
1504798899.635608, 0.001, 38.501, 1.545, 1.510, 41.0, 0.000, 0.11935483871 
1504798899.647284, 0.001, 38.501, 1.548, 1.561, 41.0, 0.000, 0.0129032258065 
1504798899.658840, 0.001, 38.501, 1.510, 1.519, 41.0, 0.000, 0.0645161290323 
1504798899.670202, 0.001, 38.501, 1.561, 1.577, 41.0, 0.000, 0.0387096774194 
1504798899.681548, 0.001, 38.501, 1.513, 1.513, 41.0, 0.000, 0.0548387096774 
1504798899.692911, 0.001, 38.501, 1.577, 1.577, 41.0, 0.000, 0.0967741935484 
1504798899.704253, 0.001, 38.501, 1.503, 1.513, 41.0, 0.000, 0.0290322580645 
1504798899.715591, 0.001, 38.501, 1.577, 1.561, 41.0, 0.000, 0.0516129032258 
1504798899.726925, 0.001, 38.501, 1.548, 1.548, 41.0, 0.000, 0.0 
1504798899.738328, 0.001, 38.501, 1.548, 1.513, 41.0, 0.000, 0.1 
1504798899.749689, 0.001, 38.501, 1.548, 1.561, 41.0, 0.000, 0.00645161290323 
1504798899.761125, 0.001, 38.501, 1.513, 1.510, 41.0, 0.000, 0.0483870967742 
1504798899.772483, 0.001, 38.501, 1.565, 1.561, 41.0, 0.000, 0.0161290322581 
1504798899.783833, 0.001, 38.501, 1.503, 1.510, 41.0, 0.000, 0.0 
1504798899.795169, 0.001, 38.501, 1.561, 1.561, 41.0, 0.000, 0.0290322580645 
1504798899.806530, 0.001, 38.665, 1.513, 1.555, 41.0, 0.000, 0.0 
1504798899.818123, 0.001, 38.665, 1.545, 1.513, 41.0, 0.000, 0.0516129032258 
1504798899.829548, 0.001, 38.665, 1.577, 1.577, 41.5, 0.000, 0.0483870967742 
1504798899.841110, 0.001, 38.665, 1.519, 1.548, 41.5, 0.000, 0.0741935483871 
1504798899.852548, 0.001, 38.665, 1.561, 1.519, 41.5, 0.000, 0.0387096774194 
1504798899.863919, 0.001, 38.665, 1.577, 1.565, 41.5, 0.000, 0.0290322580645 
1504798899.875320, 0.001, 38.665, 1.503, 1.503, 41.5, 0.000, 0.0903225806452 
1504798899.886706, 0.001, 38.665, 1.600, 1.600, 41.5, 0.000, 0.0 
1504798899.898123, 0.001, 38.665, 1.513, 1.548, 41.5, 0.000, 0.058064516129 
1504798899.909530, 0.001, 38.665, 1.548, 1.513, 41.5, 0.000, 0.0 
1504798899.920932, 0.001, 38.665, 1.548, 1.600, 41.5, 0.000, 0.0645161290323 
1504798899.932271, 0.001, 38.665, 1.513, 1.503, 41.5, 0.000, 0.0258064516129 
1504798899.943625, 0.001, 38.665, 1.577, 1.577, 41.5, 0.000, 0.041935483871 
1504798899.954988, 0.001, 38.665, 1.503, 1.513, 41.5, 0.000, 0.058064516129 
1504798899.966337, 0.001, 38.815, 1.548, 1.545, 41.5, 0.000, 0.0258064516129 
1504798899.977914, 0.001, 38.815, 1.606, 1.577, 41.5, 0.000, 0.106451612903 
1504798899.989522, 0.001, 38.815, 1.503, 1.545, 41.5, 0.000, 0.0 
1504798900.000911, 0.001, 38.815, 1.513, 1.519, 41.5, 0.000, 0.0548387096774 
1504798900.012252, 0.001, 38.815, 1.548, 1.561, 41.5, 0.000, 0.0774193548387 
1504798900.023596, 0.001, 38.815, 1.513, 1.503, 41.5, 0.000, 0.0451612903226 
1504798900.035006, 0.001, 38.815, 1.577, 1.600, 41.5, 0.000, 0.0774193548387 
1504798900.046383, 0.001, 38.815, 1.503, 1.513, 41.5, 0.000, 0.0161290322581 
1504798900.057735, 0.001, 38.815, 1.510, 1.513, 41.5, 0.000, 0.058064516129 
1504798900.069147, 0.001, 38.815, 1.577, 1.577, 41.5, 0.000, 0.0 
1504798900.080505, 0.001, 38.815, 1.519, 1.503, 41.5, 0.000, 0.058064516129 
1504798900.092047, 0.002, 38.815, 1.503, 1.513, 41.5, 0.000, 0.0 
1504798900.104127, 0.002, 38.815, 1.503, 1.519, 41.5, 0.000, 0.058064516129 
1504798900.116170, 0.001, 38.815, 1.503, 1.503, 41.5, 0.000, 0.0483870967742 
