t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139673.674717, 109.290, 109.248, 1.542, 1.561, 16.5, 0.000, 0.00645161290323, 0.709677419355 
1505139673.687633, 109.290, 109.248, 1.561, 1.561, 16.5, 0.000, 0.0451612903226, 0.693548387097 
1505139673.700269, 109.290, 109.248, 1.513, 1.545, 16.5, 0.000, 0.0, 0.7 
1505139673.712262, 110.944, 109.248, 1.552, 1.535, 16.5, 0.000, 0.0516129032258, 0.7 
1505139673.723871, 110.944, 111.496, 1.535, 1.513, 16.5, 0.000, 0.0, 0.7 
1505139673.735394, 110.944, 111.496, 1.548, 1.542, 16.5, 0.000, 0.00645161290323, 0.7 
1505139673.746963, 110.944, 111.496, 1.513, 1.535, 16.5, 0.000, 0.0322580645161, 0.7 
1505139673.758606, 110.944, 111.496, 1.535, 1.555, 16.5, 0.000, 0.0, 0.693548387097 
1505139673.770086, 110.944, 111.496, 1.535, 1.513, 16.5, 0.000, 0.058064516129, 0.7 
1505139673.781606, 110.944, 111.496, 1.545, 1.513, 16.5, 0.000, 0.0, 0.7 
1505139673.793067, 110.944, 111.496, 1.545, 1.545, 16.5, 0.000, 0.041935483871, 0.7 
1505139673.804546, 110.944, 111.496, 1.545, 1.535, 16.5, 0.000, 0.00645161290323, 0.709677419355 
1505139673.816020, 110.944, 111.496, 1.542, 1.542, 16.5, 0.000, 0.0, 0.709677419355 
1505139673.827491, 110.944, 111.496, 1.535, 1.535, 16.5, 0.000, 0.0387096774194, 0.709677419355 
1505139673.839070, 112.559, 111.496, 1.561, 1.545, 16.5, 0.000, 0.0, 0.709677419355 
1505139673.850571, 112.559, 113.055, 1.561, 1.555, 16.5, 0.000, 0.058064516129, 0.709677419355 
1505139673.862120, 112.559, 113.055, 1.545, 1.561, 16.5, 0.000, 0.0, 0.709677419355 
1505139673.873604, 112.559, 113.055, 1.561, 1.555, 16.5, 0.000, 0.041935483871, 0.709677419355 
1505139673.885117, 112.559, 113.055, 1.548, 1.561, 17.0, 0.000, 0.0129032258065, 0.693548387097 
1505139673.896612, 112.559, 113.055, 1.555, 1.561, 17.0, 0.000, 0.0, 0.7 
1505139673.908142, 112.559, 113.055, 1.552, 1.555, 17.0, 0.000, 0.0387096774194, 0.7 
1505139673.919608, 112.559, 113.055, 1.552, 1.552, 17.0, 0.000, 0.0, 0.7 
1505139673.931074, 112.559, 113.055, 1.545, 1.545, 17.0, 0.000, 0.058064516129, 0.7 
1505139673.942545, 112.559, 113.055, 1.513, 1.519, 17.0, 0.000, 0.0, 0.7 
1505139673.953998, 112.559, 113.055, 1.535, 1.548, 17.0, 0.000, 0.0354838709677, 0.7 
1505139673.965533, 115.190, 113.055, 1.519, 1.519, 17.0, 0.000, 0.0161290322581, 0.709677419355 
1505139673.977334, 115.190, 113.055, 1.535, 1.535, 17.0, 0.000, 0.0, 0.709677419355 
1505139673.989240, 115.190, 115.023, 1.561, 1.561, 17.0, 0.000, 0.0516129032258, 0.709677419355 
1505139674.000735, 115.190, 115.023, 1.561, 1.555, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.012225, 115.190, 115.023, 1.565, 1.561, 17.0, 0.000, 0.0548387096774, 0.709677419355 
1505139674.023708, 115.190, 115.023, 1.561, 1.545, 17.0, 0.000, 0.0, 0.7 
1505139674.035174, 115.190, 115.023, 1.545, 1.555, 17.0, 0.000, 0.0258064516129, 0.7 
1505139674.046693, 115.190, 115.023, 1.555, 1.503, 17.0, 0.000, 0.0258064516129, 0.7 
1505139674.058195, 115.190, 115.023, 1.542, 1.542, 17.0, 0.000, 0.0, 0.7 
1505139674.069703, 115.190, 115.023, 1.542, 1.552, 17.0, 0.000, 0.0516129032258, 0.7 
1505139674.081157, 115.190, 115.023, 1.555, 1.535, 17.0, 0.000, 0.0, 0.7 
1505139674.092652, 115.190, 115.023, 1.542, 1.519, 17.0, 0.000, 0.0548387096774, 0.709677419355 
1505139674.104450, 117.457, 115.023, 1.555, 1.555, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.115968, 117.457, 117.682, 1.565, 1.561, 17.0, 0.000, 0.0129032258065, 0.712903225806 
1505139674.127554, 117.457, 117.682, 1.555, 1.561, 17.0, 0.000, 0.0322580645161, 0.712903225806 
1505139674.139562, 117.457, 117.682, 1.545, 1.555, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.151786, 117.457, 117.682, 1.519, 1.535, 17.0, 0.000, 0.058064516129, 0.709677419355 
1505139674.163594, 117.457, 117.682, 1.555, 1.535, 17.0, 0.000, 0.0, 0.716129032258 
1505139674.176052, 117.457, 117.682, 1.535, 1.548, 17.0, 0.000, 0.00645161290323, 0.716129032258 
1505139674.187999, 117.457, 117.682, 1.561, 1.545, 17.0, 0.000, 0.0387096774194, 0.709677419355 
1505139674.200030, 117.457, 117.682, 1.535, 1.513, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.211376, 117.457, 117.682, 1.542, 1.513, 17.0, 0.000, 0.058064516129, 0.709677419355 
1505139674.222884, 116.771, 117.682, 1.548, 1.535, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.234498, 116.771, 116.443, 1.513, 1.545, 17.0, 0.000, 0.0387096774194, 0.716129032258 
1505139674.246434, 116.771, 116.443, 1.555, 1.545, 17.0, 0.000, 0.0258064516129, 0.71935483871 
1505139674.257838, 116.771, 116.443, 1.548, 1.555, 17.0, 0.000, 0.0, 0.716129032258 
1505139674.269339, 116.771, 116.443, 1.545, 1.561, 17.0, 0.000, 0.041935483871, 0.709677419355 
1505139674.280651, 116.771, 116.443, 1.535, 1.535, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.292010, 116.771, 116.443, 1.561, 1.535, 17.0, 0.000, 0.058064516129, 0.709677419355 
1505139674.303327, 116.771, 116.443, 1.535, 1.535, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.314572, 116.771, 116.443, 1.552, 1.542, 17.0, 0.000, 0.0387096774194, 0.716129032258 
1505139674.325922, 116.771, 116.443, 1.535, 1.552, 17.0, 0.000, 0.00645161290323, 0.716129032258 
1505139674.337316, 116.771, 116.443, 1.555, 1.561, 17.0, 0.000, 0.0, 0.716129032258 
1505139674.348714, 119.785, 116.443, 1.542, 1.555, 17.0, 0.000, 0.0322580645161, 0.703225806452 
1505139674.360000, 119.785, 120.691, 1.542, 1.535, 17.0, 0.000, 0.0, 0.709677419355 
1505139674.371335, 119.785, 120.691, 1.535, 1.513, 17.0, 0.000, 0.058064516129, 0.709677419355 
1505139674.382767, 119.785, 120.691, 1.545, 1.545, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.394085, 119.785, 120.691, 1.535, 1.519, 17.5, 0.000, 0.0516129032258, 0.712903225806 
1505139674.405400, 119.785, 120.691, 1.555, 1.555, 17.5, 0.000, 0.00322580645161, 0.71935483871 
1505139674.416766, 119.785, 120.691, 1.555, 1.561, 17.5, 0.000, 0.00645161290323, 0.71935483871 
1505139674.428163, 119.785, 120.691, 1.555, 1.552, 17.5, 0.000, 0.0322580645161, 0.716129032258 
1505139674.439413, 119.785, 120.691, 1.548, 1.561, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.450647, 119.785, 120.691, 1.542, 1.535, 17.5, 0.000, 0.0548387096774, 0.709677419355 
1505139674.462116, 119.785, 120.691, 1.535, 1.535, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.473406, 120.966, 120.691, 1.535, 1.513, 17.5, 0.000, 0.0548387096774, 0.709677419355 
1505139674.484658, 120.966, 121.253, 1.548, 1.555, 17.5, 0.000, 0.0, 0.716129032258 
1505139674.495975, 120.966, 121.253, 1.542, 1.545, 17.5, 0.000, 0.0258064516129, 0.71935483871 
1505139674.507335, 120.966, 121.253, 1.565, 1.577, 17.5, 0.000, 0.0258064516129, 0.709677419355 
1505139674.518698, 120.966, 121.253, 1.542, 1.535, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.529943, 120.966, 121.253, 1.535, 1.535, 17.5, 0.000, 0.041935483871, 0.709677419355 
1505139674.541314, 120.966, 121.253, 1.513, 1.513, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.552653, 120.966, 121.253, 1.542, 1.535, 17.5, 0.000, 0.058064516129, 0.716129032258 
1505139674.563951, 120.966, 121.253, 1.565, 1.565, 17.5, 0.000, 0.0, 0.71935483871 
1505139674.575214, 120.966, 121.253, 1.561, 1.555, 17.5, 0.000, 0.0387096774194, 0.71935483871 
1505139674.586598, 120.966, 121.253, 1.555, 1.545, 17.5, 0.000, 0.0129032258065, 0.709677419355 
1505139674.598046, 120.302, 121.253, 1.535, 1.545, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.609499, 120.302, 120.256, 1.513, 1.513, 17.5, 0.000, 0.0387096774194, 0.709677419355 
1505139674.620844, 120.302, 120.256, 1.552, 1.555, 17.5, 0.000, 0.0, 0.71935483871 
1505139674.632229, 120.302, 120.256, 1.535, 1.561, 17.5, 0.000, 0.058064516129, 0.71935483871 
1505139674.643667, 120.302, 120.256, 1.561, 1.542, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.655565, 120.302, 120.256, 1.510, 1.519, 17.5, 0.000, 0.0322580645161, 0.709677419355 
1505139674.667356, 120.302, 120.256, 1.513, 1.535, 17.5, 0.000, 0.0290322580645, 0.725806451613 
1505139674.680213, 120.302, 120.256, 1.542, 1.555, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.692181, 120.302, 120.256, 1.542, 1.519, 17.5, 0.000, 0.058064516129, 0.712903225806 
1505139674.703885, 120.302, 120.256, 1.513, 1.542, 17.5, 0.000, 0.0, 0.71935483871 
1505139674.714977, 120.302, 120.256, 1.519, 1.561, 17.5, 0.000, 0.0451612903226, 0.71935483871 
1505139674.725936, 124.746, 120.256, 1.545, 1.552, 17.5, 0.000, 0.0, 0.71935483871 
1505139674.736940, 124.746, 125.111, 1.561, 1.555, 17.5, 0.000, 0.0258064516129, 0.71935483871 
1505139674.748031, 124.746, 125.111, 1.561, 1.555, 17.5, 0.000, 0.0258064516129, 0.709677419355 
1505139674.759082, 124.746, 125.111, 1.519, 1.513, 17.5, 0.000, 0.0, 0.709677419355 
1505139674.770070, 124.746, 125.111, 1.545, 1.535, 17.5, 0.000, 0.0387096774194, 0.712903225806 
1505139674.781069, 124.746, 125.111, 1.535, 1.535, 17.5, 0.000, 0.0, 0.712903225806 
1505139674.792005, 124.746, 125.111, 1.519, 1.513, 17.5, 0.000, 0.058064516129, 0.716129032258 
1505139674.802881, 124.746, 125.111, 1.545, 1.542, 17.5, 0.000, 0.0, 0.71935483871 
1505139674.813782, 124.746, 125.111, 1.561, 1.555, 17.5, 0.000, 0.058064516129, 0.725806451613 
1505139674.824702, 124.746, 125.111, 1.555, 1.565, 17.5, 0.000, 0.0, 0.725806451613 
1505139674.835586, 124.746, 125.111, 1.561, 1.555, 17.5, 0.000, 0.041935483871, 0.71935483871 
1505139674.846500, 123.700, 125.111, 1.545, 1.535, 17.5, 0.000, 0.0, 0.712903225806 
1505139674.857445, 123.700, 122.918, 1.545, 1.535, 17.5, 0.000, 0.0129032258065, 0.712903225806 
1505139674.868491, 123.700, 122.918, 1.535, 1.513, 17.5, 0.000, 0.0258064516129, 0.712903225806 
1505139674.879442, 123.700, 122.918, 1.519, 1.542, 18.0, 0.000, 0.0, 0.712903225806 
1505139674.890368, 123.700, 122.918, 1.519, 1.545, 18.0, 0.000, 0.0387096774194, 0.71935483871 
1505139674.901267, 123.700, 122.918, 1.561, 1.555, 18.0, 0.000, 0.0, 0.725806451613 
1505139674.912136, 123.700, 122.918, 1.555, 1.561, 18.0, 0.000, 0.058064516129, 0.725806451613 
1505139674.922991, 123.700, 122.918, 1.561, 1.561, 18.0, 0.000, 0.0, 0.725806451613 
1505139674.933839, 123.700, 122.918, 1.542, 1.548, 18.0, 0.000, 0.058064516129, 0.709677419355 
1505139674.944692, 123.700, 122.918, 1.535, 1.542, 18.0, 0.000, 0.0, 0.712903225806 
1505139674.955583, 123.700, 122.918, 1.552, 1.535, 18.0, 0.000, 0.041935483871, 0.712903225806 
1505139674.966478, 123.573, 122.918, 1.513, 1.513, 18.0, 0.000, 0.0, 0.712903225806 
1505139674.977444, 123.573, 123.884, 1.545, 1.513, 18.0, 0.000, 0.0161290322581, 0.716129032258 
1505139674.988433, 123.573, 123.884, 1.577, 1.555, 18.0, 0.000, 0.0258064516129, 0.725806451613 
1505139674.999303, 123.573, 123.884, 1.545, 1.555, 18.0, 0.000, 0.0, 0.729032258065 
1505139675.010191, 123.573, 123.884, 1.555, 1.555, 18.0, 0.000, 0.0387096774194, 0.725806451613 
1505139675.021110, 123.573, 123.884, 1.555, 1.561, 18.0, 0.000, 0.0, 0.709677419355 
1505139675.032019, 123.573, 123.884, 1.519, 1.535, 18.0, 0.000, 0.0548387096774, 0.712903225806 
1505139675.042954, 123.573, 123.884, 1.542, 1.542, 18.0, 0.000, 0.0, 0.716129032258 
1505139675.053905, 123.573, 123.884, 1.535, 1.513, 18.0, 0.000, 0.058064516129, 0.716129032258 
1505139675.064878, 123.573, 123.884, 1.555, 1.545, 18.0, 0.000, 0.0, 0.725806451613 
1505139675.075791, 123.573, 123.884, 1.548, 1.555, 18.0, 0.000, 0.0451612903226, 0.725806451613 
1505139675.086727, 124.078, 123.884, 1.565, 1.577, 18.0, 0.000, 0.0, 0.725806451613 
1505139675.097614, 124.078, 124.557, 1.555, 1.561, 18.0, 0.000, 0.0161290322581, 0.712903225806 
1505139675.108589, 124.078, 124.557, 1.519, 1.542, 18.0, 0.000, 0.0161290322581, 0.712903225806 
1505139675.119465, 124.078, 124.557, 1.542, 1.535, 18.0, 0.000, 0.0, 0.712903225806 
1505139675.130371, 124.078, 124.557, 1.513, 1.513, 18.0, 0.000, 0.0322580645161, 0.716129032258 
1505139675.141462, 124.078, 124.557, 1.561, 1.545, 18.0, 0.000, 0.0, 0.729032258065 
1505139675.152878, 124.078, 124.557, 1.561, 1.561, 18.0, 0.000, 0.058064516129, 0.725806451613 
1505139675.164147, 124.078, 124.557, 1.535, 1.513, 18.0, 0.000, 0.0, 0.712903225806 
1505139675.175890, 124.078, 124.557, 1.542, 1.513, 18.0, 0.000, 0.0451612903226, 0.712903225806 
1505139675.187297, 124.078, 124.557, 1.545, 1.555, 18.0, 0.000, 0.0161290322581, 0.725806451613 
1505139675.199400, 128.738, 124.557, 1.552, 1.535, 18.0, 0.000, 0.0, 0.712903225806 
1505139675.210429, 128.738, 127.910, 1.513, 1.545, 18.0, 0.000, 0.0322580645161, 0.712903225806 
1505139675.221401, 128.738, 127.910, 1.513, 1.535, 18.0, 0.000, 0.0, 0.712903225806 
1505139675.232316, 128.738, 127.910, 1.519, 1.555, 18.0, 0.000, 0.0548387096774, 0.71935483871 
1505139675.243422, 128.738, 127.910, 1.561, 1.545, 18.0, 0.000, 0.0, 0.729032258065 
1505139675.254491, 128.738, 127.910, 1.555, 1.561, 18.0, 0.000, 0.058064516129, 0.729032258065 
1505139675.265494, 128.738, 127.910, 1.561, 1.561, 18.0, 0.000, 0.0, 0.712903225806 
1505139675.276410, 128.738, 127.910, 1.513, 1.535, 18.0, 0.000, 0.041935483871, 0.716129032258 
1505139675.287322, 128.738, 127.910, 1.535, 1.555, 18.0, 0.000, 0.0, 0.712903225806 
1505139675.298247, 128.738, 127.910, 1.535, 1.519, 18.0, 0.000, 0.0161290322581, 0.716129032258 
1505139675.309173, 128.738, 127.910, 1.535, 1.545, 18.0, 0.000, 0.0258064516129, 0.725806451613 
1505139675.320045, 124.812, 127.910, 1.555, 1.545, 18.0, 0.000, 0.0, 0.729032258065 
1505139675.330962, 124.812, 125.362, 1.561, 1.561, 18.0, 0.000, 0.0387096774194, 0.725806451613 
1505139675.341932, 124.812, 125.362, 1.513, 1.513, 18.0, 0.000, 0.0, 0.716129032258 
1505139675.352840, 124.812, 125.362, 1.513, 1.548, 18.0, 0.000, 0.0548387096774, 0.716129032258 
1505139675.363754, 124.812, 125.362, 1.513, 1.519, 18.0, 0.000, 0.0, 0.716129032258 
1505139675.374690, 124.812, 125.362, 1.535, 1.545, 18.0, 0.000, 0.058064516129, 0.725806451613 
1505139675.385580, 124.812, 125.362, 1.561, 1.552, 18.5, 0.000, 0.0, 0.729032258065 
1505139675.396459, 124.812, 125.362, 1.555, 1.561, 18.5, 0.000, 0.0451612903226, 0.729032258065 
1505139675.407338, 124.812, 125.362, 1.561, 1.555, 18.5, 0.000, 0.0, 0.716129032258 
1505139675.418687, 124.812, 125.362, 1.535, 1.535, 18.5, 0.000, 0.00645161290323, 0.716129032258 
1505139675.430110, 124.812, 125.362, 1.535, 1.552, 18.5, 0.000, 0.0290322580645, 0.729032258065 
1505139675.441430, 125.735, 125.362, 1.561, 1.555, 18.5, 0.000, 0.0, 0.729032258065 
1505139675.452693, 125.735, 126.271, 1.565, 1.555, 18.5, 0.000, 0.0516129032258, 0.716129032258 
1505139675.464026, 125.735, 126.271, 1.519, 1.513, 18.5, 0.000, 0.0, 0.716129032258 
1505139675.475402, 125.735, 126.271, 1.542, 1.542, 18.5, 0.000, 0.058064516129, 0.729032258065 
1505139675.486745, 125.735, 126.271, 1.561, 1.561, 18.5, 0.000, 0.0, 0.729032258065 
1505139675.497986, 125.735, 126.271, 1.555, 1.519, 18.5, 0.000, 0.0161290322581, 0.71935483871 
1505139675.509772, 125.735, 126.271, 1.513, 1.535, 18.5, 0.000, 0.0258064516129, 0.71935483871 
1505139675.521175, 125.735, 126.271, 1.552, 1.535, 18.5, 0.000, 0.0, 0.729032258065 
1505139675.532438, 125.735, 126.271, 1.565, 1.555, 18.5, 0.000, 0.0516129032258, 0.716129032258 
1505139675.543741, 125.735, 126.271, 1.552, 1.545, 18.5, 0.000, 0.0, 0.716129032258 
1505139675.555127, 128.391, 126.271, 1.519, 1.535, 18.5, 0.000, 0.058064516129, 0.725806451613 
1505139675.566515, 128.391, 127.939, 1.555, 1.561, 18.5, 0.000, 0.0, 0.729032258065 
1505139675.577779, 128.391, 127.939, 1.561, 1.561, 18.5, 0.000, 0.0290322580645, 0.71935483871 
1505139675.589261, 128.391, 127.939, 1.535, 1.545, 18.5, 0.000, 0.0161290322581, 0.71935483871 
1505139675.600635, 128.391, 127.939, 1.555, 1.542, 18.5, 0.000, 0.0, 0.729032258065 
1505139675.611959, 128.391, 127.939, 1.552, 1.555, 18.5, 0.000, 0.041935483871, 0.729032258065 
1505139675.623219, 128.391, 127.939, 1.552, 1.510, 18.5, 0.000, 0.0, 0.71935483871 
1505139675.634536, 128.391, 127.939, 1.519, 1.513, 18.5, 0.000, 0.058064516129, 0.729032258065 
1505139675.651544, 128.391, 127.939, 1.561, 1.561, 18.5, 0.000, 0.041935483871, 0.735483870968 
1505139675.663514, 128.391, 127.939, 1.552, 1.519, 18.5, 0.000, 0.0, 0.748387096774 
1505139675.675703, 128.813, 127.939, 1.561, 1.555, 18.5, 0.000, 0.0548387096774, 0.751612903226 
1505139675.687565, 128.813, 128.792, 1.519, 1.552, 18.5, 0.000, 0.00645161290323, 0.748387096774 
1505139675.700701, 128.813, 128.792, 1.561, 1.561, 18.5, 0.000, 0.0, 0.738709677419 
1505139675.712325, 128.813, 128.792, 1.548, 1.565, 18.5, 0.000, 0.0451612903226, 0.738709677419 
1505139675.723680, 128.813, 128.792, 1.555, 1.565, 18.5, 0.000, 0.0, 0.751612903226 
1505139675.734954, 128.813, 128.792, 1.513, 1.519, 18.5, 0.000, 0.058064516129, 0.735483870968 
1505139675.746214, 128.813, 128.792, 1.513, 1.513, 18.5, 0.000, 0.0, 0.748387096774 
1505139675.757764, 128.813, 128.792, 1.565, 1.561, 18.5, 0.000, 0.0322580645161, 0.735483870968 
1505139675.769288, 128.813, 128.792, 1.555, 1.535, 18.5, 0.000, 0.0161290322581, 0.738709677419 
1505139675.780584, 128.813, 128.792, 1.577, 1.545, 18.5, 0.000, 0.0, 0.748387096774 
1505139675.791872, 133.395, 134.845, 1.519, 1.542, 18.5, 0.000, 0.041935483871, 0.735483870968 
1505139675.803478, 133.395, 134.845, 1.561, 1.577, 18.5, 0.000, 0.0, 0.748387096774 
1505139675.814751, 133.395, 134.845, 1.519, 1.513, 18.5, 0.000, 0.058064516129, 0.735483870968 
1505139675.826014, 133.395, 134.845, 1.561, 1.535, 18.5, 0.000, 0.0, 0.748387096774 
1505139675.837343, 133.395, 134.845, 1.561, 1.555, 18.5, 0.000, 0.041935483871, 0.735483870968 
1505139675.848698, 133.395, 134.845, 1.535, 1.545, 18.5, 0.000, 0.00322580645161, 0.738709677419 
1505139675.859951, 133.395, 134.845, 1.561, 1.555, 18.5, 0.000, 0.00645161290323, 0.735483870968 
1505139675.871214, 133.395, 134.845, 1.535, 1.545, 18.5, 0.000, 0.0290322580645, 0.735483870968 
1505139675.882468, 133.395, 134.845, 1.555, 1.555, 19.0, 0.000, 0.0, 0.748387096774 
1505139675.893851, 139.589, 134.845, 1.545, 1.510, 19.0, 0.000, 0.0516129032258, 0.735483870968 
1505139675.905146, 139.589, 138.425, 1.561, 1.555, 19.0, 0.000, 0.0, 0.748387096774 
1505139675.916412, 139.589, 138.425, 1.513, 1.513, 19.0, 0.000, 0.0548387096774, 0.735483870968 
1505139675.927682, 139.589, 138.425, 1.555, 1.535, 19.0, 0.000, 0.0, 0.748387096774 
1505139675.939024, 139.589, 138.425, 1.561, 1.545, 19.0, 0.000, 0.0258064516129, 0.735483870968 
1505139675.950353, 139.589, 138.425, 1.552, 1.552, 19.0, 0.000, 0.0258064516129, 0.748387096774 
1505139675.961600, 139.589, 138.425, 1.548, 1.561, 19.0, 0.000, 0.0, 0.738709677419 
1505139675.972847, 139.589, 138.425, 1.561, 1.545, 19.0, 0.000, 0.0451612903226, 0.748387096774 
1505139675.984091, 139.589, 138.425, 1.565, 1.561, 19.0, 0.000, 0.0, 0.751612903226 
1505139675.995339, 139.589, 138.425, 1.545, 1.542, 19.0, 0.000, 0.058064516129, 0.738709677419 
1505139676.006755, 138.338, 138.425, 1.561, 1.577, 19.0, 0.000, 0.0, 0.748387096774 
1505139676.018069, 138.338, 139.055, 1.552, 1.542, 19.0, 0.000, 0.0387096774194, 0.735483870968 
1505139676.029580, 138.338, 139.055, 1.565, 1.561, 19.0, 0.000, 0.0129032258065, 0.751612903226 
1505139676.040897, 138.338, 139.055, 1.545, 1.552, 19.0, 0.000, 0.0, 0.738709677419 
1505139676.052152, 138.338, 139.055, 1.565, 1.561, 19.0, 0.000, 0.0387096774194, 0.751612903226 
1505139676.063402, 138.338, 139.055, 1.535, 1.503, 19.0, 0.000, 0.0, 0.735483870968 
1505139676.074644, 138.338, 139.055, 1.552, 1.555, 19.0, 0.000, 0.058064516129, 0.751612903226 
1505139676.085958, 138.338, 139.055, 1.552, 1.535, 19.0, 0.000, 0.0, 0.738709677419 
1505139676.097274, 138.338, 139.055, 1.555, 1.555, 19.0, 0.000, 0.0516129032258, 0.751612903226 
1505139676.108652, 140.026, 139.055, 1.535, 1.542, 19.0, 0.000, 0.0, 0.735483870968 
1505139676.119941, 140.026, 140.125, 1.542, 1.545, 19.0, 0.000, 0.0161290322581, 0.751612903226 
1505139676.131244, 140.026, 140.125, 1.555, 1.519, 19.0, 0.000, 0.0290322580645, 0.735483870968 
1505139676.142967, 140.026, 140.125, 1.552, 1.561, 19.0, 0.000, 0.0, 0.735483870968 
1505139676.156899, 140.026, 140.125, 1.561, 1.548, 19.0, 0.000, 0.0516129032258, 0.748387096774 
1505139676.168958, 140.026, 140.125, 1.535, 1.545, 19.0, 0.000, 0.00322580645161, 0.738709677419 
1505139676.180669, 140.026, 140.125, 1.561, 1.581, 19.0, 0.000, 0.0, 0.754838709677 
1505139676.192506, 140.026, 140.125, 1.552, 1.555, 19.0, 0.000, 0.041935483871, 0.764516129032 
1505139676.204244, 140.026, 140.125, 1.535, 1.542, 19.0, 0.000, 0.0, 0.751612903226 
1505139676.215727, 140.767, 140.125, 1.552, 1.577, 19.0, 0.000, 0.0645161290323, 0.761290322581 
1505139676.227189, 140.767, 141.494, 1.535, 1.535, 19.0, 0.000, 0.0, 0.751612903226 
1505139676.238657, 140.767, 141.494, 1.555, 1.561, 19.0, 0.000, 0.041935483871, 0.754838709677 
1505139676.250055, 140.767, 141.494, 1.548, 1.552, 19.0, 0.000, 0.0129032258065, 0.754838709677 
1505139676.261699, 140.767, 141.494, 1.542, 1.519, 19.0, 0.000, 0.0, 0.751612903226 
1505139676.273105, 140.767, 141.494, 1.565, 1.561, 19.0, 0.000, 0.041935483871, 0.764516129032 
1505139676.284516, 140.767, 141.494, 1.535, 1.542, 19.0, 0.000, 0.0, 0.751612903226 
1505139676.296577, 140.767, 141.494, 1.565, 1.535, 19.0, 0.000, 0.058064516129, 0.751612903226 
1505139676.308301, 140.767, 141.494, 1.574, 1.552, 19.0, 0.000, 0.0, 0.761290322581 
1505139676.319646, 145.050, 141.494, 1.548, 1.555, 19.0, 0.000, 0.0258064516129, 0.751612903226 
1505139676.330977, 145.050, 145.687, 1.561, 1.555, 19.0, 0.000, 0.0258064516129, 0.751612903226 
1505139676.342342, 145.050, 145.687, 1.519, 1.535, 19.0, 0.000, 0.0, 0.754838709677 
1505139676.353723, 145.050, 145.687, 1.552, 1.535, 19.0, 0.000, 0.0451612903226, 0.751612903226 
1505139676.365022, 145.050, 145.687, 1.555, 1.561, 19.0, 0.000, 0.0, 0.754838709677 
1505139676.376260, 145.050, 145.687, 1.513, 1.519, 19.0, 0.000, 0.058064516129, 0.751612903226 
1505139676.387601, 145.050, 145.687, 1.577, 1.561, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.399086, 145.050, 145.687, 1.535, 1.561, 19.5, 0.000, 0.0354838709677, 0.754838709677 
1505139676.410413, 145.050, 145.687, 1.535, 1.513, 19.5, 0.000, 0.0129032258065, 0.748387096774 
1505139676.421765, 145.968, 145.687, 1.555, 1.561, 19.5, 0.000, 0.0, 0.754838709677 
1505139676.433180, 145.968, 145.641, 1.548, 1.513, 19.5, 0.000, 0.0387096774194, 0.754838709677 
1505139676.444510, 145.968, 145.641, 1.545, 1.545, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.455775, 145.968, 145.641, 1.561, 1.561, 19.5, 0.000, 0.058064516129, 0.761290322581 
1505139676.467154, 145.968, 145.641, 1.545, 1.542, 19.5, 0.000, 0.0, 0.751612903226 
1505139676.478634, 145.968, 145.641, 1.555, 1.555, 19.5, 0.000, 0.0451612903226, 0.751612903226 
1505139676.489875, 145.968, 145.641, 1.519, 1.513, 19.5, 0.000, 0.00645161290323, 0.754838709677 
1505139676.501168, 145.968, 145.641, 1.535, 1.542, 19.5, 0.000, 0.00322580645161, 0.751612903226 
1505139676.512539, 145.968, 145.641, 1.561, 1.545, 19.5, 0.000, 0.0322580645161, 0.754838709677 
1505139676.523843, 150.390, 145.641, 1.545, 1.542, 19.5, 0.000, 0.0, 0.754838709677 
1505139676.535104, 150.390, 150.819, 1.561, 1.555, 19.5, 0.000, 0.0548387096774, 0.751612903226 
1505139676.546429, 150.390, 150.819, 1.535, 1.552, 19.5, 0.000, 0.0, 0.754838709677 
1505139676.557792, 150.390, 150.819, 1.552, 1.545, 19.5, 0.000, 0.0548387096774, 0.751612903226 
1505139676.569199, 150.390, 150.819, 1.561, 1.561, 19.5, 0.000, 0.0, 0.748387096774 
1505139676.580538, 150.390, 150.819, 1.535, 1.552, 19.5, 0.000, 0.0161290322581, 0.754838709677 
1505139676.591870, 150.390, 150.819, 1.513, 1.542, 19.5, 0.000, 0.0258064516129, 0.748387096774 
1505139676.603225, 150.390, 150.819, 1.561, 1.561, 19.5, 0.000, 0.0, 0.754838709677 
