t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389181.35,0.0,0.0,86.068,86.13,0.0,0.0,1.519,1.503,0.0,0.0451612903226,2.852,304.925627032,0.316914781635,0.000963877363033,0.00103931829122
1505389181.36,0.0,0.0,86.068,86.13,0.0,0.0,1.545,1.535,0.0,0.0,2.813,304.925627032,0.316946141881,0.000950688548187,0.00103942113677
1505389181.37,0.0,0.0,88.32,86.13,0.0,0.0,1.545,1.561,0.0,0.0161290322581,2.865,308.913434742,0.316897669059,0.00094341683039,0.00102584618673
1505389181.38,0.0,0.0,88.32,87.82,0.0,0.0,1.535,1.513,0.0,0.0258064516129,2.813,311.90606131,0.316940330493,0.000908596025762,0.00101614033777
1505389181.39,0.0,0.0,88.32,87.82,0.0,0.0,1.561,1.545,0.0,0.0,2.852,311.90606131,0.316903167071,0.000921184687687,0.00101602118837
1505389181.4,0.0,0.0,88.32,87.82,0.0,0.0,1.519,1.542,0.0,0.041935483871,2.813,311.90606131,0.316934351584,0.000908579555941,0.00101612116883
1505389181.41,0.0,0.0,88.32,87.82,0.0,0.0,1.552,1.555,0.0,0.0,2.813,311.90606131,0.316931310866,0.000908571179815,0.00101611142001
1505389181.43,0.0,0.0,88.32,87.82,0.0,0.0,1.513,1.513,0.0,0.0387096774194,2.839,311.90606131,0.316905447649,0.000916960393006,0.00101602850011
1505389181.44,0.0,0.0,88.32,87.82,0.0,0.0,1.535,1.513,0.0,0.00645161290323,2.813,311.90606131,0.316925152489,0.000908554215623,0.00101609167567
1505389181.45,0.0,0.0,88.32,87.82,0.0,0.0,1.545,1.542,0.0,0.0,2.877,311.90606131,0.316865933801,0.000929216441489,0.00101590181502
1505389181.46,0.0,0.0,88.32,87.82,0.0,0.0,1.519,1.535,0.0,0.0322580645161,2.839,311.90606131,0.316896129114,0.000916934486417,0.00101599862402
1505389181.47,0.0,0.0,88.32,87.82,0.0,0.0,1.535,1.535,0.0,0.0,2.865,311.90606131,0.316870204563,0.000925323134041,0.00101591550748
1505389181.48,0.0,0.0,88.32,87.82,0.0,0.0,1.545,1.535,0.0,0.0451612903226,2.839,311.90606131,0.316889865521,0.000916917072914,0.00101597854235
1505389181.5,0.0,0.0,88.32,87.82,0.0,0.0,1.545,1.542,0.0,0.0,2.8,311.90606131,0.316920923419,0.00090431257558,0.00101607811688
1505389181.51,0.0,0.0,88.32,87.82,0.0,0.0,1.513,1.513,0.0,0.0258064516129,2.839,311.90606131,0.316883599585,0.000916899652898,0.00101595845318
1505389181.52,0.0,0.0,88.32,87.82,0.0,0.0,1.561,1.513,0.0,0.0161290322581,2.813,311.90606131,0.316903271321,0.000908493940592,0.0010160215226
1505389181.53,0.0,0.0,88.32,87.82,0.0,0.0,1.513,1.519,0.0,0.0,2.852,311.90606131,0.316865966808,0.000921080793141,0.00101590192085
1505389181.54,0.0,0.0,84.865,87.82,0.0,0.0,1.545,1.519,0.0,0.0387096774194,2.8,305.787999303,0.316908459914,0.000940825136491,0.00103636656977
1505389181.55,0.0,0.0,84.865,85.115,0.0,0.0,1.555,1.535,0.0,0.0,2.865,300.99802601,0.316848392385,0.000993539256582,0.00105265936985
1505389181.57,0.0,0.0,84.865,85.115,0.0,0.0,1.542,1.519,0.0,0.041935483871,2.813,300.99802601,0.316890922701,0.00097549738138,0.00105280066751
1505389181.58,0.0,0.0,84.865,85.115,0.0,0.0,1.555,1.555,0.0,0.0,2.865,300.99802601,0.316842294953,0.000993520887429,0.00105263911246
1505389181.59,0.0,0.0,84.865,85.115,0.0,0.0,1.535,1.535,0.0,0.0129032258065,2.865,300.99802601,0.316839282756,0.000993511812871,0.0010526291051
1505389181.6,0.0,0.0,84.865,85.115,0.0,0.0,1.519,1.513,0.0,0.0258064516129,2.8,300.99802601,0.316893286965,0.000970962620828,0.00105280852225
1505389181.61,0.0,0.0,84.865,85.115,0.0,0.0,1.545,1.535,0.0,0.0,2.865,300.99802601,0.316833347534,0.00099349393239,0.00105260938662
1505389181.62,0.0,0.0,84.865,85.115,0.0,0.0,1.542,1.513,0.0,0.041935483871,2.813,300.99802601,0.316876021061,0.000975453303435,0.00105275116007
1505389181.63,0.0,0.0,84.865,85.115,0.0,0.0,1.561,1.545,0.0,0.0,2.865,300.99802601,0.316827551854,0.000993476472298,0.00105259013175
1505389181.65,0.0,0.0,84.865,85.115,0.0,0.0,1.535,1.535,0.0,0.0322580645161,2.813,300.99802601,0.316870303737,0.000975436392014,0.00105273216551
1505389181.66,0.0,0.0,84.865,85.115,0.0,0.0,1.555,1.519,0.0,0.00645161290323,2.8,300.99802601,0.316878906825,0.000970920282014,0.00105276074739
1505389181.67,0.0,0.0,84.865,85.115,0.0,0.0,1.535,1.519,0.0,0.0,2.852,300.99802601,0.316830569516,0.00098894342037,0.00105260015727
1505389181.68,0.0,0.0,84.865,85.115,0.0,0.0,1.542,1.513,0.0,0.0322580645161,2.813,300.99802601,0.316862065991,0.00097541202537,0.00105270479741
1505389181.69,0.0,0.0,84.865,85.115,0.0,0.0,1.519,1.535,0.0,0.0,2.865,300.99802601,0.316813833636,0.000993435144728,0.00105254455597
1505389181.7,0.0,0.0,84.865,85.115,0.0,0.0,1.513,1.513,0.0,0.0451612903226,2.839,300.99802601,0.316834043405,0.0009844119595,0.0010526116985
1505389181.72,0.0,0.0,87.317,85.115,0.0,0.0,1.552,1.555,0.0,0.0,2.865,305.339990711,0.316808721827,0.000965367572497,0.00103756052749
1505389181.73,0.0,0.0,87.317,87.786,0.0,0.0,1.51,1.513,0.0,0.0290322580645,2.813,310.069757315,0.316851846125,0.000919143080241,0.00102187278395
1505389181.74,0.0,0.0,87.317,87.786,0.0,0.0,1.561,1.542,0.0,0.0258064516129,2.877,310.069757315,0.316793331091,0.000940048120741,0.00102168406824
1505389181.75,0.0,0.0,87.317,87.786,0.0,0.0,1.542,1.513,0.0,0.0,2.839,310.069757315,0.316824306316,0.000927625189588,0.00102178396584
1505389181.76,0.0,0.0,87.317,87.786,0.0,0.0,1.561,1.552,0.0,0.0387096774194,2.813,310.069757315,0.316844825383,0.000919123510783,0.00102185014148
1505389181.77,0.0,0.0,87.317,87.786,0.0,0.0,1.51,1.513,0.0,0.0,2.852,310.069757315,0.31680842298,0.00093186017998,0.0010217327408
1505389181.79,0.0,0.0,87.317,87.786,0.0,0.0,1.513,1.519,0.0,0.0451612903226,2.813,310.069757315,0.316840473925,0.000919111381629,0.00102183610768
1505389181.8,0.0,0.0,87.317,87.786,0.0,0.0,1.542,1.542,0.0,0.0,2.877,310.069757315,0.316782290337,0.000940016645822,0.00102164846091
1505389181.81,0.0,0.0,87.317,87.786,0.0,0.0,1.542,1.513,0.0,0.0129032258065,2.813,310.069757315,0.316836398607,0.000919100022178,0.00102182296445
1505389181.82,0.0,0.0,87.317,87.786,0.0,0.0,1.552,1.545,0.0,0.0258064516129,2.865,310.069757315,0.316788875638,0.000936084653044,0.00102166969904
1505389181.83,0.0,0.0,87.317,87.786,0.0,0.0,1.519,1.513,0.0,0.0,2.813,310.069757315,0.316832603489,0.000919089443755,0.00102181072489
1505389181.84,0.0,0.0,87.317,87.786,0.0,0.0,1.565,1.552,0.0,0.0451612903226,2.813,310.069757315,0.31683081183,0.000919084449726,0.00102180494665
1505389181.85,0.0,0.0,87.317,87.786,0.0,0.0,1.513,1.535,0.0,0.0,2.865,310.069757315,0.31678350111,0.000936069395276,0.00102165236575
1505389181.87,0.0,0.0,87.317,87.786,0.0,0.0,1.513,1.513,0.0,0.0387096774194,2.813,310.069757315,0.316827442544,0.000919075058252,0.00102179408042
1505389181.88,0.0,0.0,87.317,87.786,0.0,0.0,1.545,1.542,0.0,0.00645161290323,2.865,310.069757315,0.316780275485,0.000936060238038,0.00102164196285
1505389181.89,0.0,0.0,87.633,87.786,0.0,0.0,1.513,1.513,0.0,0.0,2.813,310.62932536,0.316824360607,0.000915758235238,0.00101994349773
1505389181.9,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.548,0.0,0.0387096774194,2.865,309.664247562,0.316777336258,0.000938505045665,0.00102297032593
1505389181.91,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.51,0.0,0.0,2.839,309.664247562,0.316798767127,0.000929984223554,0.00102303953272
1505389181.92,0.0,0.0,87.633,87.241,0.0,0.0,1.552,1.513,0.0,0.0516129032258,2.839,309.664247562,0.316797471299,0.000929980568654,0.0010230353481
1505389181.94,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.545,0.0,0.0,2.865,309.664247562,0.316773447051,0.000938493975646,0.0010229577665
1505389181.95,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.513,0.0,0.0258064516129,2.813,309.664247562,0.31681787296,0.000921456974185,0.00102310123127
1505389181.96,0.0,0.0,87.633,87.241,0.0,0.0,1.542,1.545,0.0,0.0258064516129,2.877,309.664247562,0.316760660432,0.000942418364215,0.00102291647462
1505389181.97,0.0,0.0,87.633,87.241,0.0,0.0,1.519,1.519,0.0,0.0,2.839,309.664247562,0.316792935689,0.000929967775908,0.00102302070124
1505389181.98,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.548,0.0,0.041935483871,2.865,309.664247562,0.316769158491,0.000938481768928,0.00102294391744
1505389181.99,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.519,0.0,0.0,2.839,309.664247562,0.316791027739,0.00092996239451,0.00102301453989
1505389182.01,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.542,0.0,0.0516129032258,2.8,309.664247562,0.316824348236,0.000917184859697,0.0010231221419
1505389182.02,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.535,0.0,0.0,2.852,309.664247562,0.316777936937,0.000934215966366,0.00102297226571
1505389182.03,0.0,0.0,87.633,87.241,0.0,0.0,1.535,1.519,0.0,0.0129032258065,2.839,309.664247562,0.316788561932,0.000929955439671,0.00102300657705
1505389182.04,0.0,0.0,87.633,87.241,0.0,0.0,1.555,1.545,0.0,0.0258064516129,2.865,309.664247562,0.316765040153,0.000938470046724,0.00102293061807
1505389182.05,0.0,0.0,87.633,87.241,0.0,0.0,1.519,1.535,0.0,0.0,2.813,309.664247562,0.316809947072,0.000921434823847,0.00102307563617
1505389182.06,0.0,0.0,94.82,87.241,0.0,0.0,1.561,1.552,0.0,0.0451612903226,2.865,322.390879006,0.316763714561,0.000865835344063,0.000982545522187
1505389182.07,0.0,0.0,94.82,86.023,0.0,0.0,1.535,1.542,0.0,0.0,2.839,320.234062935,0.316785906507,0.000869572353389,0.000989232387097
1505389182.09,0.0,0.0,94.82,86.023,0.0,0.0,1.552,1.555,0.0,0.0451612903226,2.8,320.234062935,0.316819533807,0.000857625366106,0.000989337395601
1505389182.1,0.0,0.0,94.82,86.023,0.0,0.0,1.503,1.519,0.0,0.00322580645161,2.852,320.234062935,0.316773415306,0.000873551294696,0.000989193380625
1505389182.11,0.0,0.0,94.82,86.023,0.0,0.0,1.535,1.51,0.0,0.00322580645161,2.813,320.234062935,0.316807116303,0.000861604532797,0.000989298619264
1505389182.12,0.0,0.0,94.82,86.023,0.0,0.0,1.561,1.535,0.0,0.0322580645161,2.865,320.234062935,0.316761070113,0.000877530598193,0.000989154830092
1505389182.13,0.0,0.0,94.82,86.023,0.0,0.0,1.519,1.513,0.0,0.0,2.813,320.234062935,0.316806238787,0.000861602239634,0.000989295879029
1505389182.14,0.0,0.0,94.82,86.023,0.0,0.0,1.555,1.542,0.0,0.0516129032258,2.852,320.234062935,0.316771657456,0.00087354663732,0.000989187891356
1505389182.16,0.0,0.0,94.82,86.023,0.0,0.0,1.513,1.535,0.0,0.0,2.813,320.234062935,0.316805492776,0.000861600290128,0.000989293549449
1505389182.17,0.0,0.0,94.82,86.023,0.0,0.0,1.535,1.548,0.0,0.0322580645161,2.813,320.234062935,0.316805165097,0.000861599433824,0.000989292526201
1505389182.18,0.0,0.0,94.82,86.023,0.0,0.0,1.535,1.535,0.0,0.00645161290323,2.852,320.234062935,0.316770672804,0.000873544028514,0.00098918481657
1505389182.19,0.0,0.0,94.82,86.023,0.0,0.0,1.513,1.535,0.0,0.0,2.839,320.234062935,0.316781797214,0.000869561515558,0.000989219554941
1505389182.2,0.0,0.0,94.82,86.023,0.0,0.0,1.555,1.555,0.0,0.0387096774194,2.865,320.234062935,0.316758753837,0.000877524433314,0.000989147597022
1505389182.21,0.0,0.0,94.82,86.023,0.0,0.0,1.535,1.535,0.0,0.0,2.839,320.234062935,0.316781324111,0.000869560267799,0.000989218077575
1505389182.22,0.0,0.0,94.82,86.023,0.0,0.0,1.542,1.535,0.0,0.0516129032258,2.877,320.234062935,0.316747805635,0.000881198786066,0.000989113408898
1505389182.24,0.0,0.0,86.45,86.023,0.0,0.0,1.519,1.513,0.0,0.0,2.839,305.412592894,0.31678094051,0.000956005416859,0.00103722291707
1505389182.25,0.0,0.0,86.45,86.531,0.0,0.0,1.545,1.561,0.0,0.0290322580645,2.8,306.312151649,0.316814972741,0.000937342284175,0.00103428796747
1505389182.26,0.0,0.0,86.45,86.531,0.0,0.0,1.513,1.513,0.0,0.0161290322581,2.852,306.312151649,0.316769241673,0.000954749661617,0.00103413867183
1505389182.27,0.0,0.0,86.45,86.531,0.0,0.0,1.519,1.519,0.0,0.0,2.813,306.312151649,0.316803311866,0.000941693478411,0.00103424989887
1505389182.28,0.0,0.0,86.45,86.531,0.0,0.0,1.535,1.561,0.0,0.041935483871,2.877,306.312151649,0.316747094972,0.000963118118617,0.00103406637075
1505389182.29,0.0,0.0,86.45,86.531,0.0,0.0,1.513,1.545,0.0,0.0,2.813,306.312151649,0.316803114669,0.00094169291518,0.00103424925509
1505389182.31,0.0,0.0,86.45,86.531,0.0,0.0,1.545,1.555,0.0,0.0451612903226,2.852,306.312151649,0.316768842942,0.000954748506981,0.00103413737012
1505389182.32,0.0,0.0,86.45,86.531,0.0,0.0,1.545,1.513,0.0,0.0,2.839,306.312151649,0.316780171817,0.0009503963698,0.00103417435486
1505389182.33,0.0,0.0,86.45,86.531,0.0,0.0,1.545,1.545,0.0,0.00645161290323,2.813,306.312151649,0.316802906982,0.000941692321989,0.00103424857707
1505389182.34,0.0,0.0,86.45,86.531,0.0,0.0,1.542,1.555,0.0,0.0290322580645,2.865,306.312151649,0.316757264215,0.00095909991916,0.0010340995697
1505389182.35,0.0,0.0,86.45,86.531,0.0,0.0,1.519,1.513,0.0,0.0,2.813,306.312151649,0.316802808381,0.000941692040368,0.00103424825517
1505389182.36,0.0,0.0,86.45,86.531,0.0,0.0,1.552,1.545,0.0,0.0451612903226,2.865,306.312151649,0.316757177861,0.000959099667956,0.00103409928779
1505389182.38,0.0,0.0,86.45,86.531,0.0,0.0,1.542,1.503,0.0,0.0,2.813,306.312151649,0.316802732882,0.000941691824729,0.0010342480087
1505389182.39,0.0,0.0,86.45,86.531,0.0,0.0,1.555,1.555,0.0,0.041935483871,2.839,306.312151649,0.31677990694,0.00095039560627,0.00103417349013
1505389182.4,0.0,0.0,86.45,86.531,0.0,0.0,1.535,1.519,0.0,0.00645161290323,2.839,306.312151649,0.31677987996,0.000950395528497,0.00103417340205
1505389182.41,0.0,0.0,86.98,86.531,0.0,0.0,1.51,1.513,0.0,0.0,2.813,307.250667673,0.316802651554,0.000935947469202,0.00103108856997
1505389182.42,0.0,0.0,86.98,87.991,0.0,0.0,1.552,1.548,0.0,0.0387096774194,2.865,309.836013702,0.316757040678,0.000937407057622,0.00102233770985
1505389182.43,0.0,0.0,86.98,87.991,0.0,0.0,1.555,1.513,0.0,0.0,2.813,309.836013702,0.316802612226,0.000920392985574,0.00102248479265
1505389182.44,0.0,0.0,86.98,87.991,0.0,0.0,1.555,1.561,0.0,0.0548387096774,2.865,309.836013702,0.316757004427,0.000937406954553,0.00102233759285
1505389182.46,0.0,0.0,86.98,87.991,0.0,0.0,1.535,1.513,0.0,0.0,2.839,309.836013702,0.316779782716,0.000928899898136,0.0010224111101
1505389182.47,0.0,0.0,86.98,87.991,0.0,0.0,1.542,1.535,0.0,0.0290322580645,2.839,309.836013702,0.316779766727,0.000928899853087,0.00102241105849
1505389182.48,0.0,0.0,86.98,87.991,0.0,0.0,1.513,1.513,0.0,0.0129032258065,2.839,309.836013702,0.316779751772,0.000928899810953,0.00102241101022
1505389182.49,0.0,0.0,86.98,87.991,0.0,0.0,1.561,1.519,0.0,0.0,2.813,309.836013702,0.316802532878,0.000920392764066,0.00102248453655
1505389182.5,0.0,0.0,86.98,87.991,0.0,0.0,1.535,1.535,0.0,0.041935483871,2.865,309.836013702,0.316756929104,0.000937406740396,0.00102233734975
1505389182.51,0.0,0.0,86.98,87.991,0.0,0.0,1.519,1.513,0.0,0.0,2.839,309.836013702,0.316779710413,0.000928899694428,0.00102241087673
1505389182.53,0.0,0.0,86.98,87.991,0.0,0.0,1.555,1.545,0.0,0.0451612903226,2.865,309.836013702,0.316756900286,0.000937406658461,0.00102233725674
1505389182.54,0.0,0.0,86.98,87.991,0.0,0.0,1.535,1.519,0.0,0.0,2.813,309.836013702,0.316802473177,0.000920392597406,0.00102248434387
1505389182.55,0.0,0.0,86.98,87.991,0.0,0.0,1.552,1.545,0.0,0.0129032258065,2.8,309.836013702,0.31681384996,0.000916139036742,0.00102252106259
1505389182.56,0.0,0.0,86.98,87.991,0.0,0.0,1.513,1.519,0.0,0.0290322580645,2.865,309.836013702,0.316756837008,0.000937406478548,0.0010223370525
1505389182.57,0.0,0.0,87.847,87.991,0.0,0.0,1.542,1.542,0.0,0.0,2.8,311.371284255,0.316813794304,0.000907126789005,0.00101747916499
1505389182.58,0.0,0.0,87.847,87.991,0.0,0.0,1.535,1.552,0.0,0.0516129032258,2.865,311.371284255,0.316756769673,0.000928184985743,0.00101729602468
1505389182.6,0.0,0.0,87.847,86.464,0.0,0.0,1.535,1.513,0.0,0.0,2.839,308.667295634,0.316779520619,0.000935946725224,0.00102628145288
1505389182.61,0.0,0.0,87.847,86.464,0.0,0.0,1.545,1.548,0.0,0.0387096774194,2.8,308.667295634,0.31681366097,0.000923089261974,0.00102639205854
1505389182.62,0.0,0.0,87.847,86.464,0.0,0.0,1.535,1.545,0.0,0.00645161290323,2.839,308.667295634,0.316779407134,0.000935946403067,0.00102628108522
1505389182.63,0.0,0.0,87.847,86.464,0.0,0.0,1.513,1.513,0.0,0.0,2.839,308.667295634,0.316779336605,0.000935946202851,0.00102628085672
1505389182.64,0.0,0.0,87.847,86.464,0.0,0.0,1.545,1.545,0.0,0.0354838709677,2.877,308.667295634,0.316745940234,0.000948473606444,0.00102617266136
1505389182.65,0.0,0.0,87.847,86.464,0.0,0.0,1.513,1.503,0.0,0.0,2.813,308.667295634,0.316801960106,0.000927374180419,0.00102635415085
1505389182.66,0.0,0.0,87.847,86.464,0.0,0.0,1.555,1.542,0.0,0.0548387096774,2.865,308.667295634,0.316756266682,0.000944516955315,0.0010262061163
1505389182.68,0.0,0.0,87.847,86.464,0.0,0.0,1.513,1.513,0.0,0.0,2.839,308.667295634,0.31677894492,0.00093594509095,0.00102627958777
1505389182.69,0.0,0.0,87.847,86.464,0.0,0.0,1.561,1.561,0.0,0.0290322580645,2.852,308.667295634,0.316767414862,0.000940230477861,0.00102624223344
1505389182.7,0.0,0.0,87.847,86.464,0.0,0.0,1.542,1.513,0.0,0.0161290322581,2.852,308.667295634,0.316767264802,0.000940230049927,0.00102624174729
1505389182.71,0.0,0.0,87.847,86.464,0.0,0.0,1.51,1.51,0.0,0.0,2.813,308.667295634,0.316801288064,0.000927372290122,0.00102635197361
1505389182.72,0.0,0.0,87.847,86.464,0.0,0.0,1.535,1.519,0.0,0.0451612903226,2.877,308.667295634,0.316744986216,0.000948470861964,0.00102616957059
1505389182.73,0.0,0.0,87.847,86.464,0.0,0.0,1.513,1.519,0.0,0.0,2.813,308.667295634,0.316800882288,0.000927371148771,0.00102635065901
1505389182.75,0.0,0.0,87.407,86.464,0.0,0.0,1.555,1.535,0.0,0.041935483871,2.865,307.888150255,0.31675504926,0.000949299910162,0.00102879909148
1505389182.76,0.0,0.0,87.407,86.464,0.0,0.0,1.545,1.535,0.0,0.0,2.839,307.888150255,0.316777569672,0.000940684188289,0.00102887223626
1505389182.77,0.0,0.0,87.407,87.31,0.0,0.0,1.555,1.535,0.0,0.00322580645161,2.813,309.386234324,0.31680005415,0.000923063865921,0.0010239629919
1505389182.78,0.0,0.0,87.407,87.31,0.0,0.0,1.555,1.513,0.0,0.0322580645161,2.877,309.386234324,0.316743592895,0.000944063960704,0.0010237804975
1505389182.79,0.0,0.0,87.407,87.31,0.0,0.0,1.519,1.542,0.0,0.0,2.813,309.386234324,0.316799310907,0.000923061785057,0.00102396058958
1505389182.8,0.0,0.0,87.407,87.31,0.0,0.0,1.555,1.555,0.0,0.0516129032258,2.852,309.386234324,0.316764679281,0.000935858054052,0.00102384865304
1505389182.82,0.0,0.0,87.407,87.31,0.0,0.0,1.513,1.513,0.0,0.0,2.813,309.386234324,0.316798384203,0.000923059190558,0.00102395759428
1505389182.83,0.0,0.0,87.407,87.31,0.0,0.0,1.561,1.535,0.0,0.0322580645161,2.813,309.386234324,0.316797844908,0.000923057680689,0.00102395585117
1505389182.84,0.0,0.0,87.407,87.31,0.0,0.0,1.542,1.542,0.0,0.0129032258065,2.839,309.386234324,0.316774456258,0.000931587642321,0.00102388025424
1505389182.85,0.0,0.0,87.407,87.31,0.0,0.0,1.535,1.513,0.0,0.0,2.839,309.386234324,0.316773805936,0.00093158580478,0.00102387815226
1505389182.86,0.0,0.0,87.407,87.31,0.0,0.0,1.535,1.513,0.0,0.0387096774194,2.877,309.386234324,0.316739780447,0.000944053044121,0.00102376817488
1505389182.87,0.0,0.0,87.407,87.31,0.0,0.0,1.513,1.535,0.0,0.0,2.813,309.386234324,0.316795120003,0.000923050051753,0.00102394704372
1505389182.88,0.0,0.0,87.407,87.31,0.0,0.0,1.552,1.545,0.0,0.0548387096774,2.865,309.386234324,0.316748693131,0.000940110802502,0.00102379698251
1505389182.9,0.0,0.0,87.407,87.31,0.0,0.0,1.513,1.513,0.0,0.0,2.839,309.386234324,0.316770582952,0.000931576697969,0.00102386773492
1505389182.91,0.0,0.0,87.407,87.31,0.0,0.0,1.545,1.535,0.0,0.0258064516129,2.865,309.386234324,0.3167468102,0.000940105433399,0.00102379089649
1505389182.92,0.0,0.0,87.027,87.31,0.0,0.0,1.519,1.535,0.0,0.0161290322581,2.839,308.713336043,0.316768551384,0.00093563644875,0.00102609286481
1505389182.93,0.0,0.0,87.027,87.618,0.0,0.0,1.545,1.555,0.0,0.0,2.813,309.258737808,0.316790212123,0.000923797538918,0.0010243533113
1505389182.94,0.0,0.0,87.027,87.618,0.0,0.0,1.513,1.555,0.0,0.041935483871,2.852,309.258737808,0.316754800556,0.000936601791817,0.00102423880664
1505389182.95,0.0,0.0,87.027,87.618,0.0,0.0,1.535,1.519,0.0,0.0,2.813,309.258737808,0.316787685988,0.000923790460646,0.00102434514295
1505389182.97,0.0,0.0,87.027,87.618,0.0,0.0,1.535,1.552,0.0,0.0451612903226,2.852,309.258737808,0.316752094031,0.000936594102948,0.00102423005499
1505389182.98,0.0,0.0,87.027,87.618,0.0,0.0,1.535,1.535,0.0,0.0,2.813,309.258737808,0.316784791713,0.000923782350841,0.0010243357842
1505389182.99,0.0,0.0,87.027,87.618,0.0,0.0,1.561,1.555,0.0,0.0161290322581,2.865,309.258737808,0.316737607326,0.000940854474807,0.00102418321167
1505389183.0,0.0,0.0,87.027,87.618,0.0,0.0,1.535,1.535,0.0,0.0258064516129,2.813,309.258737808,0.316781501288,0.000923773131018,0.00102432514448
1505389183.01,0.0,0.0,87.027,87.618,0.0,0.0,1.545,1.552,0.0,0.0,2.852,309.258737808,0.316745507961,0.00093657539282,0.00102420875868
1505389183.02,0.0,0.0,87.027,87.618,0.0,0.0,1.555,1.519,0.0,0.041935483871,2.839,309.258737808,0.316754998833,0.000932300898457,0.00102423944778
1505389183.04,0.0,0.0,87.027,87.618,0.0,0.0,1.555,1.552,0.0,0.0,2.839,309.258737808,0.316752985035,0.000932295203609,0.00102423293609
1505389183.05,0.0,0.0,87.027,87.618,0.0,0.0,1.555,1.548,0.0,0.041935483871,2.865,309.258737808,0.316728068589,0.000940827253036,0.0010241523678
1505389183.06,0.0,0.0,87.027,87.618,0.0,0.0,1.519,1.503,0.0,0.00322580645161,2.8,309.258737808,0.316782827829,0.000919475916542,0.00102432943391
1505389183.07,0.0,0.0,87.027,87.618,0.0,0.0,1.545,1.548,0.0,0.00322580645161,2.852,309.258737808,0.316734902555,0.000936545264309,0.00102417446569
1505389183.08,0.0,0.0,87.027,87.618,0.0,0.0,1.535,1.548,0.0,0.0322580645161,2.839,309.258737808,0.316743859318,0.000932269396861,0.00102420342773
1505389183.09,0.0,0.0,85.813,87.618,0.0,0.0,1.552,1.552,0.0,0.0,2.865,307.109004877,0.316718518582,0.000954017112561,0.00103129023751
1505389183.1,0.0,0.0,85.813,87.618,0.0,0.0,1.513,1.535,0.0,0.0451612903226,2.813,307.109004877,0.316761459807,0.000936694091885,0.00103143006156
1505389183.12,0.0,0.0,85.813,85.568,0.0,0.0,1.545,1.542,0.0,0.0,2.852,303.478895727,0.316724516647,0.000972527874268,0.00104364593752
1505389183.13,0.0,0.0,85.813,85.568,0.0,0.0,1.519,1.535,0.0,0.0322580645161,2.839,303.478895727,0.316733064331,0.000968086523972,0.00104367410318
1505389183.14,0.0,0.0,85.813,85.568,0.0,0.0,1.561,1.542,0.0,0.0161290322581,2.839,303.478895727,0.316730117254,0.000968077869417,0.0010436643922
1505389183.15,0.0,0.0,85.813,85.568,0.0,0.0,1.519,1.552,0.0,0.0,2.852,303.478895727,0.31671567782,0.000972501798806,0.0010436168125
1505389183.16,0.0,0.0,85.813,85.568,0.0,0.0,1.542,1.513,0.0,0.0387096774194,2.839,303.478895727,0.316723941439,0.000968059733168,0.00104364404214
1505389183.17,0.0,0.0,85.813,85.568,0.0,0.0,1.561,1.535,0.0,0.0,2.865,303.478895727,0.316697923294,0.00097691582194,0.00104355830917
1505389183.19,0.0,0.0,85.813,85.568,0.0,0.0,1.513,1.535,0.0,0.041935483871,2.839,303.478895727,0.316717409375,0.000968040550733,0.00104362251819
1505389183.2,0.0,0.0,85.813,85.568,0.0,0.0,1.542,1.545,0.0,0.0,2.865,303.478895727,0.316691222421,0.000976895963558,0.00104353622898
1505389183.21,0.0,0.0,85.813,85.568,0.0,0.0,1.535,1.513,0.0,0.0129032258065,2.839,303.478895727,0.316710546164,0.000968020395836,0.00104359990307
1505389183.22,0.0,0.0,85.813,85.568,0.0,0.0,1.545,1.555,0.0,0.0258064516129,2.877,303.478895727,0.316673682618,0.000980966786165,0.00104347843319
1505389183.23,0.0,0.0,85.813,85.568,0.0,0.0,1.513,1.503,0.0,0.0,2.813,303.478895727,0.316726173154,0.000959134258161,0.00104365139591
1505389183.24,0.0,0.0,85.813,85.568,0.0,0.0,1.542,1.561,0.0,0.0451612903226,2.8,303.478895727,0.316733880532,0.000954691026563,0.00104367679266
1505389183.25,0.0,0.0,85.813,85.568,0.0,0.0,1.513,1.535,0.0,0.0,2.852,303.478895727,0.316684533549,0.000972409919957,0.00104351418833
1505389183.27,0.0,0.0,85.46,85.568,0.0,0.0,1.555,1.51,0.0,0.0387096774194,2.813,302.853808639,0.316714905894,0.000963064709713,0.00104576827783
1505389183.28,0.0,0.0,85.46,85.568,0.0,0.0,1.535,1.542,0.0,0.00322580645161,2.852,302.853808639,0.316676832258,0.000976405336754,0.00104564256161
1505389183.29,0.0,0.0,85.46,85.764,0.0,0.0,1.513,1.51,0.0,0.00322580645161,2.813,303.20088249,0.316707086142,0.000960838337205,0.0010445453969
