t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735292.38,0.0,0.0,91.24,91.07,91.159,90.812,2.516,2.552,0.0,0.0,2.452,322.53165641,-0.0109092840942,3.7597388617e-06,-3.38239173657e-05
1505735292.39,0.0,0.0,91.24,91.07,91.159,90.812,2.445,2.616,0.0,0.0387096774194,2.452,322.53165641,-0.0109092954246,3.75971341898e-06,-3.38239524951e-05
1505735292.4,0.0,0.0,91.24,91.07,91.159,90.812,2.5,2.568,0.0,0.0838709677419,2.503,322.53165641,-0.0109539989131,3.8379359425e-06,-3.39625543583e-05
1505735292.41,0.0,0.0,91.24,91.07,91.159,90.812,2.445,2.616,0.0,0.0,2.49,322.53165641,-0.0109425701122,3.81807384091e-06,-3.39271196943e-05
1505735292.42,0.0,0.0,91.24,91.07,91.159,90.812,2.455,2.587,0.0,0.132258064516,2.477,322.53165641,-0.010931120097,3.79825911858e-06,-3.3891619256e-05
1505735292.44,0.0,0.0,91.24,91.07,91.159,90.812,2.484,2.613,0.0,0.0,2.452,322.53165641,-0.0109091280207,3.76008933098e-06,-3.38234334642e-05
1505735292.45,0.0,0.0,91.24,91.07,91.159,90.812,2.484,2.603,0.0,0.1,2.477,322.53165641,-0.0109309513384,3.79864193644e-06,-3.38910960248e-05
1505735292.46,0.0,0.0,91.24,91.07,91.159,90.812,2.481,2.6,0.0,0.041935483871,2.477,322.53165641,-0.0109308345317,3.79890690478e-06,-3.38907338689e-05
1505735292.47,0.0,0.0,91.24,91.07,91.159,90.812,2.49,2.561,0.0,0.0,2.439,322.53165641,-0.0108973793482,3.74093837214e-06,-3.37870070477e-05
1505735292.48,0.0,0.0,91.24,91.07,91.159,90.812,2.471,2.61,0.0,0.112903225806,2.465,322.53165641,-0.0109200118501,3.78118426452e-06,-3.38571784601e-05
1505735292.49,0.0,0.0,91.24,91.07,91.159,90.812,2.497,2.571,0.0,0.0,2.49,322.53165641,-0.0109417431667,3.8199595573e-06,-3.39245557739e-05
1505735292.51,0.0,0.0,91.24,91.07,91.159,90.812,2.445,2.552,0.0,0.129032258065,2.465,322.53165641,-0.0109196120877,3.78208670591e-06,-3.38559390085e-05
1505735292.52,0.0,0.0,90.317,91.07,91.159,90.812,2.448,2.577,0.0,0.0,2.452,321.714439155,-0.0109079750879,3.78181843499e-06,-3.39057678499e-05
1505735292.53,0.0,0.0,90.317,90.305,90.21,90.812,2.474,2.616,0.0,0.041935483871,2.477,320.196876451,-0.0109296264542,3.8572904315e-06,-3.4134082054e-05
1505735292.54,0.0,0.0,90.317,90.305,90.21,90.386,2.484,2.565,0.0,0.0806451612903,2.49,319.819699257,-0.0109407288108,3.88737049259e-06,-3.42090522761e-05
1505735292.55,0.0,0.0,90.317,90.305,90.21,90.386,2.455,2.574,0.0,0.0,2.465,319.819699257,-0.010918486456,3.84908447942e-06,-3.41395057319e-05
1505735292.56,0.0,0.0,90.317,90.305,90.21,90.386,2.452,2.571,0.0,0.132258064516,2.439,319.819699257,-0.0108953380678,3.80928813808e-06,-3.40671262375e-05
1505735292.58,0.0,0.0,90.317,90.305,90.21,90.386,2.474,2.626,0.0,0.0,2.477,319.819699257,-0.0109282710955,3.86952083999e-06,-3.41700999686e-05
1505735292.59,0.0,0.0,90.317,90.305,90.21,90.386,2.455,2.597,0.0,0.0967741935484,2.465,319.819699257,-0.0109173374966,3.85172236544e-06,-3.41359132096e-05
1505735292.6,0.0,0.0,90.317,90.305,90.21,90.386,2.474,2.571,0.0,0.0387096774194,2.452,319.819699257,-0.0109054970128,3.83242056961e-06,-3.40988908381e-05
1505735292.61,0.0,0.0,90.317,90.305,90.21,90.386,2.474,2.581,0.0,0.0,2.439,319.819699257,-0.0108936260467,3.8131772939e-06,-3.40617731553e-05
1505735292.62,0.0,0.0,90.317,90.305,90.21,90.386,2.458,2.581,0.0,0.112903225806,2.465,319.819699257,-0.0109159169869,3.85498370143e-06,-3.41314716143e-05
1505735292.63,0.0,0.0,90.317,90.305,90.21,90.386,2.452,2.565,0.0,0.0,2.465,319.819699257,-0.010915381886,3.85621223488e-06,-3.41297984814e-05
1505735292.65,0.0,0.0,90.317,90.305,90.21,90.386,2.484,2.59,0.0,0.135483870968,2.439,319.819699257,-0.0108920207794,3.81682393974e-06,-3.40567538668e-05
1505735292.66,0.0,0.0,90.317,90.305,90.21,90.386,2.484,2.571,0.0,0.0,2.49,319.819699257,-0.0109361376055,3.89801830726e-06,-3.41946966709e-05
1505735292.67,0.0,0.0,90.317,90.305,90.21,90.386,2.439,2.597,0.0,0.0483870967742,2.477,319.819699257,-0.010924112986,3.87911388206e-06,-3.41570985509e-05
1505735292.68,0.0,0.0,90.317,90.305,90.21,90.386,2.448,2.594,0.0,0.0774193548387,2.465,319.819699257,-0.0109129350498,3.86182990521e-06,-3.41221478074e-05
1505735292.69,0.0,0.0,88.169,90.305,90.21,90.386,2.471,2.587,0.0,0.0,2.439,317.917876219,-0.0108894532345,3.86852854855e-06,-3.42524093453e-05
1505735292.7,0.0,0.0,88.169,88.537,88.312,90.386,2.49,2.606,0.0,0.138709677419,2.477,314.672027404,-0.0109220534449,4.01197587907e-06,-3.47093242924e-05
1505735292.72,0.0,0.0,88.169,88.537,88.312,88.311,2.445,2.565,0.0,0.0,2.465,312.834838017,-0.0109107883973,4.04135717381e-06,-3.48771526422e-05
1505735292.73,0.0,0.0,88.169,88.537,88.312,88.311,2.468,2.581,0.0,0.0838709677419,2.426,312.834838017,-0.0108758235056,3.97924050541e-06,-3.47653847461e-05
1505735292.74,0.0,0.0,88.169,88.537,88.312,88.311,2.468,2.655,0.0,0.0483870967742,2.439,312.834838017,-0.0108864214181,4.00246228059e-06,-3.47992617674e-05
1505735292.75,0.0,0.0,88.169,88.537,88.312,88.311,2.439,2.59,0.0,0.0,2.465,312.834838017,-0.0109083899964,4.04711227971e-06,-3.4869485974e-05
1505735292.76,0.0,0.0,88.169,88.537,88.312,88.311,2.445,2.594,0.0,0.112903225806,2.452,312.834838017,-0.0108961394021,4.02780459995e-06,-3.48303260316e-05
1505735292.77,0.0,0.0,88.169,88.537,88.312,88.311,2.477,2.574,0.0,0.0,2.439,312.834838017,-0.0108838626893,4.00853734213e-06,-3.4791082599e-05
1505735292.79,0.0,0.0,88.169,88.537,88.312,88.311,2.481,2.597,0.0,0.129032258065,2.465,312.834838017,-0.0109057530252,4.05343984942e-06,-3.48610566978e-05
1505735292.8,0.0,0.0,88.169,88.537,88.312,88.311,2.442,2.574,0.0,0.0,2.465,312.834838017,-0.0109048231826,4.05567106205e-06,-3.48580843864e-05
1505735292.81,0.0,0.0,88.169,88.537,88.312,88.311,2.468,2.584,0.0,0.0322580645161,2.426,312.834838017,-0.0108696762255,3.99375789121e-06,-3.47457345046e-05
1505735292.82,0.0,0.0,88.169,88.537,88.312,88.311,2.458,2.59,0.0,0.0806451612903,2.439,312.834838017,-0.0108800958227,4.01748082448e-06,-3.47790415278e-05
1505735292.83,0.0,0.0,88.169,88.537,88.312,88.311,2.445,2.571,0.0,0.0,2.465,312.834838017,-0.0109018902509,4.06270880651e-06,-3.48487090505e-05
1505735292.84,0.0,0.0,88.169,88.537,88.312,88.311,2.448,2.587,0.0,0.129032258065,2.426,312.834838017,-0.010866675336,4.0008447769e-06,-3.47361419363e-05
1505735292.86,0.0,0.0,90.891,88.537,88.312,88.311,2.455,2.565,0.0,0.0,2.426,315.244876335,-0.010865633015,3.94232996138e-06,-3.44672787115e-05
1505735292.87,0.0,0.0,90.891,90.453,90.947,88.311,2.458,2.577,0.0,0.0967741935484,2.465,319.274297492,-0.0108987651163,3.90767902295e-06,-3.41360554291e-05
1505735292.88,0.0,0.0,90.891,90.453,90.947,90.429,2.448,2.574,0.0,0.0354838709677,2.452,321.149558755,-0.0108862909164,3.8442467249e-06,-3.38978853299e-05
1505735292.89,0.0,0.0,90.891,90.453,90.947,90.429,2.49,2.561,0.0,0.0,2.413,321.149558755,-0.0108510080432,3.78553243752e-06,-3.37880210243e-05
1505735292.9,0.0,0.0,90.891,90.453,90.947,90.429,2.487,2.603,0.0,0.112903225806,2.477,321.149558755,-0.0109060180926,3.8884552126e-06,-3.39593120878e-05
1505735292.91,0.0,0.0,90.891,90.453,90.947,90.429,2.487,2.577,0.0,0.0,2.452,321.149558755,-0.0108829907066,3.85172139787e-06,-3.38876090903e-05
1505735292.93,0.0,0.0,90.891,90.453,90.947,90.429,2.506,2.581,0.0,0.135483870968,2.426,321.149558755,-0.0108590812387,3.81337647203e-06,-3.38131594537e-05
1505735292.94,0.0,0.0,90.891,90.453,90.947,90.429,2.471,2.59,0.0,0.0,2.477,321.149558755,-0.0109026774759,3.89609854672e-06,-3.39489100284e-05
1505735292.95,0.0,0.0,90.891,90.453,90.947,90.429,2.484,2.574,0.0,0.0451612903226,2.439,321.149558755,-0.0108682436276,3.83884650064e-06,-3.38416894289e-05
1505735292.96,0.0,0.0,90.891,90.453,90.947,90.429,2.477,2.558,0.0,0.0741935483871,2.439,321.149558755,-0.0108671272215,3.84136165238e-06,-3.38382131479e-05
1505735292.97,0.0,0.0,90.891,90.453,90.947,90.429,2.519,2.606,0.0,0.0,2.439,321.149558755,-0.0108660144567,3.84386860052e-06,-3.38347482053e-05
1505735292.98,0.0,0.0,90.891,90.453,90.947,90.429,2.487,2.584,0.0,0.132258064516,2.439,321.149558755,-0.010864907354,3.84636279274e-06,-3.38313008932e-05
1505735293.0,0.0,0.0,90.891,90.453,90.947,90.429,2.487,2.603,0.0,0.0,2.426,321.149558755,-0.0108524100765,3.82832582781e-06,-3.37923866953e-05
1505735293.01,0.0,0.0,90.891,90.453,90.947,90.429,2.506,2.594,0.0,0.103225806452,2.452,321.149558755,-0.0108741142029,3.871825866e-06,-3.38599693085e-05
1505735293.02,0.0,0.0,88.277,90.453,90.947,90.429,2.471,2.555,0.0,0.0290322580645,2.452,318.835142824,-0.0108730329551,3.93072545713e-06,-3.41023666928e-05
1505735293.03,0.0,0.0,88.277,90.453,88.245,90.429,2.506,2.606,0.0,0.0,2.413,316.442812355,-0.0108377695429,3.92937275375e-06,-3.42487461233e-05
1505735293.04,0.0,0.0,88.277,88.153,88.245,90.429,2.465,2.606,0.0,0.109677419355,2.439,314.406409661,-0.0108595050126,4.02581837571e-06,-3.45397061857e-05
1505735293.05,0.0,0.0,88.277,88.153,88.245,87.86,2.461,2.59,0.0,0.0,2.452,312.131836391,-0.0108698543891,4.10899109977e-06,-3.48245616814e-05
1505735293.07,0.0,0.0,88.277,88.153,88.245,87.86,2.5,2.597,0.0,0.132258064516,2.426,312.131836391,-0.0108460227204,4.06788000612e-06,-3.47482103902e-05
1505735293.08,0.0,0.0,88.277,88.153,88.245,87.86,2.474,2.574,0.0,0.0,2.439,312.131836391,-0.0108563953548,4.09212260652e-06,-3.47814419711e-05
1505735293.09,0.0,0.0,88.277,88.153,88.245,87.86,2.497,2.584,0.0,0.0516129032258,2.452,312.131836391,-0.0108667794684,4.11636374092e-06,-3.4814710329e-05
1505735293.1,0.0,0.0,88.277,88.153,88.245,87.86,2.471,2.584,0.0,0.0774193548387,2.452,312.131836391,-0.010865777217,4.11876680767e-06,-3.48114993417e-05
1505735293.11,0.0,0.0,88.277,88.153,88.245,87.86,2.452,2.616,0.0,0.0,2.426,312.131836391,-0.0108419906529,4.07744505717e-06,-3.47352925555e-05
1505735293.12,0.0,0.0,88.277,88.153,88.245,87.86,2.445,2.597,0.0,0.132258064516,2.439,312.131836391,-0.0108524071059,4.10163440761e-06,-3.47686645212e-05
1505735293.14,0.0,0.0,88.277,88.153,88.245,87.86,2.458,2.581,0.0,0.0,2.452,312.131836391,-0.0108628334513,4.1258249826e-06,-3.48020681802e-05
1505735293.15,0.0,0.0,88.277,88.153,88.245,87.86,2.458,2.574,0.0,0.103225806452,2.413,312.131836391,-0.0108276791245,4.06247120884e-06,-3.46894416464e-05
1505735293.16,0.0,0.0,88.277,88.153,88.245,87.86,2.494,2.561,0.0,0.0290322580645,2.426,312.131836391,-0.0108381244541,4.0866166271e-06,-3.47229061266e-05
1505735293.17,0.0,0.0,88.277,88.153,88.245,87.86,2.477,2.568,0.0,0.0,2.439,312.131836391,-0.0108485792791,4.11076360887e-06,-3.47564010276e-05
1505735293.18,0.0,0.0,88.277,88.153,88.245,87.86,2.455,2.59,0.0,0.106451612903,2.426,312.131836391,-0.0108362487052,4.09106636274e-06,-3.47168966502e-05
1505735293.19,0.0,0.0,88.019,88.153,88.245,87.86,2.497,2.581,0.0,0.0,2.426,311.903405132,-0.0108353257357,4.09925369083e-06,-3.4739363397e-05
1505735293.21,0.0,0.0,88.019,88.291,88.163,87.86,2.461,2.584,0.0,0.132258064516,2.452,311.952987111,-0.0108572083072,4.14405988643e-06,-3.48039889208e-05
1505735293.22,0.0,0.0,88.019,88.291,88.163,88.473,2.468,2.574,0.0,0.0,2.413,312.495732699,-0.0108221139057,4.06611610341e-06,-3.46312374004e-05
1505735293.23,0.0,0.0,88.019,88.291,88.163,88.473,2.477,2.59,0.0,0.058064516129,2.439,312.495732699,-0.0108440185457,4.11204717965e-06,-3.47013332056e-05
1505735293.24,0.0,0.0,88.019,88.291,88.163,88.473,2.468,2.603,0.0,0.0709677419355,2.465,312.495732699,-0.0108659349373,4.15799516924e-06,-3.47714666164e-05
1505735293.25,0.0,0.0,88.019,88.291,88.163,88.473,2.471,2.59,0.0,0.0,2.413,312.495732699,-0.0108194782106,4.07232063712e-06,-3.46228030609e-05
1505735293.26,0.0,0.0,88.019,88.291,88.163,88.473,2.5,2.632,0.0,0.132258064516,2.452,312.495732699,-0.0108528169553,4.14018200069e-06,-3.47294885007e-05
1505735293.28,0.0,0.0,88.019,88.291,88.163,88.473,2.477,2.565,0.0,0.0,2.439,312.495732699,-0.0108405781142,4.12023336119e-06,-3.46903236745e-05
1505735293.29,0.0,0.0,88.019,88.291,88.163,88.473,2.481,2.619,0.0,0.112903225806,2.413,312.495732699,-0.0108169541076,4.07826247862e-06,-3.46147258209e-05
1505735293.3,0.0,0.0,88.019,88.291,88.163,88.473,2.49,2.577,0.0,0.0193548387097,2.452,312.495732699,-0.010850329749,4.14613161657e-06,-3.47215293319e-05
1505735293.31,0.0,0.0,88.019,88.291,88.163,88.473,2.435,2.616,0.0,0.0,2.452,312.495732699,-0.010849523833,4.14805943845e-06,-3.47189503655e-05
1505735293.32,0.0,0.0,88.019,88.291,88.163,88.473,2.474,2.6,0.0,0.0967741935484,2.413,312.495732699,-0.0108145354742,4.0839560401e-06,-3.46069860885e-05
1505735293.33,0.0,0.0,88.019,88.291,88.163,88.473,2.442,2.568,0.0,0.0,2.439,312.495732699,-0.0108365442132,4.12983164731e-06,-3.46774150151e-05
1505735293.35,0.0,0.0,88.019,88.291,88.163,88.473,2.448,2.606,0.0,0.138709677419,2.426,312.495732699,-0.0108243687612,4.10966048519e-06,-3.46384530366e-05
1505735293.36,0.0,0.0,88.019,88.291,88.163,88.473,2.49,2.574,0.0,0.0,2.439,312.495732699,-0.0108349962613,4.13351485274e-06,-3.46724615011e-05
1505735293.37,0.0,0.0,87.509,88.291,88.163,88.473,2.506,2.61,0.0,0.0677419354839,2.439,312.044182536,-0.0108342334877,4.14730669345e-06,-3.47201905821e-05
1505735293.38,0.0,0.0,87.509,87.09,87.331,96.077,2.461,2.6,0.0,0.0612903225806,2.413,316.976704018,-0.0108106821814,3.97812188594e-06,-3.41056047477e-05
1505735293.39,0.0,0.0,87.509,87.09,87.331,96.077,2.429,2.6,0.0,0.0,2.413,316.976704018,-0.0108099316163,3.97983914521e-06,-3.41032368602e-05
1505735293.4,0.0,0.0,87.509,87.09,87.331,96.077,2.477,2.597,0.0,0.122580645161,2.439,316.976704018,-0.0108319807254,4.02444700768e-06,-3.41727975214e-05
1505735293.42,0.0,0.0,87.509,87.09,87.331,96.077,2.468,2.59,0.0,0.0,2.413,316.976704018,-0.0108084431318,3.98324473073e-06,-3.40985409804e-05
1505735293.43,0.0,0.0,87.509,87.09,87.331,96.077,2.458,2.626,0.0,0.11935483871,2.426,316.976704018,-0.0108191007067,4.00640656807e-06,-3.41321635615e-05
1505735293.44,0.0,0.0,87.509,87.09,87.331,96.077,2.455,2.594,0.0,0.0129032258065,2.452,316.976704018,-0.0108411572131,4.05106136559e-06,-3.42017475595e-05
1505735293.45,0.0,0.0,87.509,87.09,87.331,96.077,2.484,2.565,0.0,0.00645161290323,2.413,316.976704018,-0.0108062260957,3.98831720942e-06,-3.40915466618e-05
1505735293.46,0.0,0.0,87.509,87.09,87.331,96.077,2.471,2.61,0.0,0.0935483870968,2.413,316.976704018,-0.0108054865856,3.99000917534e-06,-3.40892136507e-05
1505735293.47,0.0,0.0,87.509,87.09,87.331,96.077,2.468,2.59,0.0,0.0,2.426,316.976704018,-0.010816142324,4.01321168051e-06,-3.4122830438e-05
1505735293.49,0.0,0.0,87.509,87.09,87.331,96.077,2.442,2.59,0.0,0.138709677419,2.4,316.976704018,-0.0107926017951,3.97189745263e-06,-3.40485646368e-05
1505735293.5,0.0,0.0,87.509,87.09,87.331,96.077,2.484,2.606,0.0,0.0,2.439,316.976704018,-0.0108260441739,4.03817592195e-06,-3.41540688531e-05
1505735293.51,0.0,0.0,87.509,87.09,87.331,96.077,2.471,2.571,0.0,0.0806451612903,2.426,316.976704018,-0.0108138901798,4.01839224561e-06,-3.41157253601e-05
1505735293.52,0.0,0.0,87.509,87.09,87.331,96.077,2.455,2.581,0.0,0.058064516129,2.4,316.976704018,-0.0107903312308,3.97706441391e-06,-3.40414014468e-05
1505735293.53,0.0,0.0,88.015,87.09,87.331,96.077,2.474,2.587,0.0,0.0,2.439,317.42471261,-0.0108237514845,4.032072256e-06,-3.40986415189e-05
1505735293.54,0.0,0.0,88.015,87.09,87.867,96.077,2.468,2.571,0.0,0.116129032258,2.426,317.899282977,-0.0108115718711,4.00040430466e-06,-3.40094251544e-05
1505735293.56,0.0,0.0,88.015,88.013,87.867,96.077,2.474,2.59,0.0,0.0,2.413,318.716500232,-0.0107993816941,3.96038272184e-06,-3.38839742724e-05
1505735293.57,0.0,0.0,88.015,88.013,87.867,88.178,2.461,2.6,0.0,0.122580645161,2.413,311.722785067,-0.0107985776662,4.14198615558e-06,-3.46416052449e-05
1505735293.58,0.0,0.0,88.015,88.013,87.867,88.178,2.445,2.568,0.0,0.0129032258065,2.426,311.722785067,-0.0108091590043,4.16624239899e-06,-3.46755499504e-05
1505735293.59,0.0,0.0,88.015,88.013,87.867,88.178,2.452,2.581,0.0,0.00645161290323,2.4,311.722785067,-0.0107855348404,4.12354255933e-06,-3.459976414e-05
1505735293.6,0.0,0.0,88.015,88.013,87.867,88.178,2.461,2.59,0.0,0.0967741935484,2.439,311.722785067,-0.0108188852745,4.19256410397e-06,-3.47067516164e-05
1505735293.61,0.0,0.0,88.015,88.013,87.867,88.178,2.468,2.565,0.0,0.0,2.426,311.722785067,-0.0108066322204,4.1722522907e-06,-3.46674440819e-05
1505735293.63,0.0,0.0,88.015,88.013,87.867,88.178,2.471,2.597,0.0,0.135483870968,2.4,311.722785067,-0.0107829684998,4.12958111796e-06,-3.45915313743e-05
1505735293.64,0.0,0.0,88.015,88.013,87.867,88.178,2.468,2.59,0.0,0.0,2.452,311.722785067,-0.0108276772974,4.22117430941e-06,-3.47349562369e-05
1505735293.65,0.0,0.0,88.015,88.013,87.867,88.178,2.465,2.577,0.0,0.0774193548387,2.413,311.722785067,-0.0107925907047,4.15614968627e-06,-3.46223992012e-05
1505735293.66,0.0,0.0,88.015,88.013,87.867,88.178,2.477,2.574,0.0,0.0548387096774,2.413,311.722785067,-0.010791684692,4.15829306723e-06,-3.46194927318e-05
1505735293.67,0.0,0.0,88.015,88.013,87.867,88.178,2.458,2.597,0.0,0.0,2.439,311.722785067,-0.0108135621953,4.20529275773e-06,-3.46896752926e-05
1505735293.68,0.0,0.0,88.015,88.013,87.867,88.178,2.494,2.616,0.0,0.116129032258,2.413,311.722785067,-0.0107898384248,4.16266083574e-06,-3.46135699464e-05
1505735293.69,0.0,0.0,88.015,88.013,87.867,88.178,2.484,2.581,0.0,0.0,2.413,311.722785067,-0.0107888991819,4.16488283036e-06,-3.46105568753e-05
1505735293.71,0.0,0.0,87.032,88.013,87.867,88.178,2.452,2.568,0.0,0.122580645161,2.439,310.852444264,-0.0108107447261,4.23564908533e-06,-3.47777375589e-05
1505735293.72,0.0,0.0,87.032,86.894,86.954,88.178,2.448,2.61,0.0,0.00322580645161,2.4,309.053326753,-0.0107755923578,4.21888506459e-06,-3.4866449978e-05
1505735293.73,0.0,0.0,87.032,86.894,86.954,87.128,2.465,2.606,0.0,0.0290322580645,2.413,308.123664654,-0.0107860204132,4.26971954929e-06,-3.50054917897e-05
1505735293.74,0.0,0.0,87.032,86.894,86.954,87.128,2.455,2.597,0.0,0.0903225806452,2.426,308.123664654,-0.0107964390687,4.29510560124e-06,-3.50393050168e-05
1505735293.75,0.0,0.0,87.032,86.894,86.954,87.128,2.477,2.565,0.0,0.0,2.413,308.123664654,-0.0107840536308,4.2744817576e-06,-3.49991086951e-05
1505735293.76,0.0,0.0,87.032,86.894,86.954,87.128,2.465,2.584,0.0,0.135483870968,2.426,308.123664654,-0.0107944548097,4.29993601002e-06,-3.50328652031e-05
1505735293.78,0.0,0.0,87.032,86.894,86.954,87.128,2.455,2.577,0.0,0.0,2.4,308.123664654,-0.0107706554389,4.25627112981e-06,-3.49556255311e-05
1505735293.79,0.0,0.0,87.032,86.894,86.954,87.128,2.471,2.597,0.0,0.0967741935484,2.4,308.123664654,-0.010769644106,4.25870669697e-06,-3.49523433006e-05
1505735293.8,0.0,0.0,87.032,86.894,86.954,87.128,2.497,2.597,0.0,0.041935483871,2.439,308.123664654,-0.0108028192831,4.33040090895e-06,-3.50600116846e-05
1505735293.81,0.0,0.0,87.032,86.894,86.954,87.128,2.468,2.581,0.0,0.0,2.413,308.123664654,-0.0107790013802,4.28671486901e-06,-3.49827118678e-05
1505735293.82,0.0,0.0,87.032,86.894,86.954,87.128,2.506,2.584,0.0,0.112903225806,2.413,308.123664654,-0.0107779740218,4.28920243174e-06,-3.49793776272e-05
1505735293.83,0.0,0.0,87.032,86.894,86.954,87.128,2.503,2.545,0.0,0.0,2.426,308.123664654,-0.0107883402277,4.31482112869e-06,-3.50130206319e-05
1505735293.85,0.0,0.0,87.032,86.894,86.954,87.128,2.5,2.594,0.0,0.0,2.374,308.123664654,-0.010741715109,4.22480056296e-06,-3.48617011324e-05
1505735293.87,0.0,0.0,87.032,86.894,86.954,87.128,2.465,2.616,0.0,0.154838709677,2.439,308.123664654,-0.01079766478,4.34301608556e-06,-3.50432830017e-05
1505735293.88,0.0,0.0,87.353,86.894,86.954,87.128,2.442,2.581,0.0,0.0,2.387,308.407875639,-0.0107510333347,4.24508113086e-06,-3.48597885591e-05
1505735293.89,0.0,0.0,87.353,86.894,87.243,87.128,2.487,2.571,0.0,0.0709677419355,2.413,308.663754064,-0.0107727841899,4.28672766336e-06,-3.49013580248e-05
1505735293.9,0.0,0.0,87.353,86.768,87.243,87.128,2.487,2.539,0.0,0.0806451612903,2.413,308.552194612,-0.010771737042,4.29235646469e-06,-3.49105831367e-05
1505735293.91,0.0,0.0,87.353,86.768,87.243,86.646,2.477,2.584,0.0,0.0,2.387,308.125435439,-0.0107478922488,4.26039065825e-06,-3.48815482679e-05
1505735293.92,0.0,0.0,87.353,86.768,87.243,86.646,2.458,2.6,0.0,0.132258064516,2.413,308.125435439,-0.010769635694,4.30934265362e-06,-3.49521151302e-05
1505735293.94,0.0,0.0,87.353,86.768,87.243,86.646,2.468,2.548,0.0,0.0,2.413,308.125435439,-0.0107685827043,4.31189224856e-06,-3.49486977243e-05
1505735293.95,0.0,0.0,87.353,86.768,87.243,86.646,2.461,2.594,0.0,0.1,2.387,308.125435439,-0.0107447341156,4.26795502548e-06,-3.48712987629e-05
1505735293.96,0.0,0.0,87.353,86.768,87.243,86.646,2.471,2.555,0.0,0.041935483871,2.413,308.125435439,-0.0107664763491,4.31699234827e-06,-3.49418616928e-05
1505735293.97,0.0,0.0,87.353,86.768,87.243,86.646,2.481,2.584,0.0,0.0,2.4,308.125435439,-0.0107540278277,4.29626559943e-06,-3.49014608688e-05
1505735293.98,0.0,0.0,87.353,86.768,87.243,86.646,2.519,2.558,0.0,0.109677419355,2.387,308.125435439,-0.0107415827208,4.275503253e-06,-3.48610711266e-05
1505735293.99,0.0,0.0,87.353,86.768,87.243,86.646,2.506,2.594,0.0,0.0,2.4,308.125435439,-0.0107519376425,4.30129928103e-06,-3.4894677316e-05
1505735294.01,0.0,0.0,87.353,86.768,87.243,86.646,2.484,2.542,0.0,0.132258064516,2.374,308.125435439,-0.0107281061452,4.25717069741e-06,-3.48173338236e-05
1505735294.02,0.0,0.0,87.353,86.768,87.243,86.646,2.5,2.571,0.0,0.0,2.413,308.125435439,-0.0107612698913,4.32959870001e-06,-3.49249644903e-05
1505735294.03,0.0,0.0,87.353,86.768,87.243,86.646,2.49,2.529,0.0,0.041935483871,2.4,308.125435439,-0.0107488520827,4.30873007037e-06,-3.4884663343e-05
1505735294.04,0.0,0.0,87.353,86.768,87.243,86.646,2.439,2.574,0.0,0.0774193548387,2.387,308.125435439,-0.0107364443506,4.28781068785e-06,-3.48443948982e-05
1505735294.05,0.0,0.0,85.113,86.768,87.243,86.646,2.461,2.606,0.0,0.0,2.439,306.142156294,-0.0107810361949,4.44064393945e-06,-3.52157844755e-05
1505735294.06,0.0,0.0,85.113,86.768,85.183,86.646,2.465,2.6,0.0,0.125806451613,2.387,304.318247794,-0.0107344613792,4.40063670203e-06,-3.52738012165e-05
1505735294.08,0.0,0.0,85.113,85.384,85.183,86.646,2.513,2.555,0.0,0.0,2.4,303.092864608,-0.0107448902854,4.46286320718e-06,-3.54508190065e-05
1505735294.09,0.0,0.0,85.113,85.384,85.183,85.582,2.452,2.59,0.0,0.0967741935484,2.413,302.150807013,-0.010755337243,4.51745399148e-06,-3.55959242647e-05
1505735294.1,0.0,0.0,85.113,85.384,85.183,85.582,2.503,2.581,0.0,0.041935483871,2.387,302.150807013,-0.0107316116802,4.47109618193e-06,-3.55174020096e-05
1505735294.11,0.0,0.0,85.113,85.384,85.183,85.582,2.471,2.587,0.0,0.0,2.413,302.150807013,-0.0107534985882,4.52208371263e-06,-3.55898390426e-05
1505735294.12,0.0,0.0,85.113,85.384,85.183,85.582,2.468,2.577,0.0,0.109677419355,2.374,302.150807013,-0.0107184219983,4.45118547052e-06,-3.54737493645e-05
1505735294.13,0.0,0.0,85.113,85.384,85.183,85.582,2.51,2.606,0.0,0.0,2.439,302.150807013,-0.0107745521676,4.57524145047e-06,-3.56595180867e-05
1505735294.15,0.0,0.0,85.113,85.384,85.183,85.582,2.484,2.6,0.0,0.129032258065,2.4,302.150807013,-0.0107395300588,4.50415987081e-06,-3.55436087198e-05
1505735294.16,0.0,0.0,85.113,85.384,85.183,85.582,2.435,2.597,0.0,0.0,2.387,302.150807013,-0.0107273328838,4.48175407516e-06,-3.55032408811e-05
1505735294.17,0.0,0.0,85.113,85.384,85.183,85.582,2.49,2.597,0.0,0.0483870967742,2.426,302.150807013,-0.0107607572004,4.55692435444e-06,-3.56138621862e-05
1505735294.18,0.0,0.0,85.113,85.384,85.183,85.582,2.474,2.594,0.0,0.0741935483871,2.387,302.150807013,-0.010725828807,4.48550052358e-06,-3.54982629801e-05
1505735294.19,0.0,0.0,85.113,85.384,85.183,85.582,2.51,2.603,0.0,0.0,2.426,302.150807013,-0.0107593196575,4.5605635796e-06,-3.56091044862e-05
